variable_name,value_value,value_label,avail_from_dt,table_name
n5030,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5031,1,ALONE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5031,2,WITH    OTHERS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5031,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5032,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5032,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5032,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5033,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5033,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5033,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5034,1,1,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5034,2,2,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5034,3,3,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5034,4,4,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5034,5,5,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5034,6,6,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5034,7,7,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5034,8,8,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5034,9,9,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5034,10,10,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5034,11,11,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5034,12,12,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5034,14,14,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5034,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5036,1,PARTNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5036,2,NATURAL CHILD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5036,5,PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5036,6,OTHER   PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5036,7,OTHER   RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5036,8,NON-    RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5036,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5037,1,MALE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5037,2,FEMALE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5037,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5038,1,0-4,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5038,2,5-10,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5038,3,11-16,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5038,4,17-21,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5038,5,22-29,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5038,6,30-59,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5038,7,60-64,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5038,8,65+,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5038,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5039,1,PARTNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5039,2,NATURAL CHILD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5039,3,CHILD OFPARTNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5039,4,FOSTER  CHILD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5039,5,PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5039,6,OTHER   PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5039,7,OTHER   RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5039,8,NON-    RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5039,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5040,1,MALE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5040,2,FEMALE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5040,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5041,1,0-4,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5041,2,5-10,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5041,3,11-16,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5041,4,17-21,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5041,5,22-29,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5041,6,30-59,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5041,7,60-64,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5041,8,65+,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5041,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5042,1,PARTNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5042,2,NATURAL CHILD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5042,3,CHILD OFPARTNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5042,4,FOSTER  CHILD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5042,5,PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5042,6,OTHER   PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5042,7,OTHER   RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5042,8,NON-    RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5042,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5043,1,MALE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5043,2,FEMALE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5043,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5044,1,0-4,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5044,2,5-10,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5044,3,11-16,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5044,4,17-21,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5044,5,22-29,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5044,6,30-59,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5044,7,60-64,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5044,8,65+,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5044,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5045,1,PARTNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5045,2,NATURAL CHILD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5045,3,CHILD OFPARTNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5045,4,FOSTER  CHILD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5045,5,PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5045,6,OTHER   PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5045,7,OTHER   RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5045,8,NON-    RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5045,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5046,1,MALE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5046,2,FEMALE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5046,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5047,1,0-4,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5047,2,5-10,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5047,3,11-16,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5047,4,17-21,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5047,5,22-29,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5047,6,30-59,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5047,7,60-64,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5047,8,65+,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5047,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5048,1,PARTNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5048,2,NATURAL CHILD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5048,3,CHILD OFPARTNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5048,4,FOSTER  CHILD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5048,5,PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5670,4,Respondent and other,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5671,11,BUILDING SOCIETY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5671,12,NAT SAVINGS CERT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5671,13,PO SAVINGS BANK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5671,14,BANK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5729,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5730,1,RESPONDENT ONLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5730,2,PARTNER ONLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5730,3,BOTH,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5730,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5731,1,RESPONDENT ONLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5731,2,PARTNER ONLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5731,3,BOTH,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5732,98,DK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5734,99996,"OVER $100,000",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5734,99997,REFUSED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5734,99998,DK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5739,1,Excellent,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5739,2,Good,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5739,3,Fair,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5739,4,Poor,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5739,8,Dont know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5740,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5740,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5740,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5741,0,AT BIRTH,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5741,98,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5743,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5743,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5743,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5744,1,NO      DIFFCLTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5744,2,SOME    DIFFCLTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5744,3,GREAT   DIFFCLTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5744,4,CANT DO AT ALL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5744,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5745,1,NO      DIFFCLTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5745,2,SOME    DIFFCLTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5745,3,GREAT   DIFFCLTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5745,4,CANT DO AT ALL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5745,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5746,1,NO      DIFFCLTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5746,2,SOME    DIFFCLTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5746,3,GREAT   DIFFCLTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5746,4,CANT DO AT ALL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5746,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5747,1,NO      DIFFCLTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5747,2,SOME    DIFFCLTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5747,3,GREAT   DIFFCLTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5747,4,CANT DO AT ALL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5747,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5748,1,NO      DIFFCLTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5748,2,SOME    DIFFCLTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5748,3,GREAT   DIFFCLTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5748,4,CANT DO AT ALL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5748,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5749,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5749,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5749,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5749,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5750,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,4,SICK BEN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,5,INVALIDITY BEN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,6,INDUSTRL INJURY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,7,ATTENDANCE ALLOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,8,N-CONTRB INVALID,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,9,MOBILITY ALLOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,10,FIS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,11,CHILD   BENEFIT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,12,CBI-ONE PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,13,MATERNITY ALLOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,14,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,97,REFUSED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,98,DK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5516,997,REFUSED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5516,998,DK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5519,1,1 WEEK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5519,2,2 WEEKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5519,3,3 WEEKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5519,4,1 MONTH,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5519,5,2 MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5519,6,3 MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5519,7,6 MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5519,8,1 YEAR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5519,9,DK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5520,1,RESPONDENT ONLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5520,2,PARTNER ONLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5520,3,BOTH,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5521,1,UNEMPLOYMENT BEN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5521,2,SUPP BEN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5521,3,UNEMPL+ SUPP BEN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5521,4,SICK BEN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5521,5,INVALIDITY BEN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5521,6,INDUSTRL INJURY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5521,7,ATTENDANCE ALLOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5521,8,N-CONTRB INVALID,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5521,9,MOBILITY ALLOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5521,10,FIS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5521,11,CHILD   BENEFIT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5521,12,CBI-ONE PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5521,13,MATERNITY ALLOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5521,14,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5521,98,DK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5523,998,DK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5526,1,1 WEEK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5526,2,2 WEEKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5526,3,3 WEEKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5526,4,1 MONTH,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5526,5,2 MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5526,7,6 MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5526,9,DK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5527,1,RESPONDENT ONLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5527,2,PARTNER ONLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5527,3,BOTH,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,24,PROFESS. LEVEL 1,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,25,NURSING LEVEL 1,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,26,POLY DIP OR CERT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,27,CERT:UNI.OR CNAA,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,29,FIRST   DEGREE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,30,POSTGRAD DIPLOMA,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,31,HIGHER  DEGREE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,88,NONE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,98,Dont know / cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,99,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4624,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4624,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4624,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4624,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4625,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4455,7,7,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4455,8,EIGHT OR MORE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4456,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4456,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4456,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4456,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4456,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4456,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4456,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4456,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4456,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4456,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4456,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4456,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4456,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4456,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4458,73,1973,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4458,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4458,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4458,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4458,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4458,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4458,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4458,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4458,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4458,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4458,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4460,1,LESSTHAN 2 WEEKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4460,2,2 TO 4  WEEKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4460,3,gt1le3   MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4460,4,gt3le6   MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4460,5,.6 MONTH-1 YEAR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4460,6,gt1le2   YEARS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4460,7,OVER 2  YEARS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4460,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4460,9,STILL   DOING,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4461,1,FULLTIME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4461,2,BLOCK   RELEASE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4461,3,DAY     RELEASE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4461,4,MIXTURE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4461,5,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4461,8,DONT    KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4461,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4462,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4462,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4462,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4463,1,COLLEGE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4463,2,EMPLOYER-S T.C.,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4463,3,INDUSTRY T.C,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4463,4,GOV.SKILL CENTRE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4463,5,SOMEWHERE ELSE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4463,6,MIXTURE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4463,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4464,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4464,2,STILL ON IT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4464,3,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4464,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,1,"OTHER   TECH,BUS",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,2,OTHER   QUALIF.,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,3,CSE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,4,GCE  O  LEVEL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,5,CEE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,6,GCE  A  LEVEL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,7,SCE  O  GRADE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,8,SCE  H  GRADE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,11,RSA     STAGE 1,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,12,RSA     STAGE 2,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,13,RSA     STAGE 3,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,14,C&amp;G OPER-ATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,15,C&amp;G     CRAFT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,16,C&amp;G     ADVANCED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,17,C&amp;G     FTC,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,18,C&amp;G      CGIA,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,19,"JIB,NJC &amp; OTHERS",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,20,"ONC,OND,SNC,SND",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,21,"HNC,HND + SCOTS.",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,22,"TEC,BEC CERT,DIP",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,23,"HIGHER  TEC,BEC",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,24,PROFESS. LEVEL 1,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,25,NURSING LEVEL 1,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,26,POLY DIP OR CERT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
