,Source,Block Name,Variable Name,Variable Description,Value,Value Description
910590,NCDS58,ncds4,study_id_e,,,
910591,NCDS58,ncds4,n622_4,Sex of Cohort Member,-1.0,Not known
910592,NCDS58,ncds4,n622_4,Sex of Cohort Member,1.0,Male
910593,NCDS58,ncds4,n622_4,Sex of Cohort Member,2.0,Female
910594,NCDS58,ncds4,n4region,Region at NCDS4 (1981) - 23 years,-1.0,Unknown
910595,NCDS58,ncds4,n4region,Region at NCDS4 (1981) - 23 years,1.0,North
910596,NCDS58,ncds4,n4region,Region at NCDS4 (1981) - 23 years,2.0,Yorkshire & Humberside
910597,NCDS58,ncds4,n4region,Region at NCDS4 (1981) - 23 years,3.0,East Midlands
910598,NCDS58,ncds4,n4region,Region at NCDS4 (1981) - 23 years,4.0,East Anglia
910599,NCDS58,ncds4,n4region,Region at NCDS4 (1981) - 23 years,5.0,South East
910600,NCDS58,ncds4,n4region,Region at NCDS4 (1981) - 23 years,6.0,South West
910601,NCDS58,ncds4,n4region,Region at NCDS4 (1981) - 23 years,7.0,West Midlands
910602,NCDS58,ncds4,n4region,Region at NCDS4 (1981) - 23 years,8.0,North West
910603,NCDS58,ncds4,n4region,Region at NCDS4 (1981) - 23 years,9.0,Wales
910604,NCDS58,ncds4,n4region,Region at NCDS4 (1981) - 23 years,10.0,Scotland
910605,NCDS58,ncds4,n4113,4I Batch number allocated by nop/scpr,,
910606,NCDS58,ncds4,n4118,4I Outcome of tracing and interview,1.0,FULL
910607,NCDS58,ncds4,n4118,4I Outcome of tracing and interview,2.0,PARTIAL
910608,NCDS58,ncds4,n4120,4I Is respondent at address first issued,1.0,SAME
910609,NCDS58,ncds4,n4120,4I Is respondent at address first issued,2.0,DIFFERENT
910610,NCDS58,ncds4,n4120,4I Is respondent at address first issued,9.0,Not answered
910611,NCDS58,ncds4,n4121,4I Number of addresses attempted,,
910612,NCDS58,ncds4,n4122,4I Day of interview,,
910613,NCDS58,ncds4,n4124,4I Month of interview,1.0,January
910614,NCDS58,ncds4,n4124,4I Month of interview,2.0,February
910615,NCDS58,ncds4,n4124,4I Month of interview,7.0,July
910616,NCDS58,ncds4,n4124,4I Month of interview,8.0,August
910617,NCDS58,ncds4,n4124,4I Month of interview,9.0,September
910618,NCDS58,ncds4,n4124,4I Month of interview,10.0,October
910619,NCDS58,ncds4,n4124,4I Month of interview,11.0,November
910620,NCDS58,ncds4,n4124,4I Month of interview,12.0,December
910621,NCDS58,ncds4,n4126,4I Length of interview in minutes,,
910622,NCDS58,ncds4,n4129,4I Method of initial contact at final adrss,1.0,PERSONAL CALL
910623,NCDS58,ncds4,n4129,4I Method of initial contact at final adrss,2.0,TELEPHONE
910624,NCDS58,ncds4,n4129,4I Method of initial contact at final adrss,3.0,LETTER
910625,NCDS58,ncds4,n4129,4I Method of initial contact at final adrss,9.0,Not answered
910626,NCDS58,ncds4,n4130,4I Number of interview sessions,1.0,ONE
910627,NCDS58,ncds4,n4130,4I Number of interview sessions,2.0,TWO OR MORE
910628,NCDS58,ncds4,n4130,4I Number of interview sessions,9.0,Not answered
910629,NCDS58,ncds4,n4131,4I Questionnaire answered by resp only,1.0,RESP ONLY
910630,NCDS58,ncds4,n4131,4I Questionnaire answered by resp only,2.0,RESP AIDED
910631,NCDS58,ncds4,n4131,4I Questionnaire answered by resp only,3.0,OTHER ONLY
910632,NCDS58,ncds4,n4131,4I Questionnaire answered by resp only,9.0,Not answered
910633,NCDS58,ncds4,n4132,4I Whether resp emigrated if no interview,2.0,GB-TRACED
910634,NCDS58,ncds4,n4133,4I Total number of calls made,,
910635,NCDS58,ncds4,n4135,4I Nop/scpr interviewer number,,
910636,NCDS58,ncds4,n4139,4I Whether registered disabled page one,1.0,YES
910637,NCDS58,ncds4,n4139,4I Whether registered disabled page one,2.0,NO
910638,NCDS58,ncds4,n4139,4I Whether registered disabled page one,8.0,Dont know
910639,NCDS58,ncds4,n4139,4I Whether registered disabled page one,9.0,Not answered
910640,NCDS58,ncds4,n4140,4I Any lonstanding illness or disability p1,1.0,YES
910641,NCDS58,ncds4,n4140,4I Any lonstanding illness or disability p1,2.0,NO
910642,NCDS58,ncds4,n4140,4I Any lonstanding illness or disability p1,8.0,Dont know
910643,NCDS58,ncds4,n4140,4I Any lonstanding illness or disability p1,9.0,Not answered
910644,NCDS58,ncds4,n4141,4I Ever been employed in sheltered workshop,1.0,YES
910645,NCDS58,ncds4,n4141,4I Ever been employed in sheltered workshop,2.0,NO
910646,NCDS58,ncds4,n4141,4I Ever been employed in sheltered workshop,8.0,Dont know
910647,NCDS58,ncds4,n4141,4I Ever been employed in sheltered workshop,9.0,Not answered
910648,NCDS58,ncds4,n4142,4I Currently in sheltered workshop,1.0,YES
910649,NCDS58,ncds4,n4142,4I Currently in sheltered workshop,2.0,NO
910650,NCDS58,ncds4,n4143,4I Ever employed,1.0,YES
910651,NCDS58,ncds4,n4143,4I Ever employed,2.0,NO
910652,NCDS58,ncds4,n4144,4I Number of jobs,1.0,ONE
910653,NCDS58,ncds4,n4144,4I Number of jobs,2.0,TWO
910654,NCDS58,ncds4,n4144,4I Number of jobs,3.0,THREE
910655,NCDS58,ncds4,n4144,4I Number of jobs,4.0,FOUR
910656,NCDS58,ncds4,n4144,4I Number of jobs,5.0,FIVE
910657,NCDS58,ncds4,n4144,4I Number of jobs,6.0,SIX
