,Source,Block Name,Variable Name,Variable Description,Value,Value Description
717767,GLAD,FILE2,phq_moving_fidgety_noticed_opposite_retro,"phq.moving_fidgety_noticed_opposite_retro: Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2,More than half the days
717768,GLAD,FILE2,phq_moving_fidgety_noticed_opposite_retro,"phq.moving_fidgety_noticed_opposite_retro: Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",3,Nearly every day
717769,GLAD,FILE2,phq_dead_hurting_thoughts_retro,"phq.dead_hurting_thoughts_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",0,Not at all
717770,GLAD,FILE2,phq_dead_hurting_thoughts_retro,"phq.dead_hurting_thoughts_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",1,Several Days
717771,GLAD,FILE2,phq_dead_hurting_thoughts_retro,"phq.dead_hurting_thoughts_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2,More than half the days
717772,GLAD,FILE2,phq_dead_hurting_thoughts_retro,"phq.dead_hurting_thoughts_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",3,Nearly every day
717773,GLAD,FILE2,phq_little_interest_or_pleasure_in_doing_things_base,"phq.little_interest_or_pleasure_in_doing_things_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Little interest or pleasure in doing things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717774,GLAD,FILE2,phq_little_interest_or_pleasure_in_doing_things_base,"phq.little_interest_or_pleasure_in_doing_things_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Little interest or pleasure in doing things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717775,GLAD,FILE2,phq_little_interest_or_pleasure_in_doing_things_base,"phq.little_interest_or_pleasure_in_doing_things_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Little interest or pleasure in doing things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717776,GLAD,FILE2,phq_little_interest_or_pleasure_in_doing_things_base,"phq.little_interest_or_pleasure_in_doing_things_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Little interest or pleasure in doing things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717777,GLAD,FILE2,phq_feeling_down_depressed_or_hopeless_base,"phq.feeling_down_depressed_or_hopeless_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717778,GLAD,FILE2,phq_feeling_down_depressed_or_hopeless_base,"phq.feeling_down_depressed_or_hopeless_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717779,GLAD,FILE2,phq_feeling_down_depressed_or_hopeless_base,"phq.feeling_down_depressed_or_hopeless_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717780,GLAD,FILE2,phq_feeling_down_depressed_or_hopeless_base,"phq.feeling_down_depressed_or_hopeless_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717781,GLAD,FILE2,phq_staying_asleep_sleeping_trouble_base,"phq.staying_asleep_sleeping_trouble_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717782,GLAD,FILE2,phq_staying_asleep_sleeping_trouble_base,"phq.staying_asleep_sleeping_trouble_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717783,GLAD,FILE2,phq_staying_asleep_sleeping_trouble_base,"phq.staying_asleep_sleeping_trouble_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717784,GLAD,FILE2,phq_staying_asleep_sleeping_trouble_base,"phq.staying_asleep_sleeping_trouble_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717785,GLAD,FILE2,phq_feeling_tired_or_having_little_energy_base,"phq.feeling_tired_or_having_little_energy_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717786,GLAD,FILE2,phq_feeling_tired_or_having_little_energy_base,"phq.feeling_tired_or_having_little_energy_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717787,GLAD,FILE2,phq_feeling_tired_or_having_little_energy_base,"phq.feeling_tired_or_having_little_energy_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717788,GLAD,FILE2,phq_feeling_tired_or_having_little_energy_base,"phq.feeling_tired_or_having_little_energy_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717789,GLAD,FILE2,phq_poor_appetite_or_overeating_base,"phq.poor_appetite_or_overeating_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717790,GLAD,FILE2,phq_poor_appetite_or_overeating_base,"phq.poor_appetite_or_overeating_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717791,GLAD,FILE2,phq_poor_appetite_or_overeating_base,"phq.poor_appetite_or_overeating_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717792,GLAD,FILE2,phq_poor_appetite_or_overeating_base,"phq.poor_appetite_or_overeating_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717793,GLAD,FILE2,phq_feeling_bad_failure_family_base,"phq.feeling_bad_failure_family_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717794,GLAD,FILE2,phq_feeling_bad_failure_family_base,"phq.feeling_bad_failure_family_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717795,GLAD,FILE2,phq_feeling_bad_failure_family_base,"phq.feeling_bad_failure_family_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717796,GLAD,FILE2,phq_feeling_bad_failure_family_base,"phq.feeling_bad_failure_family_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717797,GLAD,FILE2,phq_trouble_concentrating_reading_newspaper_base,"phq.trouble_concentrating_reading_newspaper_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717798,GLAD,FILE2,phq_trouble_concentrating_reading_newspaper_base,"phq.trouble_concentrating_reading_newspaper_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717799,GLAD,FILE2,phq_trouble_concentrating_reading_newspaper_base,"phq.trouble_concentrating_reading_newspaper_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717800,GLAD,FILE2,phq_trouble_concentrating_reading_newspaper_base,"phq.trouble_concentrating_reading_newspaper_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717801,GLAD,FILE2,phq_moving_fidgety_noticed_opposite_base,"phq.moving_fidgety_noticed_opposite_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717802,GLAD,FILE2,phq_moving_fidgety_noticed_opposite_base,"phq.moving_fidgety_noticed_opposite_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717803,GLAD,FILE2,phq_moving_fidgety_noticed_opposite_base,"phq.moving_fidgety_noticed_opposite_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717804,GLAD,FILE2,phq_moving_fidgety_noticed_opposite_base,"phq.moving_fidgety_noticed_opposite_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717805,GLAD,FILE2,phq_dead_hurting_thoughts_base,"phq.dead_hurting_thoughts_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717806,GLAD,FILE2,phq_dead_hurting_thoughts_base,"phq.dead_hurting_thoughts_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717807,GLAD,FILE2,phq_dead_hurting_thoughts_base,"phq.dead_hurting_thoughts_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717808,GLAD,FILE2,phq_dead_hurting_thoughts_base,"phq.dead_hurting_thoughts_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717809,GLAD,FILE2,phq_problems_made_difficult_care_numeric,"phq.problems_made_difficult_care_numeric: How difficult have these problems made it for you to do your work, take care of things at home, or get along with other people? (mesuring impact of PHQ symptoms on current functioning). Not difficult at all (1), Somewhat difficult (2), Very difficult (3), Extremely difficult (4).",1,Not difficult at all
717810,GLAD,FILE2,phq_problems_made_difficult_care_numeric,"phq.problems_made_difficult_care_numeric: How difficult have these problems made it for you to do your work, take care of things at home, or get along with other people? (mesuring impact of PHQ symptoms on current functioning). Not difficult at all (1), Somewhat difficult (2), Very difficult (3), Extremely difficult (4).",2,Somewhat difficult
717811,GLAD,FILE2,phq_problems_made_difficult_care_numeric,"phq.problems_made_difficult_care_numeric: How difficult have these problems made it for you to do your work, take care of things at home, or get along with other people? (mesuring impact of PHQ symptoms on current functioning). Not difficult at all (1), Somewhat difficult (2), Very difficult (3), Extremely difficult (4).",3,Very difficult
717812,GLAD,FILE2,phq_problems_made_difficult_care_numeric,"phq.problems_made_difficult_care_numeric: How difficult have these problems made it for you to do your work, take care of things at home, or get along with other people? (mesuring impact of PHQ symptoms on current functioning). Not difficult at all (1), Somewhat difficult (2), Very difficult (3), Extremely difficult (4).",4,Extremely difficult
717813,GLAD,FILE2,phq_pandemic_felt_feelings_numeric,,,
717814,GLAD,FILE2,phq_little_interest_or_pleasure_in_doing_things_retro_numeric,,,
717815,GLAD,FILE2,phq_feeling_down_depressed_or_hopeless_retro_numeric,,,
717816,GLAD,FILE2,phq_staying_asleep_sleeping_trouble_retro_numeric,,,
717817,GLAD,FILE2,phq_feeling_tired_or_having_little_energy_retro_numeric,,,
717818,GLAD,FILE2,phq_poor_appetite_or_overeating_retro_numeric,,,
717819,GLAD,FILE2,phq_feeling_bad_failure_family_retro_numeric,,,
717820,GLAD,FILE2,phq_trouble_concentrating_reading_newspaper_retro_numeric,,,
717821,GLAD,FILE2,phq_moving_fidgety_noticed_opposite_retro_numeric,,,
717822,GLAD,FILE2,phq_dead_hurting_thoughts_retro_numeric,,,
717823,GLAD,FILE2,phq_little_interest_or_pleasure_in_doing_things_base_numeric,,,
717824,GLAD,FILE2,phq_feeling_down_depressed_or_hopeless_base_numeric,,,
717825,GLAD,FILE2,phq_staying_asleep_sleeping_trouble_base_numeric,,,
717826,GLAD,FILE2,phq_feeling_tired_or_having_little_energy_base_numeric,,,
717827,GLAD,FILE2,phq_poor_appetite_or_overeating_base_numeric,,,
717828,GLAD,FILE2,phq_feeling_bad_failure_family_base_numeric,,,
717829,GLAD,FILE2,phq_trouble_concentrating_reading_newspaper_base_numeric,,,
717830,GLAD,FILE2,phq_moving_fidgety_noticed_opposite_base_numeric,,,
717831,GLAD,FILE2,phq_dead_hurting_thoughts_base_numeric,,,
717832,GLAD,FILE2,phq_sum_score_retro_raw,"phq.sum_score_retro_raw: Reflects the pt's total pre-pandemic PHQ (depression) symptoms measured retrospectively during the COPING baseline, without pt's sum score being converted to NA if they don't answer all the symptom questions. Numeric scale from 0-27.",0-27,No label. Raw score values of phq.scored_items_retro
717833,GLAD,FILE2,phq_sum_score_base_raw,"phq.sum_score_base_raw: Reflects pt's total PHQ symptoms at the COPING baseline, without pt's sum score being converted to NA if they don't answer all the symptom questions. Numeric scale from 0-27.",0-27,No labels.
717834,GLAD,FILE2,na_per_person_phq_retro,na_per_person_phq_retro: Measure of the amount of NA's in the PHQ-9 items. Pt answered based on GAD symptoms during pandemic. About pre-pandemic symptoms. Numeric scale starting at 0,Numeric scale starting at 0,Measure of the amount of NA's in the PHQ-9 items. Pt answered based on GAD symptoms during pandemic
717835,GLAD,FILE2,phq_missing_only_suicide_item_retro,"phq.missing_only_suicide_item_retro: Variable created on the conditions that the number of NA's a person had before the pandemic was 1 and that phq.dead_hurting_thoughts_prepan_numeric is NA. Pre-pandemic symptoms. No (0), Yes (1).",0,No
717836,GLAD,FILE2,phq_missing_only_suicide_item_retro,"phq.missing_only_suicide_item_retro: Variable created on the conditions that the number of NA's a person had before the pandemic was 1 and that phq.dead_hurting_thoughts_prepan_numeric is NA. Pre-pandemic symptoms. No (0), Yes (1).",1,Yes
717837,GLAD,FILE2,na_per_person_phq_base,"na_per_person_phq_base: Measure of the amount of NA's in the PHQ-9 items. Pt answered based on GAD symptoms during pandemic.  COPING baseline (GLAD, EDGI, NBR). Numeric scale starting at 0",Numeric scale starting at 0,"Measure of the amount of NA's in the PHQ-9 items. Participant answered based on GAD symptoms during pandemic. COPING baseline (GLAD, EDGI, NBR)."
717838,GLAD,FILE2,phq_missing_only_suicide_item_base,"phq.missing_only_suicide_item_base: Variable created on the conditions that the number of NA's a person had before the pandemic was 1 and that phq.dead_hurting_thoughts_prepan_numeric is NA. COPING baseline (GLAD+NBR+EDGI). No (0), Yes (1).",0,No
717839,GLAD,FILE2,phq_missing_only_suicide_item_base,"phq.missing_only_suicide_item_base: Variable created on the conditions that the number of NA's a person had before the pandemic was 1 and that phq.dead_hurting_thoughts_prepan_numeric is NA. COPING baseline (GLAD+NBR+EDGI). No (0), Yes (1).",1,Yes
717840,GLAD,FILE2,phq_sum_score_base,phq.sum_score_base: Reflects participants total PHQ symptoms at the COPING baseline. Numeric scale from 0-27.,0-27,Total PHQ symptom score at COPING baseline
717841,GLAD,FILE2,phq_sum_score_8items_base,phq.sum_score_8items_base: Variable created on the conditions that the number of NA's per person who filled out PHQ was greater than one and that phq.missing_only_suicide_item_prepan equaled 1. COPING baseline (GLAD+NBR+EDGI). Numeric score from 0 to 27,Numeric score from 0 to 27,Variable created on the conditions that the number of NA's per person who filled out PHQ was greater than one and that phq.missing_only_suicide_item_prepan equaled 1. COPING baseline (GLAD+NBR+EDGI).
717842,GLAD,FILE2,phq_sum_score_retro,"phq.sum_score_retro: Measure of the pt's total pre-pandemic PHQ symptoms as measured retrospectively during the COPING baseline. About pre-pandemic symptoms. Numeric scale from 0-27. Created by summing the phq ""_retro"" symptom items. Responses include COPING GLAD, EDGI and NBR pt's.",0-27,No label. Measure of the pt's total pre-pandemic PHQ symptoms as measured retrospectively during the COPING baseline
717843,GLAD,FILE2,phq_sum_score_8items_retro,phq.sum_score_8items_retro: Variable created on the conditions that the number of NA's per person who filled out PHQ was greater than one and that phq.missing_only_suicide_item_prepan equaled 1. Pre-pandemic symptoms. Numeric score from 0 to 27,Numeric score from 0 to 27,Variable created on the conditions that the number of NA's per person who filled out PHQ was greater than one and that phq.missing_only_suicide_item_prepan equaled 1. Pre-pandemic symptoms
717844,GLAD,FILE2,id_dup,ID.dup: Duplicate ids. True or false,True or false,Duplicate ids
717845,GLAD,FILE2,prepandemic_january_31_numeric,"prepandemic_january_31_numeric: Whether participant signed up before or after 31 January 2021. Sign up after 31 January (0), Sign up before 31 January (1).",0,Sign up after 31 January
717846,GLAD,FILE2,prepandemic_january_31_numeric,"prepandemic_january_31_numeric: Whether participant signed up before or after 31 January 2021. Sign up after 31 January (0), Sign up before 31 January (1).",1,Sign up before 31 January
717847,GLAD,FILE2,prepandemic_january_31,"prepandemic_january_31: Whether participant signed up before or after 31 January 2021. Sign up after 31 January (0), Sign up before 31 January (1).",0,Sign up after 31 January
717848,GLAD,FILE2,prepandemic_january_31,"prepandemic_january_31: Whether participant signed up before or after 31 January 2021. Sign up after 31 January (0), Sign up before 31 January (1).",1,Sign up before 31 January
717849,GLAD,FILE2,prepandemic_march_1_numeric,"prepandemic_march_1_numeric: Whether ppt signed up before or after 1 March 2021. Sign up after 1 March (0), Sign up before 1 March (1).",0,Sign up after 1 March
717850,GLAD,FILE2,prepandemic_march_1_numeric,"prepandemic_march_1_numeric: Whether ppt signed up before or after 1 March 2021. Sign up after 1 March (0), Sign up before 1 March (1).",1,Sign up before 1 March
717851,GLAD,FILE2,prepandemic_march_1,"prepandemic_march_1: Whether ppt signed up before or after 1 March 2021. Sign up after 1 March (0), Sign up before 1 March (1).",0,Sign up after 1 March
717852,GLAD,FILE2,prepandemic_march_1,"prepandemic_march_1: Whether ppt signed up before or after 1 March 2021. Sign up after 1 March (0), Sign up before 1 March (1).",1,Sign up before 1 March
717853,GLAD,FILE2,prepandemic_march_23_numeric,"prepandemic_march_23_numeric: Whether ppt signed up before or after 23 March 2021. Sign up after 23 March (0), Sign up before 23 March (1).",,
717854,GLAD,FILE2,prepandemic_march_23,"prepandemic_march_23: Whether ppt signed up before or after 23 March 2021. Sign up after 23 March (0), Sign up before 23 March (1).",0,Sign up after 23 March
717855,GLAD,FILE2,prepandemic_march_23,"prepandemic_march_23: Whether ppt signed up before or after 23 March 2021. Sign up after 23 March (0), Sign up before 23 March (1).",1,Sign up before 23 March
717856,GLAD,FILE2,time_diff_coping_lockdown_march_23,time_diff_coping_lockdown_march_23: Time difference: Lockdown to baseline. Numeric scoring up to 25.,Numeric scoring up to 25.,Time difference: Lockdown to baseline
717857,GLAD,FILE2,time_diff_coping_awareness_march_1,time_diff_coping_awareness_march_1: Variable created to look at the difference between start date for COPING (time1) minus the start date for GLAD(time2) (time1-time2). Numeric scoring up to 29.,Numeric scoring up to 29.,Variable created to look at the difference between start date for COPING (time1) minus the start date for GLAD(time2) (time1-time2).
717858,GLAD,FILE2,time_diff_coping_first_case_uk_jan_31,time_diff_coping_first_case_uk_jan_31: Difference between first COVID-19 case in the UK to the COPING baseline. Numeric scoring up to 33.,Dec-33,No label - reflects time diff between sign up to COPING and first COVID-19 case in UK
717859,GLAD,FILE2,time_diff_signup_lockdown_march_23,time_diff_signup_lockdown_march_23: Time difference between the first COVID lockdown on 23rd March to when the GLAD and EDGI pt's signed up to these studies. Numeric scoring up to 80.,Numeric scoring up to 80.,No label - reflects time diff between sign up to GLAD/EDGI and 
717860,GLAD,FILE2,time_diff_signup_awareness_march_1,time_diff_signup_awareness_march_1: Variable created to look at the difference between start date of the pandemic (time1) minus the start date for sign up questionnaire for EDGI or GLAD (time2) (time1-time2). Numeric scoring up to 77.,Numeric scoring up to 77.,Variable created to look at the difference between start date of the pandemic (time1) minus the start date for sign up questionnaire for EDGI or GLAD (time2) (time1-time2).
717861,GLAD,FILE2,time_diff_signup_first_case_uk_jan_31,time_diff_signup_first_case_uk_jan_31: Time difference between first case of COVID-19 in the UK against when the GLAD and EDGI pt's joined these studies. Numeric scoring up to 72.,Numeric scoring up to 72.,No label - time difference between first case of COVID-19 in the UK and the pt's sign up to GLAD/EDGI
717862,GLAD,FILE2,time_diff_sign_up_coping,time_diff_sign_up_coping: Variable created to look at teh difference between the start date for COPING (time1) and the start date for GLAD (time2) (time1-time2). Numeric scoring up to 101.,Numeric scoring up to 101.,Variable created to look at the difference between the start date for COPING (time1) and the start date for GLAD (time2) (time1-time2).
717863,GLAD,FILE2,phq_diff_score_retro_prepan,phq.diff_score_retro_prepan: Measure of the score of participants PHQ-9 items. Pre-pandemic symptoms for GLAD/EDGI signup. Numeric score from -27 to 22,Numeric score from -27 to 22,Measure of the score of participants PHQ-9 items. Pre-pandemic symptoms for GLAD/EDGI signup.
717864,GLAD,FILE2,phq_diff_score_base_prepan,"phq.diff_score_base_prepan: Measure of the score of participants PHQ-9 items. Pre-pandemic symptoms for COPING baseline (glad, edgi, nbr). Numeric score from -25 to 24",Numeric score from -25 to 24,"Measure of the score of participants PHQ-9 items. Pre-pandemic symptoms for COPING baseline (glad, edgi, nbr)."
717865,GLAD,FILE2,phq_diff_score_base_retro,phq.diff_score_base_retro: Measure of the score of participants PHQ-9 items. Numeric score from -23 to 27,Numeric score from -23 to 27,Measure of the score of participants PHQ-9 items.
717866,GLAD,FILE2,gad_diff_score_retro_prepan,gad.diff_score_retro_prepan: Measure of the score of participants GAD items. Pre-pandemic symptoms for GLAD/EDGI signup. Numeric score from -21 to 20,Numeric score from -21 to 20,Measure of the score of participants GAD items. Pre-pandemic symptoms for GLAD/EDGI signup.
717867,GLAD,FILE2,gad_diff_score_base_prepan,"gad.diff_score_base_prepan: Measure of the score of participants GAD items. Pre-pandemic symptoms for COPING baseline (glad, edgi, nbr). Numeric score from -21 to 21",Numeric score from -21 to 21,"Measure of the score of participants GAD items. Pre-pandemic symptoms for COPING baseline (glad, edgi, nbr)."
717868,GLAD,FILE2,gad_diff_score_base_retro,gad.diff_score_base_retro: Difference between total GAD symptoms at the COPING baseline vs total pre-pandemic GAD symptoms retrospectively measured during the COPING baseline. Numeric score from -21 to 21,Numeric score from -21 to 21,No label - measures the difference of the total GAD symptoms at the COPING baseline vs the total pre-pandemic GAD symptoms retrospectively reported during the COPING baseline
717869,GLAD,FILE2,pcl_diff_score_base_prepan,"pcl.diff_score_base_prepan: Measure of the score of participants PCL items. Pre-pandemic symptoms for COPING baseline (glad, edgi, nbr). Numeric score from -23 to 24",Numeric score from -23 to 24,"Measure of the score of participants PCL items. Pre-pandemic symptoms for COPING baseline (glad, edgi, nbr)."
717870,GLAD,FILE2,data_group_phq_numeric,"data_group_phq_numeric: Baseline and retrospective data or all prepandemic, baseline and retrospective data for PHQ (numeric). Numeric score from 0 to 5.",Numeric score from 0 to 5.,"Baseline and retrospective data or all prepandemic, baseline and retrospective data for PHQ (numeric)"
717871,GLAD,FILE2,data_group_phq,"data_group_phq: Baseline and retrospective data or all prepandemic, baseline and retrospective data for PHQ (character). Only prepandemic data (0); Baseline and retrospective data (1); Prepandemic and baseline data (2); Baseline data only (3); Retrospective data only (4); All prepandemic, baseline and retrospective date (5).",0,Only prepandemic data
717872,GLAD,FILE2,data_group_phq,"data_group_phq: Baseline and retrospective data or all prepandemic, baseline and retrospective data for PHQ (character). Only prepandemic data (0); Baseline and retrospective data (1); Prepandemic and baseline data (2); Baseline data only (3); Retrospective data only (4); All prepandemic, baseline and retrospective date (5).",1,Baseline and retrospective data
717873,GLAD,FILE2,data_group_phq,"data_group_phq: Baseline and retrospective data or all prepandemic, baseline and retrospective data for PHQ (character). Only prepandemic data (0); Baseline and retrospective data (1); Prepandemic and baseline data (2); Baseline data only (3); Retrospective data only (4); All prepandemic, baseline and retrospective date (5).",2,Prepandemic and baseline data
717874,GLAD,FILE2,data_group_phq,"data_group_phq: Baseline and retrospective data or all prepandemic, baseline and retrospective data for PHQ (character). Only prepandemic data (0); Baseline and retrospective data (1); Prepandemic and baseline data (2); Baseline data only (3); Retrospective data only (4); All prepandemic, baseline and retrospective date (5).",3,Baseline data only
717875,GLAD,FILE2,data_group_phq,"data_group_phq: Baseline and retrospective data or all prepandemic, baseline and retrospective data for PHQ (character). Only prepandemic data (0); Baseline and retrospective data (1); Prepandemic and baseline data (2); Baseline data only (3); Retrospective data only (4); All prepandemic, baseline and retrospective date (5).",4,Retrospective data only
717876,GLAD,FILE2,data_group_phq,"data_group_phq: Baseline and retrospective data or all prepandemic, baseline and retrospective data for PHQ (character). Only prepandemic data (0); Baseline and retrospective data (1); Prepandemic and baseline data (2); Baseline data only (3); Retrospective data only (4); All prepandemic, baseline and retrospective date (5).",5,"All prepandemic, baseline and retrospective date"
717877,GLAD,FILE2,data_group_gad_numeric,"data_group_gad_numeric: All prepandemic, baseline and retrospective data for GAD in numeric form. Numeric score from 0 to 5.",Numeric score from 0 to 5.,"All prepandemic, baseline and retrospective data for GAD (character)."
717878,GLAD,FILE2,data_group_gad,"data_group_gad: All prepandemic, baseline and retrospective data for GAD (character). Only prepandemic data (0); Baseline and retrospective data (1); Prepandemic and baseline data (2); Baseline data only (3); Retrospective data only (4); All prepandemic, baseline and retrospective date (5).",0,Only prepandemic data
