variable_name,value_value,value_label,avail_from_dt,table_name
AELIG00,-1,Not applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AELIG00,1,Main Interview,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AELIG00,2,Partner Interview,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AELIG00,3,Partner Proxy Interview,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AELIG00,4,Not eligible for interview,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
ARESP00,-1,Not applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
ARESP00,1,Main Interview,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
ARESP00,2,Partner Interview,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
ARESP00,3,Partner Proxy Interview,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
ARESP00,4,No interview,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
ACNUM00,1,1st Cohort Member of the family,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
ACNUM00,2,2nd Cohort Member of the family,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
ACNUM00,3,3rd Cohort Member of the family,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHINTM00,-1,Not applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHINTY00,-1,Not applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCSEX00,-1,Not applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCSEX00,1,Male,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCSEX00,2,Female,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCDBM00,-1,Not applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCDBY00,-1,Not applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCAGE00,-1,Not applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCPRS00,-1,Not applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCPRS00,1,Present,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPSEX00,-2,Unknown,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPSEX00,-1,Not applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPSEX00,1,Male,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPSEX00,2,Female,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPDBM00,-2,Unknown,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPDBM00,-1,Not applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPDBY00,-2,Unknown,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPDBY00,-1,Not applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRES00,-1,Not applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRES00,1,Present,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPAGE00,-2,Unknown,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPAGE00,-1,Not applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,-9,Refusal,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,-8,Dont Know,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,-1,Not available,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,1,Husband/Wife,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,2,Partner/Cohabitee,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,3,Natural son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,4,Adopted son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,5,Foster son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,6,Step-son/ step-daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,7,Natural parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,8,Adoptive parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,9,Foster parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,10,Step-parent/partner of parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,11,Natural brother/Natural sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,12,Half-brother/Half-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,13,Step-brother/Step-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,14,Adopted brother/Adopted sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,15,Foster brother/Foster sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,16,Grandchild,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,17,Grandparent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,18,Nanny/au pair,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,19,Other relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,20,Other non-relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHCREL00,96,Self,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,-9,Refusal,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,-8,Dont Know,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,-1,Not Applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,1,Husband/Wife,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,2,Partner/Cohabitee,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,3,Natural son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,4,Adopted son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
