variable_name,variable_label,avail_from_dt,table_name
DCSCOR0Q,S4 CM Pattern Construction Raw Score for Item 17,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0R,S4 CM Pattern Construction Raw Score for Item 18,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0S,S4 CM Pattern Construction Raw Score for Item 19,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0T,S4 CM Pattern Construction Raw Score for Item 20,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0U,S4 CM Pattern Construction Raw Score for Item 21,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0V,S4 CM Pattern Construction Raw Score for Item 22,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0W,S4 CM Pattern Construction Raw Score for Item 23,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0X,S4 CM Pattern Construction Raw Score for Item 24,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0Y,S4 CM Pattern Construction Raw Score for Item 25,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0Z,S4 CM Pattern Construction Raw Score for Item 26,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTTSC0A,S4 CM Raw Score for cases suitable for timed scoring,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTTSC0B,S4 CM Raw Score for cases NOT suitable for timed scoring,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTTSC0C,S4 CM Raw Score for cases suitable for timed scoring,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTTSC0D,S4 CM Raw Score for cases NOT suitable for timed scoring,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTTSC0E,S4 CM Raw Score for cases routed back to item 1 and terminated early,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTTSC0F,S4 CM Raw Score for cases NOT routed back to item 1 but terminated early,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCCCEN00,S4 CM Item Set Ceiling,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCCCEA00,S4 CM Item Set Ceiling for Alternative Procedure,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCCCBN00,S4 CM Item Set Base,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTOTS00,S4 CM Pattern Construction Total Raw Score,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCPCAB00,S4 CM Pattern Construction Ability Scores,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCPCTS00,S4 CM Pattern Construction age-based T-Scores,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE01,S4 CM Maths Test Score Item 1,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE02,S4 CM Maths Test Score Item 2,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
