,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1124539,NEXTSTEP,ns3,study_id_e,,,
1124540,NEXTSTEP,ns3,samppsu,Sampling: School (primary sampling unit),,
1124541,NEXTSTEP,ns3,sampstratum,Sampling: Stratum,,
1124542,NEXTSTEP,ns3,w2tow3nrwt,Weight: Non-response weight from Wave 2 to Wave 3,-91.0,Not applicable
1124543,NEXTSTEP,ns3,w3finwt,Weight: W3 final weight (w2 final weight * w3 non-response weight),,
1124544,NEXTSTEP,ns3,w3mainres,HH: Main parent position,-999.0,HH grid missing
1124545,NEXTSTEP,ns3,w3mainres,HH: Main parent position,-997.0,Script error
1124546,NEXTSTEP,ns3,w3mainres,HH: Main parent position,-99.0,
1124547,NEXTSTEP,ns3,w3mainres,HH: Main parent position,-92.0,Refused
1124548,NEXTSTEP,ns3,w3mainres,HH: Main parent position,-91.0,Not applicable
1124549,NEXTSTEP,ns3,w3mainres,HH: Main parent position,1.0,Person 1
1124550,NEXTSTEP,ns3,w3mainres,HH: Main parent position,2.0,Person 2
1124551,NEXTSTEP,ns3,w3mainres,HH: Main parent position,3.0,Person 3
1124552,NEXTSTEP,ns3,w3mainres,HH: Main parent position,4.0,Person 4
1124553,NEXTSTEP,ns3,w3mainres,HH: Main parent position,5.0,Person 5
1124554,NEXTSTEP,ns3,w3mainres,HH: Main parent position,6.0,Person 6
1124555,NEXTSTEP,ns3,w3mainres,HH: Main parent position,7.0,Person 7
1124556,NEXTSTEP,ns3,w3mainres,HH: Main parent position,8.0,Person 8
1124557,NEXTSTEP,ns3,w3mainres,HH: Main parent position,9.0,Person 9
1124558,NEXTSTEP,ns3,w3mainres,HH: Main parent position,10.0,Person 10
1124559,NEXTSTEP,ns3,w3mainres,HH: Main parent position,11.0,Person 11
1124560,NEXTSTEP,ns3,w3mainres,HH: Main parent position,12.0,Person 12
1124561,NEXTSTEP,ns3,w3mainres,HH: Main parent position,13.0,Person 13
1124562,NEXTSTEP,ns3,w3mainres,HH: Main parent position,14.0,Person 14
1124563,NEXTSTEP,ns3,w3mainres,HH: Main parent position,15.0,Person 15
1124564,NEXTSTEP,ns3,w3mainres,HH: Main parent position,16.0,Person 16
1124565,NEXTSTEP,ns3,w3mainres,HH: Main parent position,17.0,Person 17
1124566,NEXTSTEP,ns3,w3mainres,HH: Main parent position,18.0,Person 18
1124567,NEXTSTEP,ns3,w3mainres,HH: Main parent position,19.0,Non household member
1124568,NEXTSTEP,ns3,w3secores,HH: Second parent position,-999.0,HH grid missing
1124569,NEXTSTEP,ns3,w3secores,HH: Second parent position,-997.0,script error
1124570,NEXTSTEP,ns3,w3secores,HH: Second parent position,-99.0,
1124571,NEXTSTEP,ns3,w3secores,HH: Second parent position,-98.0,No SP present
1124572,NEXTSTEP,ns3,w3secores,HH: Second parent position,-92.0,Refused
1124573,NEXTSTEP,ns3,w3secores,HH: Second parent position,-91.0,Not applicable
1124574,NEXTSTEP,ns3,w3secores,HH: Second parent position,1.0,Person 1
1124575,NEXTSTEP,ns3,w3secores,HH: Second parent position,2.0,Person 2
1124576,NEXTSTEP,ns3,w3secores,HH: Second parent position,3.0,Person 3
1124577,NEXTSTEP,ns3,w3secores,HH: Second parent position,4.0,Person 4
1124578,NEXTSTEP,ns3,w3secores,HH: Second parent position,5.0,Person 5
1124579,NEXTSTEP,ns3,w3secores,HH: Second parent position,6.0,Person 6
1124580,NEXTSTEP,ns3,w3secores,HH: Second parent position,7.0,Person 7
1124581,NEXTSTEP,ns3,w3secores,HH: Second parent position,8.0,Person 8
1124582,NEXTSTEP,ns3,w3secores,HH: Second parent position,9.0,Person 9
1124583,NEXTSTEP,ns3,w3secores,HH: Second parent position,10.0,Person 10
1124584,NEXTSTEP,ns3,w3secores,HH: Second parent position,11.0,Person 11
1124585,NEXTSTEP,ns3,w3secores,HH: Second parent position,12.0,Person 12
1124586,NEXTSTEP,ns3,w3secores,HH: Second parent position,13.0,Person 13
1124587,NEXTSTEP,ns3,w3secores,HH: Second parent position,14.0,Person 14
1124588,NEXTSTEP,ns3,w3secores,HH: Second parent position,15.0,Person 15
1124589,NEXTSTEP,ns3,w3secores,HH: Second parent position,16.0,Person 16
1124590,NEXTSTEP,ns3,w3secores,HH: Second parent position,17.0,Person 17
1124591,NEXTSTEP,ns3,w3secores,HH: Second parent position,18.0,Person 18
1124592,NEXTSTEP,ns3,w3secores,HH: Second parent position,19.0,Non household member
1124593,NEXTSTEP,ns3,w3secores,HH: Second parent position,20.0,No answer
1124594,NEXTSTEP,ns3,w3stilschhh,HH: Whether YP has finished Year 11,-999.0,HH grid missing
1124595,NEXTSTEP,ns3,w3stilschhh,HH: Whether YP has finished Year 11,-997.0,Script error
1124596,NEXTSTEP,ns3,w3stilschhh,HH: Whether YP has finished Year 11,-99.0,
1124597,NEXTSTEP,ns3,w3stilschhh,HH: Whether YP has finished Year 11,-92.0,Refused
1124598,NEXTSTEP,ns3,w3stilschhh,HH: Whether YP has finished Year 11,-91.0,Not applicable
1124599,NEXTSTEP,ns3,w3stilschhh,HH: Whether YP has finished Year 11,1.0,Yes
1124600,NEXTSTEP,ns3,w3stilschhh,HH: Whether YP has finished Year 11,2.0,No
1124601,NEXTSTEP,ns3,w3sencurrmp,MP: Whether YP currently thought to have special educational needs,-997.0,Script error
1124602,NEXTSTEP,ns3,w3sencurrmp,MP: Whether YP currently thought to have special educational needs,-99.0,MP not interviewed
1124603,NEXTSTEP,ns3,w3sencurrmp,MP: Whether YP currently thought to have special educational needs,-92.0,Refused
1124604,NEXTSTEP,ns3,w3sencurrmp,MP: Whether YP currently thought to have special educational needs,-91.0,Not applicable
1124605,NEXTSTEP,ns3,w3sencurrmp,MP: Whether YP currently thought to have special educational needs,-1.0,Don't know
1124606,NEXTSTEP,ns3,w3sencurrmp,MP: Whether YP currently thought to have special educational needs,1.0,Yes
1124607,NEXTSTEP,ns3,w3sencurrmp,MP: Whether YP currently thought to have special educational needs,2.0,No
1124608,NEXTSTEP,ns3,w3sen1mp0a,MP: Nature of YP's special needs: Dyslexia,-99.0,MP not interviewed
1124609,NEXTSTEP,ns3,w3sen1mp0a,MP: Nature of YP's special needs: Dyslexia,-92.0,Refused
1124610,NEXTSTEP,ns3,w3sen1mp0a,MP: Nature of YP's special needs: Dyslexia,-91.0,Not applicable
1124611,NEXTSTEP,ns3,w3sen1mp0a,MP: Nature of YP's special needs: Dyslexia,0.0,Not mentioned
1124612,NEXTSTEP,ns3,w3sen1mp0a,MP: Nature of YP's special needs: Dyslexia,1.0,Mentioned
1124613,NEXTSTEP,ns3,w3sen1mp0b,MP: Nature of YP's special needs: Literacy,-99.0,MP not interviewed
1124614,NEXTSTEP,ns3,w3sen1mp0b,MP: Nature of YP's special needs: Literacy,-92.0,Refused
1124615,NEXTSTEP,ns3,w3sen1mp0b,MP: Nature of YP's special needs: Literacy,-91.0,Not applicable
1124616,NEXTSTEP,ns3,w3sen1mp0b,MP: Nature of YP's special needs: Literacy,0.0,Not mentioned
1124617,NEXTSTEP,ns3,w3sen1mp0b,MP: Nature of YP's special needs: Literacy,1.0,Mentioned
1124618,NEXTSTEP,ns3,w3sen1mp0c,MP: Nature of YP's special needs: English not first language,-99.0,MP not interviewed
1124619,NEXTSTEP,ns3,w3sen1mp0c,MP: Nature of YP's special needs: English not first language,-92.0,Refused
1124620,NEXTSTEP,ns3,w3sen1mp0c,MP: Nature of YP's special needs: English not first language,-91.0,Not applicable
1124621,NEXTSTEP,ns3,w3sen1mp0c,MP: Nature of YP's special needs: English not first language,0.0,Not mentioned
1124622,NEXTSTEP,ns3,w3sen1mp0c,MP: Nature of YP's special needs: English not first language,1.0,Mentioned
1124623,NEXTSTEP,ns3,w3sen1mp0d,MP: Nature of YP's special needs: Numeracy problems (problems with maths etc),-99.0,MP not interviewed
1124624,NEXTSTEP,ns3,w3sen1mp0d,MP: Nature of YP's special needs: Numeracy problems (problems with maths etc),-92.0,Refused
1124625,NEXTSTEP,ns3,w3sen1mp0d,MP: Nature of YP's special needs: Numeracy problems (problems with maths etc),-91.0,Not applicable
1124626,NEXTSTEP,ns3,w3sen1mp0d,MP: Nature of YP's special needs: Numeracy problems (problems with maths etc),0.0,Not mentioned
