,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1121546,NEXTSTEP,ns3,study_id_e,,,
1121547,NEXTSTEP,ns3,samppsu,Sampling: School (primary sampling unit),,
1121548,NEXTSTEP,ns3,sampstratum,Sampling: Stratum,,
1121549,NEXTSTEP,ns3,w2tow3nrwt,Weight: Non-response weight from Wave 2 to Wave 3,-91.0,Not applicable
1121550,NEXTSTEP,ns3,w3finwt,Weight: W3 final weight (w2 final weight * w3 non-response weight),,
1121551,NEXTSTEP,ns3,w3mainres,HH: Main parent position,-999.0,HH grid missing
1121552,NEXTSTEP,ns3,w3mainres,HH: Main parent position,-997.0,Script error
1121553,NEXTSTEP,ns3,w3mainres,HH: Main parent position,-99.0,
1121554,NEXTSTEP,ns3,w3mainres,HH: Main parent position,-92.0,Refused
1121555,NEXTSTEP,ns3,w3mainres,HH: Main parent position,-91.0,Not applicable
1121556,NEXTSTEP,ns3,w3mainres,HH: Main parent position,1.0,Person 1
1121557,NEXTSTEP,ns3,w3mainres,HH: Main parent position,2.0,Person 2
1121558,NEXTSTEP,ns3,w3mainres,HH: Main parent position,3.0,Person 3
1121559,NEXTSTEP,ns3,w3mainres,HH: Main parent position,4.0,Person 4
1121560,NEXTSTEP,ns3,w3mainres,HH: Main parent position,5.0,Person 5
1121561,NEXTSTEP,ns3,w3mainres,HH: Main parent position,6.0,Person 6
1121562,NEXTSTEP,ns3,w3mainres,HH: Main parent position,7.0,Person 7
1121563,NEXTSTEP,ns3,w3mainres,HH: Main parent position,8.0,Person 8
1121564,NEXTSTEP,ns3,w3mainres,HH: Main parent position,9.0,Person 9
1121565,NEXTSTEP,ns3,w3mainres,HH: Main parent position,10.0,Person 10
1121566,NEXTSTEP,ns3,w3mainres,HH: Main parent position,11.0,Person 11
1121567,NEXTSTEP,ns3,w3mainres,HH: Main parent position,12.0,Person 12
1121568,NEXTSTEP,ns3,w3mainres,HH: Main parent position,13.0,Person 13
1121569,NEXTSTEP,ns3,w3mainres,HH: Main parent position,14.0,Person 14
1121570,NEXTSTEP,ns3,w3mainres,HH: Main parent position,15.0,Person 15
1121571,NEXTSTEP,ns3,w3mainres,HH: Main parent position,16.0,Person 16
1121572,NEXTSTEP,ns3,w3mainres,HH: Main parent position,17.0,Person 17
1121573,NEXTSTEP,ns3,w3mainres,HH: Main parent position,18.0,Person 18
1121574,NEXTSTEP,ns3,w3mainres,HH: Main parent position,19.0,Non household member
1121575,NEXTSTEP,ns3,w3secores,HH: Second parent position,-999.0,HH grid missing
1121576,NEXTSTEP,ns3,w3secores,HH: Second parent position,-997.0,script error
1121577,NEXTSTEP,ns3,w3secores,HH: Second parent position,-99.0,
1121578,NEXTSTEP,ns3,w3secores,HH: Second parent position,-98.0,No SP present
1121579,NEXTSTEP,ns3,w3secores,HH: Second parent position,-92.0,Refused
1121580,NEXTSTEP,ns3,w3secores,HH: Second parent position,-91.0,Not applicable
1121581,NEXTSTEP,ns3,w3secores,HH: Second parent position,1.0,Person 1
1121582,NEXTSTEP,ns3,w3secores,HH: Second parent position,2.0,Person 2
1121583,NEXTSTEP,ns3,w3secores,HH: Second parent position,3.0,Person 3
1121584,NEXTSTEP,ns3,w3secores,HH: Second parent position,4.0,Person 4
1121585,NEXTSTEP,ns3,w3secores,HH: Second parent position,5.0,Person 5
1121586,NEXTSTEP,ns3,w3secores,HH: Second parent position,6.0,Person 6
1121587,NEXTSTEP,ns3,w3secores,HH: Second parent position,7.0,Person 7
1121588,NEXTSTEP,ns3,w3secores,HH: Second parent position,8.0,Person 8
1121589,NEXTSTEP,ns3,w3secores,HH: Second parent position,9.0,Person 9
1121590,NEXTSTEP,ns3,w3secores,HH: Second parent position,10.0,Person 10
1121591,NEXTSTEP,ns3,w3secores,HH: Second parent position,11.0,Person 11
1121592,NEXTSTEP,ns3,w3secores,HH: Second parent position,12.0,Person 12
1121593,NEXTSTEP,ns3,w3secores,HH: Second parent position,13.0,Person 13
1121594,NEXTSTEP,ns3,w3secores,HH: Second parent position,14.0,Person 14
1121595,NEXTSTEP,ns3,w3secores,HH: Second parent position,15.0,Person 15
1121596,NEXTSTEP,ns3,w3secores,HH: Second parent position,16.0,Person 16
1121597,NEXTSTEP,ns3,w3secores,HH: Second parent position,17.0,Person 17
1121598,NEXTSTEP,ns3,w3secores,HH: Second parent position,18.0,Person 18
1121599,NEXTSTEP,ns3,w3secores,HH: Second parent position,19.0,Non household member
1121600,NEXTSTEP,ns3,w3secores,HH: Second parent position,20.0,No answer
1121601,NEXTSTEP,ns3,w3stilschhh,HH: Whether YP has finished Year 11,-999.0,HH grid missing
1121602,NEXTSTEP,ns3,w3stilschhh,HH: Whether YP has finished Year 11,-997.0,Script error
1121603,NEXTSTEP,ns3,w3stilschhh,HH: Whether YP has finished Year 11,-99.0,
1121604,NEXTSTEP,ns3,w3stilschhh,HH: Whether YP has finished Year 11,-92.0,Refused
1121605,NEXTSTEP,ns3,w3stilschhh,HH: Whether YP has finished Year 11,-91.0,Not applicable
1121606,NEXTSTEP,ns3,w3stilschhh,HH: Whether YP has finished Year 11,1.0,Yes
1121607,NEXTSTEP,ns3,w3stilschhh,HH: Whether YP has finished Year 11,2.0,No
1121608,NEXTSTEP,ns3,w3sencurrmp,MP: Whether YP currently thought to have special educational needs,-997.0,Script error
1121609,NEXTSTEP,ns3,w3sencurrmp,MP: Whether YP currently thought to have special educational needs,-99.0,MP not interviewed
1121610,NEXTSTEP,ns3,w3sencurrmp,MP: Whether YP currently thought to have special educational needs,-92.0,Refused
1121611,NEXTSTEP,ns3,w3sencurrmp,MP: Whether YP currently thought to have special educational needs,-91.0,Not applicable
1121612,NEXTSTEP,ns3,w3sencurrmp,MP: Whether YP currently thought to have special educational needs,-1.0,Don't know
1121613,NEXTSTEP,ns3,w3sencurrmp,MP: Whether YP currently thought to have special educational needs,1.0,Yes
1121614,NEXTSTEP,ns3,w3sencurrmp,MP: Whether YP currently thought to have special educational needs,2.0,No
1121615,NEXTSTEP,ns3,w3sen1mp0a,MP: Nature of YP's special needs: Dyslexia,-99.0,MP not interviewed
1121616,NEXTSTEP,ns3,w3sen1mp0a,MP: Nature of YP's special needs: Dyslexia,-92.0,Refused
1121617,NEXTSTEP,ns3,w3sen1mp0a,MP: Nature of YP's special needs: Dyslexia,-91.0,Not applicable
1121618,NEXTSTEP,ns3,w3sen1mp0a,MP: Nature of YP's special needs: Dyslexia,0.0,Not mentioned
1121619,NEXTSTEP,ns3,w3sen1mp0a,MP: Nature of YP's special needs: Dyslexia,1.0,Mentioned
1121620,NEXTSTEP,ns3,w3sen1mp0b,MP: Nature of YP's special needs: Literacy,-99.0,MP not interviewed
1121621,NEXTSTEP,ns3,w3sen1mp0b,MP: Nature of YP's special needs: Literacy,-92.0,Refused
1121622,NEXTSTEP,ns3,w3sen1mp0b,MP: Nature of YP's special needs: Literacy,-91.0,Not applicable
1121623,NEXTSTEP,ns3,w3sen1mp0b,MP: Nature of YP's special needs: Literacy,0.0,Not mentioned
1121624,NEXTSTEP,ns3,w3sen1mp0b,MP: Nature of YP's special needs: Literacy,1.0,Mentioned
1121625,NEXTSTEP,ns3,w3sen1mp0c,MP: Nature of YP's special needs: English not first language,-99.0,MP not interviewed
1121626,NEXTSTEP,ns3,w3sen1mp0c,MP: Nature of YP's special needs: English not first language,-92.0,Refused
1121627,NEXTSTEP,ns3,w3sen1mp0c,MP: Nature of YP's special needs: English not first language,-91.0,Not applicable
1121628,NEXTSTEP,ns3,w3sen1mp0c,MP: Nature of YP's special needs: English not first language,0.0,Not mentioned
1121629,NEXTSTEP,ns3,w3sen1mp0c,MP: Nature of YP's special needs: English not first language,1.0,Mentioned
1121630,NEXTSTEP,ns3,w3sen1mp0d,MP: Nature of YP's special needs: Numeracy problems (problems with maths etc),-99.0,MP not interviewed
1121631,NEXTSTEP,ns3,w3sen1mp0d,MP: Nature of YP's special needs: Numeracy problems (problems with maths etc),-92.0,Refused
1121632,NEXTSTEP,ns3,w3sen1mp0d,MP: Nature of YP's special needs: Numeracy problems (problems with maths etc),-91.0,Not applicable
1121633,NEXTSTEP,ns3,w3sen1mp0d,MP: Nature of YP's special needs: Numeracy problems (problems with maths etc),0.0,Not mentioned
1121634,NEXTSTEP,ns3,w3sen1mp0d,MP: Nature of YP's special needs: Numeracy problems (problems with maths etc),1.0,Mentioned
1121635,NEXTSTEP,ns3,w3sen1mp0e,MP: Nature of YP's special needs: Specific physical problems (eg. deafness,-99.0,MP not interviewed
1121636,NEXTSTEP,ns3,w3sen1mp0e,MP: Nature of YP's special needs: Specific physical problems (eg. deafness,-92.0,Refused
1121637,NEXTSTEP,ns3,w3sen1mp0e,MP: Nature of YP's special needs: Specific physical problems (eg. deafness,-91.0,Not applicable
1121638,NEXTSTEP,ns3,w3sen1mp0e,MP: Nature of YP's special needs: Specific physical problems (eg. deafness,0.0,Not mentioned
1121639,NEXTSTEP,ns3,w3sen1mp0e,MP: Nature of YP's special needs: Specific physical problems (eg. deafness,1.0,Mentioned
1121640,NEXTSTEP,ns3,w3sen1mp0f,MP: Nature of YP's special needs: Attention deficit,-99.0,MP not interviewed
1121641,NEXTSTEP,ns3,w3sen1mp0f,MP: Nature of YP's special needs: Attention deficit,-92.0,Refused
1121642,NEXTSTEP,ns3,w3sen1mp0f,MP: Nature of YP's special needs: Attention deficit,-91.0,Not applicable
1121643,NEXTSTEP,ns3,w3sen1mp0f,MP: Nature of YP's special needs: Attention deficit,0.0,Not mentioned
1121644,NEXTSTEP,ns3,w3sen1mp0f,MP: Nature of YP's special needs: Attention deficit,1.0,Mentioned
1121645,NEXTSTEP,ns3,w3sen1mp0g,MP: Nature of YP's special needs: Other behaviour problems (including emotional,-99.0,MP not interviewed
1121646,NEXTSTEP,ns3,w3sen1mp0g,MP: Nature of YP's special needs: Other behaviour problems (including emotional,-92.0,Refused
1121647,NEXTSTEP,ns3,w3sen1mp0g,MP: Nature of YP's special needs: Other behaviour problems (including emotional,-91.0,Not applicable
1121648,NEXTSTEP,ns3,w3sen1mp0g,MP: Nature of YP's special needs: Other behaviour problems (including emotional,0.0,Not mentioned
1121649,NEXTSTEP,ns3,w3sen1mp0g,MP: Nature of YP's special needs: Other behaviour problems (including emotional,1.0,Mentioned
1121650,NEXTSTEP,ns3,w3sen1mp0h,MP: Nature of YP's special needs: General or unspecified learning,-99.0,MP not interviewed
1121651,NEXTSTEP,ns3,w3sen1mp0h,MP: Nature of YP's special needs: General or unspecified learning,-92.0,Refused
1121652,NEXTSTEP,ns3,w3sen1mp0h,MP: Nature of YP's special needs: General or unspecified learning,-91.0,Not applicable
1121653,NEXTSTEP,ns3,w3sen1mp0h,MP: Nature of YP's special needs: General or unspecified learning,0.0,Not mentioned
1121654,NEXTSTEP,ns3,w3sen1mp0h,MP: Nature of YP's special needs: General or unspecified learning,1.0,Mentioned
1121655,NEXTSTEP,ns3,w3sen1mp0i,MP: Nature of YP's special needs: Bright,-99.0,MP not interviewed
1121656,NEXTSTEP,ns3,w3sen1mp0i,MP: Nature of YP's special needs: Bright,-92.0,Refused
1121657,NEXTSTEP,ns3,w3sen1mp0i,MP: Nature of YP's special needs: Bright,-91.0,Not applicable
1121658,NEXTSTEP,ns3,w3sen1mp0i,MP: Nature of YP's special needs: Bright,0.0,Not mentioned
1121659,NEXTSTEP,ns3,w3sen1mp0i,MP: Nature of YP's special needs: Bright,1.0,Mentioned
1121660,NEXTSTEP,ns3,w3sen1mp0j,MP: Nature of YP's special needs: Other answers,-99.0,MP not interviewed
1121661,NEXTSTEP,ns3,w3sen1mp0j,MP: Nature of YP's special needs: Other answers,-92.0,Refused
1121662,NEXTSTEP,ns3,w3sen1mp0j,MP: Nature of YP's special needs: Other answers,-91.0,Not applicable
1121663,NEXTSTEP,ns3,w3sen1mp0j,MP: Nature of YP's special needs: Other answers,0.0,Not mentioned
1121664,NEXTSTEP,ns3,w3sen1mp0j,MP: Nature of YP's special needs: Other answers,1.0,Mentioned
1121665,NEXTSTEP,ns3,w3sen1mp0k,MP: Nature of YP's special needs: Don't know,-99.0,MP not interviewed
1121666,NEXTSTEP,ns3,w3sen1mp0k,MP: Nature of YP's special needs: Don't know,-92.0,Refused
1121667,NEXTSTEP,ns3,w3sen1mp0k,MP: Nature of YP's special needs: Don't know,-91.0,Not applicable
1121668,NEXTSTEP,ns3,w3sen1mp0k,MP: Nature of YP's special needs: Don't know,0.0,Not mentioned
1121669,NEXTSTEP,ns3,w3sen1mp0k,MP: Nature of YP's special needs: Don't know,1.0,Mentioned
1121670,NEXTSTEP,ns3,w3statedmp,MP: Whether YP has ever been given statement of needs,-99.0,MP not interviewed
1121671,NEXTSTEP,ns3,w3statedmp,MP: Whether YP has ever been given statement of needs,-92.0,Refused
1121672,NEXTSTEP,ns3,w3statedmp,MP: Whether YP has ever been given statement of needs,-91.0,Not applicable
1121673,NEXTSTEP,ns3,w3statedmp,MP: Whether YP has ever been given statement of needs,-1.0,Don't know
1121674,NEXTSTEP,ns3,w3statedmp,MP: Whether YP has ever been given statement of needs,1.0,"Yes, GOT statement"
1121675,NEXTSTEP,ns3,w3statedmp,MP: Whether YP has ever been given statement of needs,2.0,"Yes, AWAITING statement"
1121676,NEXTSTEP,ns3,w3statedmp,MP: Whether YP has ever been given statement of needs,3.0,"No, not statemented"
1121677,NEXTSTEP,ns3,w3stated2mp,MP: Whether YP currently has statement of needs,-997.0,Script error
1121678,NEXTSTEP,ns3,w3stated2mp,MP: Whether YP currently has statement of needs,-99.0,MP not interviewed
1121679,NEXTSTEP,ns3,w3stated2mp,MP: Whether YP currently has statement of needs,-92.0,Refused
1121680,NEXTSTEP,ns3,w3stated2mp,MP: Whether YP currently has statement of needs,-91.0,Not applicable
