variable_name,value_value,value_label,avail_from_dt,table_name
W3newsbnaYP0a,543,Forestry/Timber Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,544,Animal Husbandry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,545,Fish Production/Fisheries,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,546,Agricultural Engineering/Farm Machinery,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,547,Agricultural/Horticultural Maintenance,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,548,Rural/Agricultural Business Organisation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,549,Veterinary Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,550,Pets/Domestic Animal Care,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,551,Built Environment (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,552,Property: Surveying/Planning/Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,553,Building Design/Architecture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,554,Construction (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,555,Construction Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,556,Building/Construction Operations/Painting/Decorating/Heating,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,557,Building Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,558,Interior Design/Fitting/Decoration,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,559,Construction Site Work/Bricklaying,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,560,Civil Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,561,Structural Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,562,Production/Operations Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,563,Purchasing/Procurement & Sourcing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,564,Quality & Reliability Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,565,Industrial Control/Monitoring,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,566,Industrial Design/Research & Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,567,Engineering Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,568,Manufacturing (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,569,Manufacturing/Assembly,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,570,Instrument Making/Repair,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,571,Testing Measurement & Inspection,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,572,Chemical Products,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,573,Glass/Ceramics/Concretes Manufacture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,574,Polymer Processing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,575,Textiles/Fabrics (Industrial),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,576,Leather Footwear & Fur,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,577,Woodworking/Furniture Manufacturing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,578,Paper Manufacture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,579,Food/Drink/Tobacco (Industrial),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,580,Engineering/Technology (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,581,Metals Working/Finishing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,582,Welding/Joining,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,583,Tools/Machining,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,584,Mechanical Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,585,Electrical Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,586,Power/Energy Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,587,Electronic Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,588,Telecommunications,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,589,Electrical/Electronic Servicing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,590,Aerospace/Defence Engineering/Aviation Aeronautical,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,591,Ship & Boat Building/Marine/Offshore Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,592,Road Vehicle Engineering/Motor Mechanics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,593,Vehicle Maintenance/Repair,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,594,Rail Vehicle Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,595,Mining/Quarrying/Extraction,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,596,Oil & Gas Operations,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,597,Chemicals/Materials Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,598,Metallurgy/Metal Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,599,Polymer Science/Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,600,Transport (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,601,Freight Handling,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,602,Aviation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,603,Marine Transport,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,604,Rail Transport,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,605,Driving/Road Safety,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,606,Road Transport Operation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,607,Motor Trade Operations,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,611,Leisure & Tourism,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,614,Hospitality & Catering/Hospitality & Business Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,616,Engineering/Hydraulics/Pneumatic,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,620,Retail & Distribution,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,626,Application of Number,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,627,Working with Others,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,628,Improving own learning and performance,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,629,Problem solving,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,631,Criminology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,632,Nutrition,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,633,Insurance,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,634,Football coaching,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,635,Radio broadcasting,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,636,Web design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,701,Clinical Medicine,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0a,702,Clinical Dentistry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,714,Zoology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,715,Microbiology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,716,Molecular Biology & Biophysics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,717,Biochemistry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,718,Psychology Unles Solely As A Social Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,719,Other Biological Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,720,Veterinary Science/Equine Sci,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,721,Agriculture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,722,Forestry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,723,Food Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,724,Other Agriculture Subjects,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,726,Materials Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,729,Geology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,730,Geography Studies As A Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,731,Environmental Science & Other Physical Studies/Natural Scien,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,734,Computer & It,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,735,Other Mathematical Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,736,General Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,739,Aeronautical Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,742,Product Engineering/Automated Engineering Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,743,Chemical Engineering & Fuel Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,744,Other Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,745,Minerals Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,746,Metallurgy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,747,Ceramics & Glass,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,748,Polymers & Textiles / Furniture Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,749,Other Materials Technology /Printing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,750,Marine Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,751,Biotechnology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,752,Other Technologies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,753,Architecture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,754,Building / Construction,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,755,Environmental Technologies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,756,Town & Country Planning,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,757,Other Architectural Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,760,Social Policy & Administration,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,761,Applied Social Work / Caring & Welfare,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,762,Anthropology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,763,Psychology Without Significant Biological Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,764,Geography Unless Solely As A Physical Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,765,Politics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,766,Law / Business Law,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,767,Other Social Studies/Social Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,768,Business & Management Studies / Typing / S'Hand / Wp / Comp,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,769,Operational Research,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,770,Financial Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,771,Accountancy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,772,Marketing & Market Research / Retail/Pr With Marketing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,773,Industrial Relations,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,774,Hotel / Catering / Institutional Management / Tourism,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,775,Land And Property Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,776,Transport & Other Business & Admin Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,777,Librarianship/Information Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,778,Information Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,779,Communication Studies/Communication Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,780,Media Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,781,Publishing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,783,Other Mass Communication & Documentation Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,784,Linguistics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,785,Comparative Literature,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,786,English/English Literature,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,788,Celtic Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,789,Classics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,790,Other Ancient Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,796,Latin American Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,797,Scandinavian Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,799,Slavonic & Eastern European Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,800,Other General European Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,803,Other Asian Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,804,Modern Middle Eastern Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,805,African Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,806,Other Language Studies/French & Latin,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,807,Other Or Unspecified Or General Modern Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,808,History/Medieval History,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,809,Economic & Social History,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,813,Theology & Religious Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,815,Design Studies / Photography/3D Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,816,Drama/Theatre Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,817,Cinematics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,818,Crafts / Flower Arranging / Upholstery,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,819,Beauty & Hairdressing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,820,"Art & Design, Other",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,822,Physical Education/Sports Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,823,Academic Studies In Education,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,824,Techniques In Teaching Children,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,825,Techniques In Teaching Adults,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,826,Education For Those With Special Needs,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,827,Technology In Education,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,828,Management & Organisation In Education,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,-95,Unable to classify,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,-1,Don't Know,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,1,Biology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,2,Biology: Human,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,3,Biology: Social,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,4,Biology: Human and Social,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,5,Chemistry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,6,Physics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,7,Science: Single award,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,8,Science: Dual Award (1st Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,9,Science: Dual Award (2nd Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,10,Science: Double Award (1st Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,11,Science: Double Award (2nd Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,12,Science: Biology and Chemistry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,13,Science: Biology and Physics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,14,Science: Chemistry and Physics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,15,Aeronautics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,16,Science: Agriculture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,17,Science: Agriculture & Horticulture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,18,Science: Applied,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,19,Science: Astronomy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,20,Botany,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,21,Science: Electronics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,22,Science: Environmental,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,23,Science: Geology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,24,Science: Horticulture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,25,Science: Physical,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,26,Psychology JMB/NEA,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,27,Robotics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,28,Science: Rural,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,29,Science in Society,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,30,Science for Public Und,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,31,Science: Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,32,Science: Zoology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,33,Science: Meteorology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,34,Engineering Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,35,Science: Other,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,36,Mathematics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,37,Mathematics (FSMQ),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,38,Mathematics (Mechanics),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,39,Mathematics (Pure),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,40,Mathematics (Discrete),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,41,Mathematics (Applied),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,42,Mathematics (Statistics),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,43,Mathematics (Pure and Applied),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,44,Mathematics (Pure and Decision,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,45,Mathematics (Pure and Statistics),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,46,Statistics and Decision Mathematics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,47,Mathematics (Pure and Mechanics),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,48,Mathematics (Further),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,49,Additional Mathematics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,50,Mathematical Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,51,Statistics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,52,Computer Studies/Computing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,53,Communication Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,54,Information Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,55,Information Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,56,Information Systems,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,57,IT & Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,58,IT & Automotive Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,59,IT & Building Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,60,IT & Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,61,IT & Catering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,62,IT & Drama,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,63,IT & Economics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,64,IT & Electronics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,65,IT & Fashion,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,66,IT & Food Industries,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,67,IT & Health,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,68,IT & Industry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,69,IT & Music,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,70,IT & Transport,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,71,Design & Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,72,Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,74,Design/Tech & Communication,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,75,Design/Tech & Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,76,Design/Tech & Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,77,Design/Tech & Electronic Prods,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,78,Design/Tech & Food Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,79,Design/Tech & Graphic Prods,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,80,Design/Tech & Resist. materials,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,81,Design/Tech & Textiles Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,82,Design/Tech & Systems,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,83,Design/Tech & Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,84,Design/Tech & Production Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,85,CDT: Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,86,CDT: Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,87,CDT: Design and Communication,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,88,CDT: Design and Realisation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,89,CDT: Design and Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,90,CDT: Building Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,91,Other Technology Syllabuses,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,92,Design (But not Art and Design),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,103,Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,104,Business Studies and Economics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,105,Business and Information Studies (1st Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,106,Business and Information Studies (2nd Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,107,Home Economics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,108,Home Economics: Consumer Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
