,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1163413,NEXTSTEP,ns8_household_members,study_id_e,,,
1163414,NEXTSTEP,ns8_household_members,w8hhmid,sortkey: other hh member identifier,,
1163415,NEXTSTEP,ns8_household_members,w8dchsex,Sex of others who live here all or some of the time,-9.0,Refused
1163416,NEXTSTEP,ns8_household_members,w8dchsex,Sex of others who live here all or some of the time,-8.0,Don't know
1163417,NEXTSTEP,ns8_household_members,w8dchsex,Sex of others who live here all or some of the time,-1.0,Not applicable
1163418,NEXTSTEP,ns8_household_members,w8dchsex,Sex of others who live here all or some of the time,1.0,Male
1163419,NEXTSTEP,ns8_household_members,w8dchsex,Sex of others who live here all or some of the time,2.0,Female
1163420,NEXTSTEP,ns8_household_members,w8hhmdobm,Other HH member month of birth,-9.0,Refused
1163421,NEXTSTEP,ns8_household_members,w8hhmdobm,Other HH member month of birth,-8.0,Don't know
1163422,NEXTSTEP,ns8_household_members,w8hhmdobm,Other HH member month of birth,-1.0,Not applicable
1163423,NEXTSTEP,ns8_household_members,w8hhmdobm,Other HH member month of birth,1.0,January
1163424,NEXTSTEP,ns8_household_members,w8hhmdobm,Other HH member month of birth,2.0,February
1163425,NEXTSTEP,ns8_household_members,w8hhmdobm,Other HH member month of birth,3.0,March
1163426,NEXTSTEP,ns8_household_members,w8hhmdobm,Other HH member month of birth,4.0,April
1163427,NEXTSTEP,ns8_household_members,w8hhmdobm,Other HH member month of birth,5.0,May
1163428,NEXTSTEP,ns8_household_members,w8hhmdobm,Other HH member month of birth,6.0,June
1163429,NEXTSTEP,ns8_household_members,w8hhmdobm,Other HH member month of birth,7.0,July
1163430,NEXTSTEP,ns8_household_members,w8hhmdobm,Other HH member month of birth,8.0,August
1163431,NEXTSTEP,ns8_household_members,w8hhmdobm,Other HH member month of birth,9.0,September
1163432,NEXTSTEP,ns8_household_members,w8hhmdobm,Other HH member month of birth,10.0,October
1163433,NEXTSTEP,ns8_household_members,w8hhmdobm,Other HH member month of birth,11.0,November
1163434,NEXTSTEP,ns8_household_members,w8hhmdobm,Other HH member month of birth,12.0,December
1163435,NEXTSTEP,ns8_household_members,w8hhmdoby,Other HH member year of birth,-9.0,Refused
1163436,NEXTSTEP,ns8_household_members,w8hhmdoby,Other HH member year of birth,-8.0,Don't know
1163437,NEXTSTEP,ns8_household_members,w8hhmdoby,Other HH member year of birth,-1.0,Not applicable
1163438,NEXTSTEP,ns8_household_members,w8dhhmage,DV: HH member age,-9.0,Refused
1163439,NEXTSTEP,ns8_household_members,w8dhhmage,DV: HH member age,-8.0,Insufficient information
1163440,NEXTSTEP,ns8_household_members,w8dhhmage,DV: HH member age,-1.0,Not applicable
1163441,NEXTSTEP,ns8_household_members,w8rage,Other HHmemberâ€™s age last birthday,-9.0,Refused
1163442,NEXTSTEP,ns8_household_members,w8rage,Other HHmemberâ€™s age last birthday,-8.0,Don't know
1163443,NEXTSTEP,ns8_household_members,w8rage,Other HHmemberâ€™s age last birthday,-1.0,Not applicable
1163444,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,-9.0,Refused
1163445,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,-8.0,Don't know
1163446,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,-1.0,Not applicable
1163447,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,1.0,Natural parent
1163448,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,2.0,Adoptive parent
1163449,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,3.0,Foster parent
