,Source,Block Name,Variable Name,Variable Description,Value,Value Description
708021,EXCEED,covid19survey,s1_6a1_17_10, :  Asthma ,0.0,0.0
708022,EXCEED,covid19survey,s1_6a1_17_10, :  Asthma ,1.0,1.0
708023,EXCEED,covid19survey,s1_6a1_17_11,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Other lung condition such as COPD",0.0,0.0
708024,EXCEED,covid19survey,s1_6a1_17_11,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Other lung condition such as COPD",1.0,1.0
708025,EXCEED,covid19survey,s1_6a1_17_11, :  Other lung condition such as COPD,0.0,0.0
708026,EXCEED,covid19survey,s1_6a1_17_11, :  Other lung condition such as COPD,1.0,1.0
708027,EXCEED,covid19survey,s1_6a1_17_12,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Cancer ",0.0,0.0
708028,EXCEED,covid19survey,s1_6a1_17_12,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Cancer ",1.0,1.0
708029,EXCEED,covid19survey,s1_6a1_17_12, :  Cancer ,0.0,0.0
708030,EXCEED,covid19survey,s1_6a1_17_12, :  Cancer ,1.0,1.0
708031,EXCEED,covid19survey,s1_6a1_17_13,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Condition affecting the brain and nerves (e.g. Dementia",0.0,0.0
708032,EXCEED,covid19survey,s1_6a1_17_13,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Condition affecting the brain and nerves (e.g. Dementia",1.0,1.0
708033,EXCEED,covid19survey,s1_6a1_17_13, :  Condition affecting the brain and nerves (e.g. Dementia,0.0,0.0
708034,EXCEED,covid19survey,s1_6a1_17_13, :  Condition affecting the brain and nerves (e.g. Dementia,1.0,1.0
708035,EXCEED,covid19survey,s1_6a1_17_14,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  A weakened immune system/reduced ability to deal with infections (as a result of a disease or treatment) ",0.0,0.0
708036,EXCEED,covid19survey,s1_6a1_17_14,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  A weakened immune system/reduced ability to deal with infections (as a result of a disease or treatment) ",1.0,1.0
708037,EXCEED,covid19survey,s1_6a1_17_14, :  A weakened immune system/reduced ability to deal with infections (as a result of a disease or treatment) ,0.0,0.0
708038,EXCEED,covid19survey,s1_6a1_17_14, :  A weakened immune system/reduced ability to deal with infections (as a result of a disease or treatment) ,1.0,1.0
708039,EXCEED,covid19survey,s1_6a1_17_15,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Depression ",0.0,0.0
708040,EXCEED,covid19survey,s1_6a1_17_15,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Depression ",1.0,1.0
708041,EXCEED,covid19survey,s1_6a1_17_15, :  Depression ,0.0,0.0
708042,EXCEED,covid19survey,s1_6a1_17_15, :  Depression ,1.0,1.0
708043,EXCEED,covid19survey,s1_6a1_17_16,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Anxiety ",0.0,0.0
708044,EXCEED,covid19survey,s1_6a1_17_16,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Anxiety ",1.0,1.0
708045,EXCEED,covid19survey,s1_6a1_17_16, :  Anxiety ,0.0,0.0
708046,EXCEED,covid19survey,s1_6a1_17_16, :  Anxiety ,1.0,1.0
708047,EXCEED,covid19survey,s1_6a1_17_17,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Psychiatric disorder",0.0,0.0
708048,EXCEED,covid19survey,s1_6a1_17_17,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Psychiatric disorder",1.0,1.0
708049,EXCEED,covid19survey,s1_6a1_17_17, :  Psychiatric disorder,0.0,0.0
708050,EXCEED,covid19survey,s1_6a1_17_17, :  Psychiatric disorder,1.0,1.0
708051,EXCEED,covid19survey,s1_6c,"<div class=""rich-text-field-label""><span style=""font-weight: normal;"">Have you been contacted by letter or text message to say you are <strong>at severe risk from COVID-19 due to an underlying health condition</strong> and should be shielding?</span></div>",,
708052,EXCEED,covid19survey,s1_6c,,,
708053,EXCEED,covid19survey,s1_7a,"In general, do you have health problems that require you to limit your activities?",,
708054,EXCEED,covid19survey,s1_7b,Do you need someone to help you on a regular basis?,,
708055,EXCEED,covid19survey,s1_7c,"In general, do you have any health problems that require you to stay at home?",,
708056,EXCEED,covid19survey,s1_7d,"If you need help, can you count on someone close to you?",,
708057,EXCEED,covid19survey,s1_7e,"Do you regularly use a stick, walker or wheelchair to move about?",,
708058,EXCEED,covid19survey,s1_8,Do you currently take any regular medication?,,
708059,EXCEED,covid19survey,s1_8a_exceed_m1_another,Do you take another medication?,,
708060,EXCEED,covid19survey,s1_8a_exceed_m2_another,Do you take another medication?,,
708061,EXCEED,covid19survey,s1_8a_exceed_m3_another,Do you take another medication?,,
708062,EXCEED,covid19survey,s1_8a_exceed_m4_another,Do you take another medication?,,
708063,EXCEED,covid19survey,s1_8a_exceed_m5_another,Do you take another medication?,,
708064,EXCEED,covid19survey,s1_8a_exceed_m6_another,Do you take another medication?,,
708065,EXCEED,covid19survey,s1_8a_exceed_m7_another,Do you take another medication?,,
708066,EXCEED,covid19survey,s1_8a_exceed_m8_another,Do you take another medication?,,
708067,EXCEED,covid19survey,s1_8a_exceed_m9_another,Do you take another medication?,,
708068,EXCEED,covid19survey,s1_8a_exceed_m10_another,Do you take another medication?,,
708069,EXCEED,covid19survey,s1_8a_exceed_m11_another,Do you take another medication?,,
708070,EXCEED,covid19survey,s1_8a_exceed_m12_another,Do you take another medication?,,
708071,EXCEED,covid19survey,s1_9,"<div class=""rich-text-field-label"">Have you had a flu jab in the last 12 months?</div>",,
708072,EXCEED,covid19survey,s1_9,,,
708073,EXCEED,covid19survey,s1_9_exceed_1,"Do you usually bring up phlegm/sputum/mucus from the lungs, or do you usually feel like you have mucus in your lungs that is difficult to bring up, when you don't have a cold?",,
708074,EXCEED,covid19survey,s1_9_exceed_2,"If it is feasible for us to send you a kit to collect a finger-prick blood sample at home to do a research test for immunity to COVID, would you be willing to provide such a sample?",,
708075,EXCEED,covid19survey,s1_10a,Little interest or pleasure in doing things,,
708076,EXCEED,covid19survey,s1_10b,"Feeling down, depressed, or hopeless?",,
708077,EXCEED,covid19survey,s1_10c,"Trouble falling or staying asleep, or sleeping too much?",,
708078,EXCEED,covid19survey,s1_10d,Feeling tired or having little energy?,,
708079,EXCEED,covid19survey,s1_10e,Poor appetite or overeating?,,
708080,EXCEED,covid19survey,s1_10f,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,,
708081,EXCEED,covid19survey,s1_10g,"Trouble concentrating on things, such as reading the newspaper or watching television?",,
708082,EXCEED,covid19survey,s1_10h,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?,,
708083,EXCEED,covid19survey,s1_11a,"Feeling nervous, anxious or on edge?",,
708084,EXCEED,covid19survey,s1_11b,Not being able to stop or control worrying?,,
708085,EXCEED,covid19survey,s1_11c,Worrying too much about different things?,,
708086,EXCEED,covid19survey,s1_11d,Trouble relaxing?,,
708087,EXCEED,covid19survey,s1_11e,Being so restless that it is hard to sit still?,,
708088,EXCEED,covid19survey,s1_11f,Becoming easily annoyed or irritable?,,
708089,EXCEED,covid19survey,s1_11g,Feeling afraid as if something awful might happen?,,
708090,EXCEED,covid19survey,s2_1_1,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I cancelled my usual social activities ",0.0,0.0
708091,EXCEED,covid19survey,s2_1_1,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I cancelled my usual social activities ",1.0,1.0
708092,EXCEED,covid19survey,s2_1_2,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't go to work ",0.0,0.0
708093,EXCEED,covid19survey,s2_1_2,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't go to work ",1.0,1.0
708094,EXCEED,covid19survey,s2_1_3,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't attend lectures (if a student) ",0.0,0.0
708095,EXCEED,covid19survey,s2_1_3,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't attend lectures (if a student) ",1.0,1.0
708096,EXCEED,covid19survey,s2_1_4,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't go shopping for non-essential things ",0.0,0.0
708097,EXCEED,covid19survey,s2_1_4,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't go shopping for non-essential things ",1.0,1.0
708098,EXCEED,covid19survey,s2_1_5,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't go to a grocery store or pharmacy ",0.0,0.0
708099,EXCEED,covid19survey,s2_1_5,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't go to a grocery store or pharmacy ",1.0,1.0
708100,EXCEED,covid19survey,s2_1_6,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't leave the house ",0.0,0.0
708101,EXCEED,covid19survey,s2_1_6,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't leave the house ",1.0,1.0
708102,EXCEED,covid19survey,s2_1_7,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I wore a face mask outside my home ",0.0,0.0
708103,EXCEED,covid19survey,s2_1_7,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I wore a face mask outside my home ",1.0,1.0
708104,EXCEED,covid19survey,s2_1_8,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I tried to avoid physical contact with people ",0.0,0.0
708105,EXCEED,covid19survey,s2_1_8,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I tried to avoid physical contact with people ",1.0,1.0
708106,EXCEED,covid19survey,s2_1_9,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I followed handwashing recommendations ",0.0,0.0
708107,EXCEED,covid19survey,s2_1_9,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I followed handwashing recommendations ",1.0,1.0
708108,EXCEED,covid19survey,s2_1_10,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I used hand sanitizer more than usual ",0.0,0.0
708109,EXCEED,covid19survey,s2_1_10,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I used hand sanitizer more than usual ",1.0,1.0
708110,EXCEED,covid19survey,s2_1_11,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I followed coughing and sneezing recommendations ",0.0,0.0
708111,EXCEED,covid19survey,s2_1_11,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I followed coughing and sneezing recommendations ",1.0,1.0
708112,EXCEED,covid19survey,s2_1_12,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I used tissues more than usual ",0.0,0.0
708113,EXCEED,covid19survey,s2_1_12,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I used tissues more than usual ",1.0,1.0
708114,EXCEED,covid19survey,s2_1_13,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I wore gloves while going out of my home ",0.0,0.0
708115,EXCEED,covid19survey,s2_1_13,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I wore gloves while going out of my home ",1.0,1.0
708116,EXCEED,covid19survey,s2_1_14,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I avoided public transport ",0.0,0.0
708117,EXCEED,covid19survey,s2_1_14,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I avoided public transport ",1.0,1.0
708118,EXCEED,covid19survey,s2_1_15,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I avoided going to restaurants/bars/pubs ",0.0,0.0
708119,EXCEED,covid19survey,s2_1_15,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I avoided going to restaurants/bars/pubs ",1.0,1.0
708120,EXCEED,covid19survey,s2_1_16,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I avoided going for walks or exercise outside ",0.0,0.0
708121,EXCEED,covid19survey,s2_1_16,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I avoided going for walks or exercise outside ",1.0,1.0
708122,EXCEED,covid19survey,s2_1_17,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I avoided taking my children out of my home",0.0,0.0
708123,EXCEED,covid19survey,s2_1_17,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I avoided taking my children out of my home",1.0,1.0
708124,EXCEED,covid19survey,s2_2a,Amount you sleep,,
708125,EXCEED,covid19survey,s2_2b,Amount you smoke/vape,,
708126,EXCEED,covid19survey,s2_2c,Amount of alcohol you drink,,
708127,EXCEED,covid19survey,s2_2d,Number of hours you work in usual workplace,,
708128,EXCEED,covid19survey,s2_2e,Number of hours you work at home,,
708129,EXCEED,covid19survey,s2_2f,Time spent talking to family/friends inside my home,,
708130,EXCEED,covid19survey,s2_2g,Time spent talking to family/friends outside my home,,
708131,EXCEED,covid19survey,s2_2h,Time spent talking to work colleagues,,
708132,EXCEED,covid19survey,s2_2i,Practising relaxation/mindfulness/meditation,,
708133,EXCEED,covid19survey,s2_2j,Time spent listening to the news on radio or TV,,
708134,EXCEED,covid19survey,s2_2k,Time spent using other devices with a screen,,
708135,EXCEED,covid19survey,s2_2l,Time spent doing hobbies/things I enjoy,,
708136,EXCEED,covid19survey,s2_2m,Amount of fruit you eat,,
708137,EXCEED,covid19survey,s2_2n,Amount of vegetables you eat,,
708138,EXCEED,covid19survey,s2_2o,Amount of meat you eat,,
708139,EXCEED,covid19survey,s2_2p,Amount of fish you eat,,
708140,EXCEED,covid19survey,s2_2q,"Amount of dairy products you eat (e.g. milk, cheese, eggs)",,
708141,EXCEED,covid19survey,s2_2r,Number of savoury snacks you eat,,
708142,EXCEED,covid19survey,s2_2s,Number of sweet snacks and confectionery you eat,,
708143,EXCEED,covid19survey,s2_2t,Amount of other fast food you eat,,
708144,EXCEED,covid19survey,s2_2u,Amount of sugar sweetened drinks (including tea) you drink,,
708145,EXCEED,covid19survey,s2_2v,Amount of money you've spent,,
708146,EXCEED,covid19survey,s2_2w,Amount of physical activity/exercise you do,,
708147,EXCEED,covid19survey,s2_2x,Time spent travelling on public transport,,
708148,EXCEED,covid19survey,s2_2y,Time spent travelling in a car,,
708149,EXCEED,covid19survey,s2_2z,Time spent travelling on a bike,,
708150,EXCEED,covid19survey,s2_2aa,"Time spent outdoors in the open air (e.g. spending time in the garden, in a park, walking, jogging, other sport)",,
708151,EXCEED,covid19survey,s2_4a_exceed,Do you have children under the age of 18 living in the same household as you?,,
708152,EXCEED,covid19survey,s2_4a,Amount they sleep,,
708153,EXCEED,covid19survey,s2_4b,Amount of physical activity/exercise they do,,
708154,EXCEED,covid19survey,s2_4c,Time they spend learning in the house (including home schooling),,
708155,EXCEED,covid19survey,s2_4d,Time they spend playing inside the house,,
708156,EXCEED,covid19survey,s2_4e,Amount of time they spend outside the home,,
708157,EXCEED,covid19survey,s2_4f,Amount of time they spend in green spaces such as parks or gardens,,
708158,EXCEED,covid19survey,s2_4g,Time spent using devices with a screen,,
708159,EXCEED,covid19survey,s2_4h,Amount of fruits they eat,,
708160,EXCEED,covid19survey,s2_4i,Amount of vegetables they eat,,
708161,EXCEED,covid19survey,s2_4j,Amount of meat they eat,,
708162,EXCEED,covid19survey,s2_4k,Amount of fish they eat,,
708163,EXCEED,covid19survey,s2_4l,"Amount of dairy product they eat (e.g. milk, cheese and eggs)",,
708164,EXCEED,covid19survey,s2_4m,Amounts of savoury snacks they eat,,
708165,EXCEED,covid19survey,s2_4n,"Amount of sweets, pastry, ice-cream they eat",,
708166,EXCEED,covid19survey,s2_4o,Amount of other fast-foods they eat,,
708167,EXCEED,covid19survey,s2_4p,Amount of sugar sweetened beverage including tea they drink,,
708168,EXCEED,covid19survey,s2_4q,"Time spent outdoors in in the open air (e.g. spending time in the garden, in a park, walking, jogging, other sport)",,
708169,EXCEED,covid19survey,s2_5,Do you have one or more children in full time education? Include school or college courses and includes children who are schooled at home ,,
708170,EXCEED,covid19survey,s2_6a,My youngest child,,
708171,EXCEED,covid19survey,s2_6b,My second youngest child,,
708172,EXCEED,covid19survey,s2_6c,My third youngest child,,
708173,EXCEED,covid19survey,s2_6d,My fourth youngest child,,
708174,EXCEED,covid19survey,s2_6e,Any other children,,
708175,EXCEED,covid19survey,s2_7a,My youngest child,,
708176,EXCEED,covid19survey,s2_7b,My second youngest child,,
708177,EXCEED,covid19survey,s2_7c,My third youngest child,,
708178,EXCEED,covid19survey,s2_7d,My fourth youngest child,,
708179,EXCEED,covid19survey,s2_7e,Any other children,,
708180,EXCEED,covid19survey,s2_8a_1,My youngest child :  Difficulty adapting to remote learning ,0.0,0.0
708181,EXCEED,covid19survey,s2_8a_1,My youngest child :  Difficulty adapting to remote learning ,1.0,1.0
708182,EXCEED,covid19survey,s2_8a_2,My youngest child :  Limited quality or quantity of remote lessons ,0.0,0.0
708183,EXCEED,covid19survey,s2_8a_2,My youngest child :  Limited quality or quantity of remote lessons ,1.0,1.0
708184,EXCEED,covid19survey,s2_8a_3,My youngest child :  Lack of device or internet connection for accessing remote learning ,0.0,0.0
708185,EXCEED,covid19survey,s2_8a_3,My youngest child :  Lack of device or internet connection for accessing remote learning ,1.0,1.0
708186,EXCEED,covid19survey,s2_8a_4,My youngest child :  No suitable place in the home to learn ,0.0,0.0
708187,EXCEED,covid19survey,s2_8a_4,My youngest child :  No suitable place in the home to learn ,1.0,1.0
708188,EXCEED,covid19survey,s2_8a_0,My youngest child :  Not applicable ,0.0,0.0
708189,EXCEED,covid19survey,s2_8a_0,My youngest child :  Not applicable ,1.0,1.0
708190,EXCEED,covid19survey,s2_8a_99,My youngest child :  Prefer not to answer,0.0,0.0
708191,EXCEED,covid19survey,s2_8a_99,My youngest child :  Prefer not to answer,1.0,1.0
708192,EXCEED,covid19survey,s2_8b_1,My second youngest child :  Difficulty adapting to remote learning ,0.0,0.0
708193,EXCEED,covid19survey,s2_8b_1,My second youngest child :  Difficulty adapting to remote learning ,1.0,1.0
708194,EXCEED,covid19survey,s2_8b_2,My second youngest child :  Limited quality or quantity of remote lessons ,0.0,0.0
708195,EXCEED,covid19survey,s2_8b_2,My second youngest child :  Limited quality or quantity of remote lessons ,1.0,1.0
708196,EXCEED,covid19survey,s2_8b_3,My second youngest child :  Lack of device or internet connection for accessing remote learning ,0.0,0.0
708197,EXCEED,covid19survey,s2_8b_3,My second youngest child :  Lack of device or internet connection for accessing remote learning ,1.0,1.0
708198,EXCEED,covid19survey,s2_8b_4,My second youngest child :  No suitable place in the home to learn ,0.0,0.0
708199,EXCEED,covid19survey,s2_8b_4,My second youngest child :  No suitable place in the home to learn ,1.0,1.0
708200,EXCEED,covid19survey,s2_8b_0,My second youngest child :  Not applicable ,0.0,0.0
708201,EXCEED,covid19survey,s2_8b_0,My second youngest child :  Not applicable ,1.0,1.0
708202,EXCEED,covid19survey,s2_8b_99,My second youngest child :  Prefer not to answer,0.0,0.0
708203,EXCEED,covid19survey,s2_8b_99,My second youngest child :  Prefer not to answer,1.0,1.0
708204,EXCEED,covid19survey,s2_8c_1,My third youngest child :  Difficulty adapting to remote learning ,0.0,0.0
708205,EXCEED,covid19survey,s2_8c_1,My third youngest child :  Difficulty adapting to remote learning ,1.0,1.0
708206,EXCEED,covid19survey,s2_8c_2,My third youngest child :  Limited quality or quantity of remote lessons ,0.0,0.0
708207,EXCEED,covid19survey,s2_8c_2,My third youngest child :  Limited quality or quantity of remote lessons ,1.0,1.0
708208,EXCEED,covid19survey,s2_8c_3,My third youngest child :  Lack of device or internet connection for accessing remote learning ,0.0,0.0
708209,EXCEED,covid19survey,s2_8c_3,My third youngest child :  Lack of device or internet connection for accessing remote learning ,1.0,1.0
708210,EXCEED,covid19survey,s2_8c_4,My third youngest child :  No suitable place in the home to learn ,0.0,0.0
708211,EXCEED,covid19survey,s2_8c_4,My third youngest child :  No suitable place in the home to learn ,1.0,1.0
708212,EXCEED,covid19survey,s2_8c_0,My third youngest child :  Not applicable ,0.0,0.0
708213,EXCEED,covid19survey,s2_8c_0,My third youngest child :  Not applicable ,1.0,1.0
708214,EXCEED,covid19survey,s2_8c_99,My third youngest child :  Prefer not to answer,0.0,0.0
708215,EXCEED,covid19survey,s2_8c_99,My third youngest child :  Prefer not to answer,1.0,1.0
708216,EXCEED,covid19survey,s2_8d_1,My fourth youngest child :  Difficulty adapting to remote learning ,0.0,0.0
708217,EXCEED,covid19survey,s2_8d_1,My fourth youngest child :  Difficulty adapting to remote learning ,1.0,1.0
708218,EXCEED,covid19survey,s2_8d_2,My fourth youngest child :  Limited quality or quantity of remote lessons ,0.0,0.0
708219,EXCEED,covid19survey,s2_8d_2,My fourth youngest child :  Limited quality or quantity of remote lessons ,1.0,1.0
708220,EXCEED,covid19survey,s2_8d_3,My fourth youngest child :  Lack of device or internet connection for accessing remote learning ,0.0,0.0
708221,EXCEED,covid19survey,s2_8d_3,My fourth youngest child :  Lack of device or internet connection for accessing remote learning ,1.0,1.0
708222,EXCEED,covid19survey,s2_8d_4,My fourth youngest child :  No suitable place in the home to learn ,0.0,0.0
708223,EXCEED,covid19survey,s2_8d_4,My fourth youngest child :  No suitable place in the home to learn ,1.0,1.0
708224,EXCEED,covid19survey,s2_8d_0,My fourth youngest child :  Not applicable ,0.0,0.0
708225,EXCEED,covid19survey,s2_8d_0,My fourth youngest child :  Not applicable ,1.0,1.0
708226,EXCEED,covid19survey,s2_8d_99,My fourth youngest child :  Prefer not to answer,0.0,0.0
708227,EXCEED,covid19survey,s2_8d_99,My fourth youngest child :  Prefer not to answer,1.0,1.0
708228,EXCEED,covid19survey,s2_8e_1,Any other children :  Difficulty adapting to remote learning ,0.0,0.0
708229,EXCEED,covid19survey,s2_8e_1,Any other children :  Difficulty adapting to remote learning ,1.0,1.0
708230,EXCEED,covid19survey,s2_8e_2,Any other children :  Limited quality or quantity of remote lessons ,0.0,0.0
708231,EXCEED,covid19survey,s2_8e_2,Any other children :  Limited quality or quantity of remote lessons ,1.0,1.0
708232,EXCEED,covid19survey,s2_8e_3,Any other children :  Lack of device or internet connection for accessing remote learning ,0.0,0.0
708233,EXCEED,covid19survey,s2_8e_3,Any other children :  Lack of device or internet connection for accessing remote learning ,1.0,1.0
708234,EXCEED,covid19survey,s2_8e_4,Any other children :  No suitable place in the home to learn ,0.0,0.0
708235,EXCEED,covid19survey,s2_8e_4,Any other children :  No suitable place in the home to learn ,1.0,1.0
708236,EXCEED,covid19survey,s2_8e_0,Any other children :  Not applicable ,0.0,0.0
708237,EXCEED,covid19survey,s2_8e_0,Any other children :  Not applicable ,1.0,1.0
708238,EXCEED,covid19survey,s2_8e_99,Any other children :  Prefer not to answer,0.0,0.0
708239,EXCEED,covid19survey,s2_8e_99,Any other children :  Prefer not to answer,1.0,1.0
708240,EXCEED,covid19survey,s2_9,Do you find the official UK Government guidance on COVID-19 easy to understand?,,
708241,EXCEED,covid19survey,s2_10,How would you rate your knowledge about COVID-19?,,
708242,EXCEED,covid19survey,s3_1,"<div class=""rich-text-field-label"">Before the official lockdown was announced on the 23rd March 2020, how well would you say you personally were managing financially?</div>",,
708243,EXCEED,covid19survey,s3_1,,,
708244,EXCEED,covid19survey,s3_2,"<div class=""rich-text-field-label"">Overall, how do you feel your current financial situation compares to <span style=""text-decoration: underline;"">before</span> the official lockdown was announced on the 23rd March 2020?</div>",,
708245,EXCEED,covid19survey,s3_2,,,
708246,EXCEED,covid19survey,s3_3,I'm worried about my future financial situation,,
