table_name,variable_name,variable_label,avail_from_dt
covid19survey_v0002_20220302,s1_7c,"In general, do you have any health problems that require you to stay at home?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_7d,"If you need help, can you count on someone close to you?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_7e,"Do you regularly use a stick, walker or wheelchair to move about?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_8,Do you currently take any regular medication?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_8a_exceed_m1_another,Do you take another medication?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_8a_exceed_m2_another,Do you take another medication?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_8a_exceed_m3_another,Do you take another medication?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_8a_exceed_m4_another,Do you take another medication?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_8a_exceed_m5_another,Do you take another medication?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_8a_exceed_m6_another,Do you take another medication?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_8a_exceed_m7_another,Do you take another medication?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_8a_exceed_m8_another,Do you take another medication?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_8a_exceed_m9_another,Do you take another medication?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_8a_exceed_m10_another,Do you take another medication?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_8a_exceed_m11_another,Do you take another medication?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_8a_exceed_m12_another,Do you take another medication?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_9,,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_9_exceed_1,"Do you usually bring up phlegm/sputum/mucus from the lungs, or do you usually feel like you have mucus in your lungs that is difficult to bring up, when you don't have a cold?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_9_exceed_2,"If it is feasible for us to send you a kit to collect a finger-prick blood sample at home to do a research test for immunity to COVID, would you be willing to provide such a sample?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_10a,Little interest or pleasure in doing things,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_10b,"Feeling down, depressed, or hopeless?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_10c,"Trouble falling or staying asleep, or sleeping too much?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_10d,Feeling tired or having little energy?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_10e,Poor appetite or overeating?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_10f,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_10g,"Trouble concentrating on things, such as reading the newspaper or watching television?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_10h,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_11a,"Feeling nervous, anxious or on edge?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_11b,Not being able to stop or control worrying?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_11c,Worrying too much about different things?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_11d,Trouble relaxing?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_11e,Being so restless that it is hard to sit still?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_11f,Becoming easily annoyed or irritable?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_11g,Feeling afraid as if something awful might happen?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_1,,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2a,Amount you sleep,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2b,Amount you smoke/vape,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2c,Amount of alcohol you drink,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2d,Number of hours you work in usual workplace,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2e,Number of hours you work at home,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2f,Time spent talking to family/friends inside my home,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2g,Time spent talking to family/friends outside my home,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2h,Time spent talking to work colleagues,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2i,Practising relaxation/mindfulness/meditation,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2j,Time spent listening to the news on radio or TV,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2k,Time spent using other devices with a screen,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2l,Time spent doing hobbies/things I enjoy,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2m,Amount of fruit you eat,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2n,Amount of vegetables you eat,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2o,Amount of meat you eat,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2p,Amount of fish you eat,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2q,"Amount of dairy products you eat (e.g. milk, cheese, eggs)",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2r,Number of savoury snacks you eat,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2s,Number of sweet snacks and confectionery you eat,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2t,Amount of other fast food you eat,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2u,Amount of sugar sweetened drinks (including tea) you drink,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2v,Amount of money you've spent,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2w,Amount of physical activity/exercise you do,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2x,Time spent travelling on public transport,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2y,Time spent travelling in a car,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2z,Time spent travelling on a bike,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_2aa,"Time spent outdoors in the open air (e.g. spending time in the garden, in a park, walking, jogging, other sport)",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4a_exceed,Do you have children under the age of 18 living in the same household as you?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4a,Amount they sleep,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4b,Amount of physical activity/exercise they do,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4c,Time they spend learning in the house (including home schooling),2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4d,Time they spend playing inside the house,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4e,Amount of time they spend outside the home,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4f,Amount of time they spend in green spaces such as parks or gardens,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4g,Time spent using devices with a screen,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4h,Amount of fruits they eat,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4i,Amount of vegetables they eat,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4j,Amount of meat they eat,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4k,Amount of fish they eat,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4l,"Amount of dairy product they eat (e.g. milk, cheese and eggs)",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4m,Amounts of savoury snacks they eat,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4n,"Amount of sweets, pastry, ice-cream they eat",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4o,Amount of other fast-foods they eat,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4p,Amount of sugar sweetened beverage including tea they drink,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_4q,"Time spent outdoors in in the open air (e.g. spending time in the garden, in a park, walking, jogging, other sport)",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_5,Do you have one or more children in full time education? Include school or college courses and includes children who are schooled at home ,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_6a,My youngest child,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_6b,My second youngest child,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_6c,My third youngest child,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_6d,My fourth youngest child,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_6e,Any other children,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_7a,My youngest child,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_7b,My second youngest child,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_7c,My third youngest child,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_7d,My fourth youngest child,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_7e,Any other children,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_8a,My youngest child,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_8b,My second youngest child,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_8c,My third youngest child,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_8d,My fourth youngest child,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_8e,Any other children,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_9,Do you find the official UK Government guidance on COVID-19 easy to understand?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s2_10,How would you rate your knowledge about COVID-19?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s3_1,,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s3_2,,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s3_3,I'm worried about my future financial situation,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s3_4,Which of the following statements best describes the food eaten in your household in the last week?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s3_5,I'm worried about my job security,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s3_6,I'm worried about my partner's job security,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s3_7,,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s3_8,Which of these would you say best describes YOUR current situation now?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s3_9,,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s3_10,,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s3_11,"Does your work require you to be in close contact (i.e. within 2 metres) with others, who you do not live with, including while travelling to work? ",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s3_12,"In your workplace, does your employer provide you with necessary personal protective equipment (PPE)?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s3_12_exceed,"In your workplace, do you provide your own personal protective equipment (PPE)?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s3_13,,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s3_14,,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_1,Has your living arrangement changed because of the COVID-19 pandemic?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_2_i,How often do you feel you lack companionship?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_2_ii,How often do you feel left out?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_2_iii,How often do you feel isolated from others?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_2_iv,How often do you feel alone?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_3_i,How often did you feel you lacked companionship?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_3_ii,How often did you feel left out?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_3_iii,How often did you feel isolated from others?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_3_iv,How often did you feel alone?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_4_n1,What best describes your relationship to this person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_6_n1,"In the past week, how would you describe the quality of your relationship with this person?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7_n1,How would you describe the quality of your relationship with this person before the lockdown (23rd March 2020)?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7exceed_n1,Do you live with another person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_4_n2,What best describes your relationship to this person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_6_n2,"In the past week, how would you describe the quality of your relationship with this person?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7_n2,How would you describe the quality of your relationship with this person before the lockdown (23rd March 2020)?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7exceed_n2,Do you live with another person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_4_n3,What best describes your relationship to this person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_6_n3,"In the past week, how would you describe the quality of your relationship with this person?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7_n3,How would you describe the quality of your relationship with this person before the lockdown (23rd March 2020)?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7exceed_n3,Do you live with another person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_4_n4,What best describes your relationship to this person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_6_n4,"In the past week, how would you describe the quality of your relationship with this person?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7_n4,How would you describe the quality of your relationship with this person before the lockdown (23rd March 2020)?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7exceed_n4,Do you live with another person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_4_n5,What best describes your relationship to this person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_6_n5,"In the past week, how would you describe the quality of your relationship with this person?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7_n5,How would you describe the quality of your relationship with this person before the lockdown (23rd March 2020)?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7exceed_n5,Do you live with another person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_4_n6,What best describes your relationship to this person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_6_n6,"In the past week, how would you describe the quality of your relationship with this person?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7_n6,How would you describe the quality of your relationship with this person before the lockdown (23rd March 2020)?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7exceed_n6,Do you live with another person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_4_n7,What best describes your relationship to this person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_6_n7,"In the past week, how would you describe the quality of your relationship with this person?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7_n7,How would you describe the quality of your relationship with this person before the lockdown (23rd March 2020)?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7exceed_n7,Do you live with another person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_4_n8,What best describes your relationship to this person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_6_n8,"In the past week, how would you describe the quality of your relationship with this person?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7_n8,How would you describe the quality of your relationship with this person before the lockdown (23rd March 2020)?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7exceed_n8,Do you live with another person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_4_n9,What best describes your relationship to this person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_6_n9,"In the past week, how would you describe the quality of your relationship with this person?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7_n9,How would you describe the quality of your relationship with this person before the lockdown (23rd March 2020)?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7exceed_n9,Do you live with another person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_4_n10,What best describes your relationship to this person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_6_n10,"In the past week, how would you describe the quality of your relationship with this person?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7_n10,How would you describe the quality of your relationship with this person before the lockdown (23rd March 2020)?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7exceed_n10,Do you live with another person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_4_n11,What best describes your relationship to this person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_6_n11,"In the past week, how would you describe the quality of your relationship with this person?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7_n11,How would you describe the quality of your relationship with this person before the lockdown (23rd March 2020)?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7exceed_n11,Do you live with another person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_4_n12,What best describes your relationship to this person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_6_n12,"In the past week, how would you describe the quality of your relationship with this person?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7_n12,How would you describe the quality of your relationship with this person before the lockdown (23rd March 2020)?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_7exceed_n12,Do you live with another person?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_8,,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_9,,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_10a,Have you given help to someone who you haven't helped before during COVID-19?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_11a,Have you received help that you wouldn't normally receive during the COVID-19 pandemic?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s5_1,What type of accommodation do you live in?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s5_2,Do you have trouble with damp or mould in your home?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s5_3,"Do you have trouble with vermin (e.g. mice, other rodents, cockroaches) in your home? ",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s5_4,"Does your home have a safe outdoor space   (e.g., a garden or yard) where you can exercise or play?",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s5_5,Is your garden/yard private or shared?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s5_6,Do you feel that you can experience nature while at home (e.g. by looking out of a window or by accessing an outdoor space)?,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s5_7,Do you receive sunlight in your home? (e.g. through windows or doors),2022-03-30 16:03:14.307
covid19survey_v0002_20220302,covid19survey_complete,indicates the completion status,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_1, :  Organ transplant recipient ,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_2, :  Diabetes (Type I or II) ,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_3, :  Heart disease or heart problems ,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_4, :  Hypertension (high blood pressure) ,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_5, :  Overweight ,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_6, :  Stroke ,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_7, :  Kidney disease ,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_8, :  Liver disease ,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_9, :  Anaemia ,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_10, :  Asthma ,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_11, :  Other lung condition such as COPD,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_12, :  Cancer ,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_13, :  Condition affecting the brain and nerves (e.g. Dementia,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_14, :  A weakened immune system/reduced ability to deal with infections (as a result of a disease or treatment) ,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_15, :  Depression ,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_16, :  Anxiety ,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s1_6a1_17_17, :  Psychiatric disorder,2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_10b_1,"If yes, what help did you give?   :  Shopping for groceries (including online shopping) ",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_10b_2,"If yes, what help did you give?   :  Getting in touch to check on wellbeing ",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_10b_3,"If yes, what help did you give?   :  Delivering medicines ",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_10b_4,"If yes, what help did you give?   :  Providing transport to appointments ",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_10b_5,"If yes, what help did you give?   :  Other (please specify) ",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_10b_99,"If yes, what help did you give?   :  Prefer not to answer",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_11b_1,"If yes, what help did you receive?  :  Help with shopping for groceries (including online shopping) ",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_11b_2,"If yes, what help did you receive?  :  People getting in touch to check on your wellbeing ",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_11b_3,"If yes, what help did you receive?  :  Delivery of medicines ",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_11b_4,"If yes, what help did you receive?  :  Help with transport to appointments ",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_11b_5,"If yes, what help did you receive?  :  Other (please specify) ",2022-03-30 16:03:14.307
covid19survey_v0002_20220302,s4_11b_99,"If yes, what help did you receive?  :  Prefer not to answer",2022-03-30 16:03:14.307
