table_name,variable_name,variable_label,avail_from_dt
Bioresource_v0001_20210719,employ_small_business_owner,"employ.small_business_owner: What was your employment status prior to the pandemic? Not small business owner = 0, Small business owner = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employ_receiving_state_income,"employ.receiving_state_income: What was your employment status prior to the pandemic? Not receiving state income = 0, Receiving state income = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employ_retired,"employ.retired: What was your employment status prior to the pandemic? Not retired = 0, Retired = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employ_student_gcse_or_a_level,"employ.student_gcse_or_a_level: What was your employment status prior to the pandemic? Not student (GCSE or A level) = 0, Student (GCSE or A level) = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employ_student_university,"employ.student_university: What was your employment status prior to the pandemic? Not student (university) = 0, Student (university) = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employment_change,"employment_change: Reflects participants change in employment at the COPING baseline (i.e. during pandemic). Decreased employment = 1, Increased employment = 2, Furloughed = 3, Employment has not changed = 4",2022-03-01 10:30:00
Bioresource_v0001_20210719,employment_my_employment_status_has_not_changed,"employment.my_employment_status_has_not_changed: Has your employment status changed since the pandemic began? Not my employment status has not changed = 0, My employment status has not changed = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employment_reduction_in_salary,"employment.reduction_in_salary: Has your employment status changed since the pandemic began? Not reduction in salary = 0, Reduction in salary = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employment_benefits_increased,"employment.benefits_increased: Has your employment status changed since the pandemic began? Not benefits increased = 0, Benefits increased = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employment_benefits_decreased,"employment.benefits_decreased: Has your employment status changed since the pandemic began? Not benefits decreased = 0, Benefits increased = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employment_increased_salary,"employment.increased_salary: Has your employment status changed since the pandemic began? Not increased salary = 0, Increased salary = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employment_became_employed,"employment.became_employed: Has your employment status changed since the pandemic began? Not became employed = 0, Became employed = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employment_became_unemployed,"employment.became_unemployed: Has your employment status changed since the pandemic began? Not became unemployed = 0, Became unemployed = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employ_reduction_in_hours,"employ.reduction_in_hours: Has your employment status changed since the pandemic began? Not reduction in hours = 0, Reduction in hours = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employ_increased_hours,"employ.increased_hours: Has your employment status changed since the pandemic began? Not increased hours = 0, Increased hours = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employ_furloughed_or_paid_leave_government_funded,"employ.furloughed_or_paid_leave_government_funded: Has your employment status changed since the pandemic began? Not furloughed or paid leave (Government funded) = 0, Furloughed or paid leave (Government funded) = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employ_furloughed_or_paid_leave_company_funded,"employ.furloughed_or_paid_leave_company_funded: Has your employment status changed since the pandemic began? Not furloughed or paid leave (Company funded) = 0, Furloughed or paid leave (Company funded) = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employ_paid_leave_furloughed,"employ.paid_leave_furloughed: Has your employment status changed since the pandemic began? Not furloughed or paid leave (Government funded with company supplement) = 0, Furloughed or paid leave (Government funded with company supplement) = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,key_worker,"key_worker: Reflects whether participant works in a key worker occupation or not. Not key worker = 0, Key worker = 1",2022-03-01 10:30:00
Bioresource_v0001_20210719,employ_government_work_key_workers,"employ.government_work_key_workers: Do you work in any of these professions identified as key workers by the government? Health and social care = 1, Education and childcare = 2, Key public services (i.e. justice system, journalists, religious staff, responsible for dealing with the deceased) = 3, Key public services (i.e. refuse collection and maintenance, water, gas electricity, infrastructure) = 4, Local and national government = 5, Involved in production, processing, distribution or delivery of food or other necessary goods = 6, Public safety and national security (including military and police personel) = 7, Transport = 8, Utilities, communication and financial services = 9, Other (Please specify) = 11, Other (Please specify)_TEXT = 11_text, None of these = 0",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_sum_score_prepan,gad.sum_score_prepan: Reflects participants total pre-pandemic GAD symptoms. GLAD and EDGI only. Numeric scale from 0-21,2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_feeling_nervous_anxious_or_on_edge_prepan,"gad.feeling_nervous_anxious_or_on_edge_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling nervous, anxious, or on edge. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_control_worrying_stop_prepan,"gad.control_worrying_stop_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Not being able to stop or control worrying. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_worrying_too_much_about_different_things_prepan,"gad.worrying_too_much_about_different_things_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Worrying too much about different things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_trouble_relaxing_prepan,"gad.trouble_relaxing_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble relaxing. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_sit_restless_hard_prepan,"gad.sit_restless_hard_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Being so restless that it is hard to sit still. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_becoming_easily_annoyed_or_irritable_prepan,"gad.becoming_easily_annoyed_or_irritable_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Becoming easily annoyed or irritable. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_awful_feeling_afraid_happen_prepan,"gad.awful_feeling_afraid_happen_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling afraid as if something awful might happen. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_sum_score_prepan,phq.sum_score_prepan: Reflects participants total pre-pandemic PHQ symptoms. GLAD and EDGI only. Numeric scale from 0-27.,2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_little_interest_or_pleasure_in_doing_things_prepan,"phq.little_interest_or_pleasure_in_doing_things_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Little interest or pleasure in doing things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_feeling_down_depressed_or_hopeless_prepan,"phq.feeling_down_depressed_or_hopeless_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_staying_asleep_sleeping_trouble_prepan,"phq.staying_asleep_sleeping_trouble_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_feeling_tired_or_having_little_energy_prepan,"phq.feeling_tired_or_having_little_energy_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy.Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_poor_appetite_or_overeating_prepan,"phq.poor_appetite_or_overeating_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_feeling_bad_failure_family_prepan,"phq.feeling_bad_failure_family_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_trouble_concentrating_reading_newspaper_prepan,"phq.trouble_concentrating_reading_newspaper_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_moving_fidgety_noticed_opposite_prepan,"phq.moving_fidgety_noticed_opposite_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_dead_hurting_thoughts_prepan,"phq.dead_hurting_thoughts_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_sum_score_prepan,pcl.sum_score_prepan: Reflects participants total pre-pandemic PCL symptoms. GLAD and EDGI only. Numeric scale from 0-30,2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_stressful_experience_repeated_images_prepan,"pcl.stressful_experience_repeated_images_prepan: Repeated, disturbing memories, thoughts, or images of a stressful experience? Not at all = 1, A little bit = 2, Moderately = 3, Quite a bit = 4, Extremely = 5",2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_stressful_experience_upset_reminded_prepan,"pcl.stressful_experience_upset_reminded_prepan: Feeling very upset when something reminded you of a stressful experience? Not at all = 1, A little bit = 2, Moderately = 3, Quite a bit = 4, Extremely = 5",2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_stressful_situation_avoiding_activities_prepan,"pcl.stressful_situation_avoiding_activities_prepan: Avoiding activities or situations because they reminded you of a stressful situation? Not at all = 1, A little bit = 2, Moderately = 3, Quite a bit = 4, Extremely = 5",2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_cut_people_feeling_distant_prepan,"pcl.cut_people_feeling_distant_prepan: Feeling distant or cut off from other people? Not at all = 1, A little bit = 2, Moderately = 3, Quite a bit = 4, Extremely = 5",2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_feeling_irritable_or_having_angry_outbursts_prepan,"pcl.feeling_irritable_or_having_angry_outbursts_prepan: Feeling irritable or having angry outbursts? Not at all = 1, A little bit = 2, Moderately = 3, Quite a bit = 4, Extremely = 5",2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_difficulty_concentrating_prepan,"pcl.difficulty_concentrating_prepan: Difficulty concentrating? Not at all = 1, A little bit = 2, Moderately = 3, Quite a bit = 4, Extremely = 5",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_sum_score_base,"gad.sum_score_base: Reflects participants total GAD symptoms at COPING baseline. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_feeling_nervous_anxious_or_on_edge_base,"gad.feeling_nervous_anxious_or_on_edge_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling nervous, anxious, or on edge. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_control_worrying_stop_base,"gad.control_worrying_stop_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Not being able to stop or control worrying. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_worrying_too_much_about_different_things_base,"gad.worrying_too_much_about_different_things_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Worrying too much about different things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_trouble_relaxing_base,"gad.trouble_relaxing_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble relaxing, Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_sit_restless_hard_base,"gad.sit_restless_hard_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Being so restless that it is hard to sit still. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_becoming_easily_annoyed_or_irritable_base,"gad.becoming_easily_annoyed_or_irritable_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Becoming easily annoyed or irritable. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_awful_feeling_afraid_happen_base,"gad.awful_feeling_afraid_happen_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling afraid as if something awful might happen. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_sum_score_base,phq.sum_score_base: Reflects participants total PHQ symptoms at the COPING baseline. Numeric scale from 0-27.,2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_little_interest_or_pleasure_in_doing_things_base,"phq.little_interest_or_pleasure_in_doing_things_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Little interest or pleasure in doing things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_feeling_down_depressed_or_hopeless_base,"phq.feeling_down_depressed_or_hopeless_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_staying_asleep_sleeping_trouble_base,"phq.staying_asleep_sleeping_trouble_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_feeling_tired_or_having_little_energy_base,"phq.feeling_tired_or_having_little_energy_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_poor_appetite_or_overeating_base,"phq.poor_appetite_or_overeating_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_feeling_bad_failure_family_base,"phq.feeling_bad_failure_family_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_trouble_concentrating_reading_newspaper_base,"phq.trouble_concentrating_reading_newspaper_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_moving_fidgety_noticed_opposite_base,"phq.moving_fidgety_noticed_opposite_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_dead_hurting_thoughts_base,"phq.dead_hurting_thoughts_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_sum_score_base,pcl.sum_score_base: Reflects participants total PCL symptoms at the COPING baseline. Numeric scale from 0-30.,2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_stressful_experience_repeated_images_base,"pcl.stressful_experience_repeated_images_base: Repeated, disturbing memories, thoughts of images of a stressful experience from the past? Not at all = 1, A little bit = 2, Moderately = 3, Quite a bit = 4, Extremely = 5",2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_stressful_experience_upset_reminded_base,"pcl.stressful_experience_upset_reminded_base: Feeling very upset when something reminded you of a stressful experience from the past? Not at all = 1, A little bit = 2, Moderately = 3, Quite a bit = 4, Extremely = 5",2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_stressful_situation_avoiding_activities_base,"pcl.stressful_situation_avoiding_activities_base: Avoiding activities or situations because they reminded you of a stressful experience from the past? Not at all = 1, A little bit = 2, Moderately = 3, Quite a bit = 4, Extremely = 5",2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_cut_people_feeling_distant_base,"pcl.cut_people_feeling_distant_base: Feeling distant or cut off from other people. Not at all = 1, A little bit = 2, Moderately = 3, Quite a bit = 4, Extremely = 5",2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_feeling_irritable_or_having_angry_outbursts_base,"pcl.feeling_irritable_or_having_angry_outbursts_base: Feeling irritable or having angry outbursts. Not at all = 1, A little bit = 2, Moderately = 3, Quite a bit = 4, Extremely = 5",2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_difficulty_concentrating_base,"pcl.difficulty_concentrating_base: Difficulty concentrating. Not at all = 1, A little bit = 2, Moderately = 3, Quite a bit = 4, Extremely = 5",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_sum_score_prepan_raw,"gad.sum_score_prepan_raw: Reflects pt's total pre-pandemic GAD symptoms, without pt's sum score being converted to NA if they don't answer all the symptom questions. Numeric scale from 0-21.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_sum_score_base_raw,"gad.sum_score_base_raw: Reflects pt's total GAD symptoms at the COPING baseline, without pt's sum score being converted to NA if they don't answer all the symptom questions. Numeric scale from 0-21.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_sum_score_retro_raw,"gad.sum_score_retro_raw: Reflects pt's total pre-pandemic GAD symptoms measured retrospectively at the COPING baseline, without pt's sum score being converted to NA if they don't answer all the symptom questions. Numeric scale from 0-21.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_sum_score_prepan_raw,"phq.sum_score_prepan_raw: Reflects pt's total pre-pandemic PHQ symptoms, without pt's sum score being converted to NA if they don't answer all the symptom questions. Numeric scale from 0-27.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_sum_score_base_raw,"phq.sum_score_base_raw: Reflects pt's total PHQ symptoms at the COPING baseline, without pt's sum score being converted to NA if they don't answer all the symptom questions. Numeric scale from 0-27.",2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_sum_score_prepan_raw,"pcl.sum_score_prepan_raw: Reflects pt's total pre-pandemic PCL symptoms, without pt's sum score being converted to NA if they don't answer all the symptom questions. Numeric scale from 0-30.",2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_sum_score_base_raw,"pcl.sum_score_base_raw: Reflects pt's total PCL (PTSD) symptoms at the COPING baseline, without pt's sum score being converted to NA if they don't answer all the symptom questions. Numeric scale from 0-30.",2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_sum_score_retro_raw,"pcl.sum_score_retro_raw: Reflects pt's total pre-pandemic PCL (PTSD) symptoms measured retrospectively during the COPING baseline, without pt's sum score being converted to NA if they don't answer all the symptom questions. Numeric scale from 0-30.",2022-03-01 10:30:00
Bioresource_v0001_20210719,COPING_ID,"COPING_ID: IDs of the COPING pt's.  ""COPING_R_"" followed by random string of numbers and letters",2022-03-01 10:30:00
Bioresource_v0001_20210719,comorbidity_total_count_factor,"comorbidity_total_count_factor: Factor of total amount of comorbidities a pt has. 0 (No comorbid disorder), 1 (1 comorbid disorder), 2 (2 comorbid disorders), 3 (3+ comorbid disorders)",2022-03-01 10:30:00
Bioresource_v0001_20210719,EduYrs,EduYrs: Total years of education. Numeric scale starting at 0 (measured in years),2022-03-01 10:30:00
Bioresource_v0001_20210719,anxiety_disorders,"anxiety_disorders: Measure of total anxiety disorders diagnosed by health professional. Pt gets 1 if they have been diagnosed with generalised anxiety disorder, social anxiety/social phobia, specific phobia, agoraphobia, panic disorder or panic attacks. Pt gets 0 if they haven't been diagnosed with any of these mental health disorders.",2022-03-01 10:30:00
Bioresource_v0001_20210719,mhd_specific_phobia_e_g__phobia_of_flying,"mhd.specific_phobia_e.g._phobia_of_flying: Specific phobia diagnosis from mental health professional. No (0), Yes (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,mhd_social_anxiety_or_social_phobia,"mhd.social_anxiety_or_social_phobia: Social anxiety and social phobia diagnosis from health professional. No (0), Yes (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,agoraphobia_panic_disorder,"agoraphobia_panic_disorder: agoraphobia or panic disorder diagnosis from health professional. No (0), Yes (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,depressive_disorders,"depressive_disorders: Measure of total depressive disorder diagnoses from mental health professional. Pt gets 1 if they have ever been diagnosed with major depressive disorder, pre-menstrual depression or post-natal depression and 0 if they have never been diagnosed with any of these disorders.",2022-03-01 10:30:00
