,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1180251,NIHRBIO_COPING,Bioresource,phq_moving_fidgety_noticed_opposite_retro,"phq.moving_fidgety_noticed_opposite_retro: Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",0,Not at all
1180252,NIHRBIO_COPING,Bioresource,phq_moving_fidgety_noticed_opposite_retro,"phq.moving_fidgety_noticed_opposite_retro: Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",1,Several Days
1180253,NIHRBIO_COPING,Bioresource,phq_moving_fidgety_noticed_opposite_retro,"phq.moving_fidgety_noticed_opposite_retro: Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2,More than half the days
1180254,NIHRBIO_COPING,Bioresource,phq_moving_fidgety_noticed_opposite_retro,"phq.moving_fidgety_noticed_opposite_retro: Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",3,Nearly every day
1180255,NIHRBIO_COPING,Bioresource,phq_dead_hurting_thoughts_retro,"phq.dead_hurting_thoughts_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",0,Not at all
1180256,NIHRBIO_COPING,Bioresource,phq_dead_hurting_thoughts_retro,"phq.dead_hurting_thoughts_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",1,Several Days
1180257,NIHRBIO_COPING,Bioresource,phq_dead_hurting_thoughts_retro,"phq.dead_hurting_thoughts_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2,More than half the days
1180258,NIHRBIO_COPING,Bioresource,phq_dead_hurting_thoughts_retro,"phq.dead_hurting_thoughts_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",3,Nearly every day
1180259,NIHRBIO_COPING,Bioresource,phq_little_interest_or_pleasure_in_doing_things_base,"phq.little_interest_or_pleasure_in_doing_things_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Little interest or pleasure in doing things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180260,NIHRBIO_COPING,Bioresource,phq_little_interest_or_pleasure_in_doing_things_base,"phq.little_interest_or_pleasure_in_doing_things_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Little interest or pleasure in doing things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180261,NIHRBIO_COPING,Bioresource,phq_little_interest_or_pleasure_in_doing_things_base,"phq.little_interest_or_pleasure_in_doing_things_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Little interest or pleasure in doing things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180262,NIHRBIO_COPING,Bioresource,phq_little_interest_or_pleasure_in_doing_things_base,"phq.little_interest_or_pleasure_in_doing_things_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Little interest or pleasure in doing things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180263,NIHRBIO_COPING,Bioresource,phq_feeling_down_depressed_or_hopeless_base,"phq.feeling_down_depressed_or_hopeless_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180264,NIHRBIO_COPING,Bioresource,phq_feeling_down_depressed_or_hopeless_base,"phq.feeling_down_depressed_or_hopeless_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180265,NIHRBIO_COPING,Bioresource,phq_feeling_down_depressed_or_hopeless_base,"phq.feeling_down_depressed_or_hopeless_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180266,NIHRBIO_COPING,Bioresource,phq_feeling_down_depressed_or_hopeless_base,"phq.feeling_down_depressed_or_hopeless_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180267,NIHRBIO_COPING,Bioresource,phq_staying_asleep_sleeping_trouble_base,"phq.staying_asleep_sleeping_trouble_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180268,NIHRBIO_COPING,Bioresource,phq_staying_asleep_sleeping_trouble_base,"phq.staying_asleep_sleeping_trouble_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180269,NIHRBIO_COPING,Bioresource,phq_staying_asleep_sleeping_trouble_base,"phq.staying_asleep_sleeping_trouble_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180270,NIHRBIO_COPING,Bioresource,phq_staying_asleep_sleeping_trouble_base,"phq.staying_asleep_sleeping_trouble_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180271,NIHRBIO_COPING,Bioresource,phq_feeling_tired_or_having_little_energy_base,"phq.feeling_tired_or_having_little_energy_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180272,NIHRBIO_COPING,Bioresource,phq_feeling_tired_or_having_little_energy_base,"phq.feeling_tired_or_having_little_energy_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180273,NIHRBIO_COPING,Bioresource,phq_feeling_tired_or_having_little_energy_base,"phq.feeling_tired_or_having_little_energy_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180274,NIHRBIO_COPING,Bioresource,phq_feeling_tired_or_having_little_energy_base,"phq.feeling_tired_or_having_little_energy_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180275,NIHRBIO_COPING,Bioresource,phq_poor_appetite_or_overeating_base,"phq.poor_appetite_or_overeating_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180276,NIHRBIO_COPING,Bioresource,phq_poor_appetite_or_overeating_base,"phq.poor_appetite_or_overeating_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180277,NIHRBIO_COPING,Bioresource,phq_poor_appetite_or_overeating_base,"phq.poor_appetite_or_overeating_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180278,NIHRBIO_COPING,Bioresource,phq_poor_appetite_or_overeating_base,"phq.poor_appetite_or_overeating_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180279,NIHRBIO_COPING,Bioresource,phq_feeling_bad_failure_family_base,"phq.feeling_bad_failure_family_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180280,NIHRBIO_COPING,Bioresource,phq_feeling_bad_failure_family_base,"phq.feeling_bad_failure_family_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180281,NIHRBIO_COPING,Bioresource,phq_feeling_bad_failure_family_base,"phq.feeling_bad_failure_family_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180282,NIHRBIO_COPING,Bioresource,phq_feeling_bad_failure_family_base,"phq.feeling_bad_failure_family_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180283,NIHRBIO_COPING,Bioresource,phq_trouble_concentrating_reading_newspaper_base,"phq.trouble_concentrating_reading_newspaper_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180284,NIHRBIO_COPING,Bioresource,phq_trouble_concentrating_reading_newspaper_base,"phq.trouble_concentrating_reading_newspaper_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180285,NIHRBIO_COPING,Bioresource,phq_trouble_concentrating_reading_newspaper_base,"phq.trouble_concentrating_reading_newspaper_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180286,NIHRBIO_COPING,Bioresource,phq_trouble_concentrating_reading_newspaper_base,"phq.trouble_concentrating_reading_newspaper_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180287,NIHRBIO_COPING,Bioresource,phq_moving_fidgety_noticed_opposite_base,"phq.moving_fidgety_noticed_opposite_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180288,NIHRBIO_COPING,Bioresource,phq_moving_fidgety_noticed_opposite_base,"phq.moving_fidgety_noticed_opposite_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180289,NIHRBIO_COPING,Bioresource,phq_moving_fidgety_noticed_opposite_base,"phq.moving_fidgety_noticed_opposite_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180290,NIHRBIO_COPING,Bioresource,phq_moving_fidgety_noticed_opposite_base,"phq.moving_fidgety_noticed_opposite_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180291,NIHRBIO_COPING,Bioresource,phq_dead_hurting_thoughts_base,"phq.dead_hurting_thoughts_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180292,NIHRBIO_COPING,Bioresource,phq_dead_hurting_thoughts_base,"phq.dead_hurting_thoughts_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180293,NIHRBIO_COPING,Bioresource,phq_dead_hurting_thoughts_base,"phq.dead_hurting_thoughts_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180294,NIHRBIO_COPING,Bioresource,phq_dead_hurting_thoughts_base,"phq.dead_hurting_thoughts_base: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180295,NIHRBIO_COPING,Bioresource,phq_problems_made_difficult_care_numeric,"phq.problems_made_difficult_care_numeric: How difficult have these problems made it for you to do your work, take care of things at home, or get along with other people? (mesuring impact of PHQ symptoms on current functioning). Not difficult at all (1), Somewhat difficult (2), Very difficult (3), Extremely difficult (4).",1,Not difficult at all
1180296,NIHRBIO_COPING,Bioresource,phq_problems_made_difficult_care_numeric,"phq.problems_made_difficult_care_numeric: How difficult have these problems made it for you to do your work, take care of things at home, or get along with other people? (mesuring impact of PHQ symptoms on current functioning). Not difficult at all (1), Somewhat difficult (2), Very difficult (3), Extremely difficult (4).",2,Somewhat difficult
1180297,NIHRBIO_COPING,Bioresource,phq_problems_made_difficult_care_numeric,"phq.problems_made_difficult_care_numeric: How difficult have these problems made it for you to do your work, take care of things at home, or get along with other people? (mesuring impact of PHQ symptoms on current functioning). Not difficult at all (1), Somewhat difficult (2), Very difficult (3), Extremely difficult (4).",3,Very difficult
1180298,NIHRBIO_COPING,Bioresource,phq_problems_made_difficult_care_numeric,"phq.problems_made_difficult_care_numeric: How difficult have these problems made it for you to do your work, take care of things at home, or get along with other people? (mesuring impact of PHQ symptoms on current functioning). Not difficult at all (1), Somewhat difficult (2), Very difficult (3), Extremely difficult (4).",4,Extremely difficult
1180299,NIHRBIO_COPING,Bioresource,phq_pandemic_felt_feelings_numeric,,,
1180300,NIHRBIO_COPING,Bioresource,phq_little_interest_or_pleasure_in_doing_things_retro_numeric,,,
1180301,NIHRBIO_COPING,Bioresource,phq_feeling_down_depressed_or_hopeless_retro_numeric,,,
1180302,NIHRBIO_COPING,Bioresource,phq_staying_asleep_sleeping_trouble_retro_numeric,,,
1180303,NIHRBIO_COPING,Bioresource,phq_feeling_tired_or_having_little_energy_retro_numeric,,,
1180304,NIHRBIO_COPING,Bioresource,phq_poor_appetite_or_overeating_retro_numeric,,,
1180305,NIHRBIO_COPING,Bioresource,phq_feeling_bad_failure_family_retro_numeric,,,
1180306,NIHRBIO_COPING,Bioresource,phq_trouble_concentrating_reading_newspaper_retro_numeric,,,
1180307,NIHRBIO_COPING,Bioresource,phq_moving_fidgety_noticed_opposite_retro_numeric,,,
1180308,NIHRBIO_COPING,Bioresource,phq_dead_hurting_thoughts_retro_numeric,,,
1180309,NIHRBIO_COPING,Bioresource,phq_little_interest_or_pleasure_in_doing_things_base_numeric,,,
1180310,NIHRBIO_COPING,Bioresource,phq_feeling_down_depressed_or_hopeless_base_numeric,,,
1180311,NIHRBIO_COPING,Bioresource,phq_staying_asleep_sleeping_trouble_base_numeric,,,
1180312,NIHRBIO_COPING,Bioresource,phq_feeling_tired_or_having_little_energy_base_numeric,,,
1180313,NIHRBIO_COPING,Bioresource,phq_poor_appetite_or_overeating_base_numeric,,,
1180314,NIHRBIO_COPING,Bioresource,phq_feeling_bad_failure_family_base_numeric,,,
1180315,NIHRBIO_COPING,Bioresource,phq_trouble_concentrating_reading_newspaper_base_numeric,,,
1180316,NIHRBIO_COPING,Bioresource,phq_moving_fidgety_noticed_opposite_base_numeric,,,
1180317,NIHRBIO_COPING,Bioresource,phq_dead_hurting_thoughts_base_numeric,,,
1180318,NIHRBIO_COPING,Bioresource,phq_sum_score_retro_raw,"phq.sum_score_retro_raw: Reflects the pt's total pre-pandemic PHQ (depression) symptoms measured retrospectively during the COPING baseline, without pt's sum score being converted to NA if they don't answer all the symptom questions. Numeric scale from 0-27.",0-27,No label. Raw score values of phq.scored_items_retro
1180319,NIHRBIO_COPING,Bioresource,phq_sum_score_base_raw,"phq.sum_score_base_raw: Reflects pt's total PHQ symptoms at the COPING baseline, without pt's sum score being converted to NA if they don't answer all the symptom questions. Numeric scale from 0-27.",0-27,No labels.
1180320,NIHRBIO_COPING,Bioresource,na_per_person_phq_retro,na_per_person_phq_retro: Measure of the amount of NA's in the PHQ-9 items. Pt answered based on GAD symptoms during pandemic. About pre-pandemic symptoms. Numeric scale starting at 0,Numeric scale starting at 0,Measure of the amount of NA's in the PHQ-9 items. Pt answered based on GAD symptoms during pandemic
1180321,NIHRBIO_COPING,Bioresource,phq_missing_only_suicide_item_retro,"phq.missing_only_suicide_item_retro: Variable created on the conditions that the number of NA's a person had before the pandemic was 1 and that phq.dead_hurting_thoughts_prepan_numeric is NA. Pre-pandemic symptoms. No (0), Yes (1).",0,No
1180322,NIHRBIO_COPING,Bioresource,phq_missing_only_suicide_item_retro,"phq.missing_only_suicide_item_retro: Variable created on the conditions that the number of NA's a person had before the pandemic was 1 and that phq.dead_hurting_thoughts_prepan_numeric is NA. Pre-pandemic symptoms. No (0), Yes (1).",1,Yes
1180323,NIHRBIO_COPING,Bioresource,na_per_person_phq_base,"na_per_person_phq_base: Measure of the amount of NA's in the PHQ-9 items. Pt answered based on GAD symptoms during pandemic.  COPING baseline (GLAD, EDGI, NBR). Numeric scale starting at 0",Numeric scale starting at 0,"Measure of the amount of NA's in the PHQ-9 items. Participant answered based on GAD symptoms during pandemic. COPING baseline (GLAD, EDGI, NBR)."
1180324,NIHRBIO_COPING,Bioresource,phq_missing_only_suicide_item_base,"phq.missing_only_suicide_item_base: Variable created on the conditions that the number of NA's a person had before the pandemic was 1 and that phq.dead_hurting_thoughts_prepan_numeric is NA. COPING baseline (GLAD+NBR+EDGI). No (0), Yes (1).",0,No
1180325,NIHRBIO_COPING,Bioresource,phq_missing_only_suicide_item_base,"phq.missing_only_suicide_item_base: Variable created on the conditions that the number of NA's a person had before the pandemic was 1 and that phq.dead_hurting_thoughts_prepan_numeric is NA. COPING baseline (GLAD+NBR+EDGI). No (0), Yes (1).",1,Yes
1180326,NIHRBIO_COPING,Bioresource,phq_sum_score_base,phq.sum_score_base: Reflects participants total PHQ symptoms at the COPING baseline. Numeric scale from 0-27.,0-27,Total PHQ symptom score at COPING baseline
1180327,NIHRBIO_COPING,Bioresource,phq_sum_score_8items_base,phq.sum_score_8items_base: Variable created on the conditions that the number of NA's per person who filled out PHQ was greater than one and that phq.missing_only_suicide_item_prepan equaled 1. COPING baseline (GLAD+NBR+EDGI). Numeric score from 0 to 27,Numeric score from 0 to 27,Variable created on the conditions that the number of NA's per person who filled out PHQ was greater than one and that phq.missing_only_suicide_item_prepan equaled 1. COPING baseline (GLAD+NBR+EDGI).
1180328,NIHRBIO_COPING,Bioresource,phq_sum_score_retro,"phq.sum_score_retro: Measure of the pt's total pre-pandemic PHQ symptoms as measured retrospectively during the COPING baseline. About pre-pandemic symptoms. Numeric scale from 0-27. Created by summing the phq ""_retro"" symptom items. Responses include COPING GLAD, EDGI and NBR pt's.",0-27,No label. Measure of the pt's total pre-pandemic PHQ symptoms as measured retrospectively during the COPING baseline
1180329,NIHRBIO_COPING,Bioresource,phq_sum_score_8items_retro,phq.sum_score_8items_retro: Variable created on the conditions that the number of NA's per person who filled out PHQ was greater than one and that phq.missing_only_suicide_item_prepan equaled 1. Pre-pandemic symptoms. Numeric score from 0 to 27,Numeric score from 0 to 27,Variable created on the conditions that the number of NA's per person who filled out PHQ was greater than one and that phq.missing_only_suicide_item_prepan equaled 1. Pre-pandemic symptoms
1180330,NIHRBIO_COPING,Bioresource,id_dup,ID.dup: Duplicate ids. True or false,True or false,Duplicate ids
1180331,NIHRBIO_COPING,Bioresource,prepandemic_january_31_numeric,"prepandemic_january_31_numeric: Whether participant signed up before or after 31 January 2021. Sign up after 31 January (0), Sign up before 31 January (1).",0,Sign up after 31 January
1180332,NIHRBIO_COPING,Bioresource,prepandemic_january_31_numeric,"prepandemic_january_31_numeric: Whether participant signed up before or after 31 January 2021. Sign up after 31 January (0), Sign up before 31 January (1).",1,Sign up before 31 January
1180333,NIHRBIO_COPING,Bioresource,prepandemic_january_31,"prepandemic_january_31: Whether participant signed up before or after 31 January 2021. Sign up after 31 January (0), Sign up before 31 January (1).",0,Sign up after 31 January
1180334,NIHRBIO_COPING,Bioresource,prepandemic_january_31,"prepandemic_january_31: Whether participant signed up before or after 31 January 2021. Sign up after 31 January (0), Sign up before 31 January (1).",1,Sign up before 31 January
1180335,NIHRBIO_COPING,Bioresource,prepandemic_march_1_numeric,"prepandemic_march_1_numeric: Whether ppt signed up before or after 1 March 2021. Sign up after 1 March (0), Sign up before 1 March (1).",0,Sign up after 1 March
1180336,NIHRBIO_COPING,Bioresource,prepandemic_march_1_numeric,"prepandemic_march_1_numeric: Whether ppt signed up before or after 1 March 2021. Sign up after 1 March (0), Sign up before 1 March (1).",1,Sign up before 1 March
1180337,NIHRBIO_COPING,Bioresource,prepandemic_march_1,"prepandemic_march_1: Whether ppt signed up before or after 1 March 2021. Sign up after 1 March (0), Sign up before 1 March (1).",0,Sign up after 1 March
1180338,NIHRBIO_COPING,Bioresource,prepandemic_march_1,"prepandemic_march_1: Whether ppt signed up before or after 1 March 2021. Sign up after 1 March (0), Sign up before 1 March (1).",1,Sign up before 1 March
1180339,NIHRBIO_COPING,Bioresource,prepandemic_march_23_numeric,"prepandemic_march_23_numeric: Whether ppt signed up before or after 23 March 2021. Sign up after 23 March (0), Sign up before 23 March (1).",,
1180340,NIHRBIO_COPING,Bioresource,prepandemic_march_23,"prepandemic_march_23: Whether ppt signed up before or after 23 March 2021. Sign up after 23 March (0), Sign up before 23 March (1).",0,Sign up after 23 March
1180341,NIHRBIO_COPING,Bioresource,prepandemic_march_23,"prepandemic_march_23: Whether ppt signed up before or after 23 March 2021. Sign up after 23 March (0), Sign up before 23 March (1).",1,Sign up before 23 March
1180342,NIHRBIO_COPING,Bioresource,time_diff_coping_lockdown_march_23,time_diff_coping_lockdown_march_23: Time difference: Lockdown to baseline. Numeric scoring up to 25.,Numeric scoring up to 25.,Time difference: Lockdown to baseline
1180343,NIHRBIO_COPING,Bioresource,time_diff_coping_awareness_march_1,time_diff_coping_awareness_march_1: Variable created to look at the difference between start date for COPING (time1) minus the start date for GLAD(time2) (time1-time2). Numeric scoring up to 29.,Numeric scoring up to 29.,Variable created to look at the difference between start date for COPING (time1) minus the start date for GLAD(time2) (time1-time2).
1180344,NIHRBIO_COPING,Bioresource,time_diff_coping_first_case_uk_jan_31,time_diff_coping_first_case_uk_jan_31: Difference between first COVID-19 case in the UK to the COPING baseline. Numeric scoring up to 33.,Dec-33,No label - reflects time diff between sign up to COPING and first COVID-19 case in UK
1180345,NIHRBIO_COPING,Bioresource,time_diff_signup_lockdown_march_23,time_diff_signup_lockdown_march_23: Time difference between the first COVID lockdown on 23rd March to when the GLAD and EDGI pt's signed up to these studies. Numeric scoring up to 80.,Numeric scoring up to 80.,No label - reflects time diff between sign up to GLAD/EDGI and 
1180346,NIHRBIO_COPING,Bioresource,time_diff_signup_awareness_march_1,time_diff_signup_awareness_march_1: Variable created to look at the difference between start date of the pandemic (time1) minus the start date for sign up questionnaire for EDGI or GLAD (time2) (time1-time2). Numeric scoring up to 77.,Numeric scoring up to 77.,Variable created to look at the difference between start date of the pandemic (time1) minus the start date for sign up questionnaire for EDGI or GLAD (time2) (time1-time2).
1180347,NIHRBIO_COPING,Bioresource,time_diff_signup_first_case_uk_jan_31,time_diff_signup_first_case_uk_jan_31: Time difference between first case of COVID-19 in the UK against when the GLAD and EDGI pt's joined these studies. Numeric scoring up to 72.,Numeric scoring up to 72.,No label - time difference between first case of COVID-19 in the UK and the pt's sign up to GLAD/EDGI
1180348,NIHRBIO_COPING,Bioresource,time_diff_sign_up_coping,time_diff_sign_up_coping: Variable created to look at teh difference between the start date for COPING (time1) and the start date for GLAD (time2) (time1-time2). Numeric scoring up to 101.,Numeric scoring up to 101.,Variable created to look at the difference between the start date for COPING (time1) and the start date for GLAD (time2) (time1-time2).
1180349,NIHRBIO_COPING,Bioresource,phq_diff_score_retro_prepan,phq.diff_score_retro_prepan: Measure of the score of participants PHQ-9 items. Pre-pandemic symptoms for GLAD/EDGI signup. Numeric score from -27 to 22,Numeric score from -27 to 22,Measure of the score of participants PHQ-9 items. Pre-pandemic symptoms for GLAD/EDGI signup.
1180350,NIHRBIO_COPING,Bioresource,phq_diff_score_base_prepan,"phq.diff_score_base_prepan: Measure of the score of participants PHQ-9 items. Pre-pandemic symptoms for COPING baseline (glad, edgi, nbr). Numeric score from -25 to 24",Numeric score from -25 to 24,"Measure of the score of participants PHQ-9 items. Pre-pandemic symptoms for COPING baseline (glad, edgi, nbr)."
1180351,NIHRBIO_COPING,Bioresource,phq_diff_score_base_retro,phq.diff_score_base_retro: Measure of the score of participants PHQ-9 items. Numeric score from -23 to 27,Numeric score from -23 to 27,Measure of the score of participants PHQ-9 items.
1180352,NIHRBIO_COPING,Bioresource,gad_diff_score_retro_prepan,gad.diff_score_retro_prepan: Measure of the score of participants GAD items. Pre-pandemic symptoms for GLAD/EDGI signup. Numeric score from -21 to 20,Numeric score from -21 to 20,Measure of the score of participants GAD items. Pre-pandemic symptoms for GLAD/EDGI signup.
1180353,NIHRBIO_COPING,Bioresource,gad_diff_score_base_prepan,"gad.diff_score_base_prepan: Measure of the score of participants GAD items. Pre-pandemic symptoms for COPING baseline (glad, edgi, nbr). Numeric score from -21 to 21",Numeric score from -21 to 21,"Measure of the score of participants GAD items. Pre-pandemic symptoms for COPING baseline (glad, edgi, nbr)."
1180354,NIHRBIO_COPING,Bioresource,gad_diff_score_base_retro,gad.diff_score_base_retro: Difference between total GAD symptoms at the COPING baseline vs total pre-pandemic GAD symptoms retrospectively measured during the COPING baseline. Numeric score from -21 to 21,Numeric score from -21 to 21,No label - measures the difference of the total GAD symptoms at the COPING baseline vs the total pre-pandemic GAD symptoms retrospectively reported during the COPING baseline
1180355,NIHRBIO_COPING,Bioresource,pcl_diff_score_base_prepan,"pcl.diff_score_base_prepan: Measure of the score of participants PCL items. Pre-pandemic symptoms for COPING baseline (glad, edgi, nbr). Numeric score from -23 to 24",Numeric score from -23 to 24,"Measure of the score of participants PCL items. Pre-pandemic symptoms for COPING baseline (glad, edgi, nbr)."
