,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1492987,UKHLS,f_indresp,f_poleff2,Better informed about politics,-8.0,inapplicable
1492988,UKHLS,f_indresp,f_poleff2,Better informed about politics,-2.0,refused
1492989,UKHLS,f_indresp,f_poleff2,Better informed about politics,-1.0,don't know
1492990,UKHLS,f_indresp,f_poleff2,Better informed about politics,1.0,strongly agree
1492991,UKHLS,f_indresp,f_poleff2,Better informed about politics,2.0,agree
1492992,UKHLS,f_indresp,f_poleff2,Better informed about politics,4.0,disagree
1492993,UKHLS,f_indresp,f_poleff2,Better informed about politics,5.0,strongly disagree
1492994,UKHLS,f_indresp,f_poleff2,Better informed about politics,-7.0,proxy
1492995,UKHLS,f_indresp,f_poleff2,Better informed about politics,-10.0,Not available for IEMB
1492996,UKHLS,f_indresp,f_poleff2,Better informed about politics,-11.0,Only available for IEMB
1492997,UKHLS,f_indresp,f_poleff2,Better informed about politics,3.0,Neither agree/disagree
1492998,UKHLS,f_indresp,f_poleff3,Public officials don't care,-9.0,missing
1492999,UKHLS,f_indresp,f_poleff3,Public officials don't care,-8.0,inapplicable
1493000,UKHLS,f_indresp,f_poleff3,Public officials don't care,-2.0,refused
1493001,UKHLS,f_indresp,f_poleff3,Public officials don't care,-1.0,don't know
1493002,UKHLS,f_indresp,f_poleff3,Public officials don't care,1.0,strongly agree
1493003,UKHLS,f_indresp,f_poleff3,Public officials don't care,2.0,agree
1493004,UKHLS,f_indresp,f_poleff3,Public officials don't care,4.0,disagree
1493005,UKHLS,f_indresp,f_poleff3,Public officials don't care,5.0,strongly disagree
1493006,UKHLS,f_indresp,f_poleff3,Public officials don't care,-7.0,proxy
1493007,UKHLS,f_indresp,f_poleff3,Public officials don't care,-10.0,Not available for IEMB
1493008,UKHLS,f_indresp,f_poleff3,Public officials don't care,-11.0,Only available for IEMB
1493009,UKHLS,f_indresp,f_poleff3,Public officials don't care,3.0,Neither agree/disagree
1493010,UKHLS,f_indresp,f_poleff4,Don't have a say in what government does,-9.0,missing
1493011,UKHLS,f_indresp,f_poleff4,Don't have a say in what government does,-8.0,inapplicable
1493012,UKHLS,f_indresp,f_poleff4,Don't have a say in what government does,-2.0,refused
1493013,UKHLS,f_indresp,f_poleff4,Don't have a say in what government does,-1.0,don't know
1493014,UKHLS,f_indresp,f_poleff4,Don't have a say in what government does,1.0,strongly agree
1493015,UKHLS,f_indresp,f_poleff4,Don't have a say in what government does,2.0,agree
1493016,UKHLS,f_indresp,f_poleff4,Don't have a say in what government does,4.0,disagree
1493017,UKHLS,f_indresp,f_poleff4,Don't have a say in what government does,5.0,strongly disagree
1493018,UKHLS,f_indresp,f_poleff4,Don't have a say in what government does,-7.0,proxy
1493019,UKHLS,f_indresp,f_poleff4,Don't have a say in what government does,-10.0,Not available for IEMB
1493020,UKHLS,f_indresp,f_poleff4,Don't have a say in what government does,-11.0,Only available for IEMB
1493021,UKHLS,f_indresp,f_poleff4,Don't have a say in what government does,3.0,Neither agree/disagree
1493022,UKHLS,f_indresp,f_newsource1,Personal experience,-9.0,missing
1493023,UKHLS,f_indresp,f_newsource1,Personal experience,-8.0,inapplicable
1493024,UKHLS,f_indresp,f_newsource1,Personal experience,-2.0,refused
1493025,UKHLS,f_indresp,f_newsource1,Personal experience,-1.0,don't know
1493026,UKHLS,f_indresp,f_newsource1,Personal experience,0.0,not mentioned
1493027,UKHLS,f_indresp,f_newsource1,Personal experience,-7.0,proxy
1493028,UKHLS,f_indresp,f_newsource1,Personal experience,-10.0,Not available for IEMB
1493029,UKHLS,f_indresp,f_newsource1,Personal experience,-11.0,Only available for IEMB
1493030,UKHLS,f_indresp,f_newsource1,Personal experience,1.0,Mentioned
1493031,UKHLS,f_indresp,f_newsource2,From friends/relatives,-9.0,missing
1493032,UKHLS,f_indresp,f_newsource2,From friends/relatives,-8.0,inapplicable
1493033,UKHLS,f_indresp,f_newsource2,From friends/relatives,-2.0,refused
1493034,UKHLS,f_indresp,f_newsource2,From friends/relatives,-1.0,don't know
1493035,UKHLS,f_indresp,f_newsource2,From friends/relatives,0.0,not mentioned
1493036,UKHLS,f_indresp,f_newsource2,From friends/relatives,-7.0,proxy
1493037,UKHLS,f_indresp,f_newsource2,From friends/relatives,-10.0,Not available for IEMB
1493038,UKHLS,f_indresp,f_newsource2,From friends/relatives,-11.0,Only available for IEMB
1493039,UKHLS,f_indresp,f_newsource2,From friends/relatives,1.0,Mentioned
1493040,UKHLS,f_indresp,f_newsource3,Word of mouth,-9.0,missing
1493041,UKHLS,f_indresp,f_newsource3,Word of mouth,-8.0,inapplicable
1493042,UKHLS,f_indresp,f_newsource3,Word of mouth,-2.0,refused
1493043,UKHLS,f_indresp,f_newsource3,Word of mouth,-1.0,don't know
1493044,UKHLS,f_indresp,f_newsource3,Word of mouth,0.0,not mentioned
1493045,UKHLS,f_indresp,f_newsource3,Word of mouth,-7.0,proxy
1493046,UKHLS,f_indresp,f_newsource3,Word of mouth,-10.0,Not available for IEMB
1493047,UKHLS,f_indresp,f_newsource3,Word of mouth,-11.0,Only available for IEMB
1493048,UKHLS,f_indresp,f_newsource3,Word of mouth,1.0,Mentioned
1493049,UKHLS,f_indresp,f_newsource4,National newspapers,-9.0,missing
1493050,UKHLS,f_indresp,f_newsource4,National newspapers,-8.0,inapplicable
1493051,UKHLS,f_indresp,f_newsource4,National newspapers,-2.0,refused
1493052,UKHLS,f_indresp,f_newsource4,National newspapers,-1.0,don't know
1493053,UKHLS,f_indresp,f_newsource4,National newspapers,0.0,not mentioned
1493054,UKHLS,f_indresp,f_newsource4,National newspapers,-7.0,proxy
1493055,UKHLS,f_indresp,f_newsource4,National newspapers,-10.0,Not available for IEMB
1493056,UKHLS,f_indresp,f_newsource4,National newspapers,-11.0,Only available for IEMB
1493057,UKHLS,f_indresp,f_newsource4,National newspapers,1.0,Mentioned
1493058,UKHLS,f_indresp,f_newsource5,Local newspapers,-9.0,missing
1493059,UKHLS,f_indresp,f_newsource5,Local newspapers,-8.0,inapplicable
1493060,UKHLS,f_indresp,f_newsource5,Local newspapers,-2.0,refused
1493061,UKHLS,f_indresp,f_newsource5,Local newspapers,-1.0,don't know
1493062,UKHLS,f_indresp,f_newsource5,Local newspapers,0.0,not mentioned
1493063,UKHLS,f_indresp,f_newsource5,Local newspapers,-7.0,proxy
1493064,UKHLS,f_indresp,f_newsource5,Local newspapers,-10.0,Not available for IEMB
1493065,UKHLS,f_indresp,f_newsource5,Local newspapers,-11.0,Only available for IEMB
1493066,UKHLS,f_indresp,f_newsource5,Local newspapers,1.0,Mentioned
1493067,UKHLS,f_indresp,f_newsource6,Television,-9.0,missing
1493068,UKHLS,f_indresp,f_newsource6,Television,-8.0,inapplicable
1493069,UKHLS,f_indresp,f_newsource6,Television,-2.0,refused
1493070,UKHLS,f_indresp,f_newsource6,Television,-1.0,don't know
1493071,UKHLS,f_indresp,f_newsource6,Television,0.0,not mentioned
1493072,UKHLS,f_indresp,f_newsource6,Television,-7.0,proxy
1493073,UKHLS,f_indresp,f_newsource6,Television,-10.0,Not available for IEMB
1493074,UKHLS,f_indresp,f_newsource6,Television,-11.0,Only available for IEMB
1493075,UKHLS,f_indresp,f_newsource6,Television,1.0,Mentioned
1493076,UKHLS,f_indresp,f_newsource7,Radio,-9.0,missing
1493077,UKHLS,f_indresp,f_newsource7,Radio,-8.0,inapplicable
1493078,UKHLS,f_indresp,f_newsource7,Radio,-2.0,refused
1493079,UKHLS,f_indresp,f_newsource7,Radio,-1.0,don't know
1493080,UKHLS,f_indresp,f_newsource7,Radio,0.0,not mentioned
1493081,UKHLS,f_indresp,f_newsource7,Radio,-7.0,proxy
1493082,UKHLS,f_indresp,f_newsource7,Radio,-10.0,Not available for IEMB
1493083,UKHLS,f_indresp,f_newsource7,Radio,-11.0,Only available for IEMB
1493084,UKHLS,f_indresp,f_newsource7,Radio,1.0,Mentioned
1493085,UKHLS,f_indresp,f_newsource8,Internet or the web,-9.0,missing
1493086,UKHLS,f_indresp,f_newsource8,Internet or the web,-8.0,inapplicable
1493087,UKHLS,f_indresp,f_newsource8,Internet or the web,-2.0,refused
1493088,UKHLS,f_indresp,f_newsource8,Internet or the web,-1.0,don't know
1493089,UKHLS,f_indresp,f_newsource8,Internet or the web,0.0,not mentioned
1493090,UKHLS,f_indresp,f_newsource8,Internet or the web,-7.0,proxy
1493091,UKHLS,f_indresp,f_newsource8,Internet or the web,-10.0,Not available for IEMB
1493092,UKHLS,f_indresp,f_newsource8,Internet or the web,-11.0,Only available for IEMB
1493093,UKHLS,f_indresp,f_newsource8,Internet or the web,1.0,Mentioned
1493094,UKHLS,f_indresp,f_newsource9,Government publications,-9.0,missing
1493095,UKHLS,f_indresp,f_newsource9,Government publications,-8.0,inapplicable
1493096,UKHLS,f_indresp,f_newsource9,Government publications,-2.0,refused
1493097,UKHLS,f_indresp,f_newsource9,Government publications,-1.0,don't know
1493098,UKHLS,f_indresp,f_newsource9,Government publications,0.0,not mentioned
1493099,UKHLS,f_indresp,f_newsource9,Government publications,-7.0,proxy
1493100,UKHLS,f_indresp,f_newsource9,Government publications,-10.0,Not available for IEMB
1493101,UKHLS,f_indresp,f_newsource9,Government publications,-11.0,Only available for IEMB
1493102,UKHLS,f_indresp,f_newsource9,Government publications,1.0,Mentioned
1493103,UKHLS,f_indresp,f_newsource10,Books,-9.0,missing
1493104,UKHLS,f_indresp,f_newsource10,Books,-8.0,inapplicable
1493105,UKHLS,f_indresp,f_newsource10,Books,-2.0,refused
1493106,UKHLS,f_indresp,f_newsource10,Books,-1.0,don't know
1493107,UKHLS,f_indresp,f_newsource10,Books,0.0,not mentioned
1493108,UKHLS,f_indresp,f_newsource10,Books,-7.0,proxy
1493109,UKHLS,f_indresp,f_newsource10,Books,-10.0,Not available for IEMB
1493110,UKHLS,f_indresp,f_newsource10,Books,-11.0,Only available for IEMB
1493111,UKHLS,f_indresp,f_newsource10,Books,1.0,Mentioned
1493112,UKHLS,f_indresp,f_newsource11,School; college etc.,-10.0,Not available for IEMB
1493113,UKHLS,f_indresp,f_newsource11,School; college etc.,-11.0,Only available for IEMB
1493114,UKHLS,f_indresp,f_newsource11,School; college etc.,1.0,Mentioned
1493115,UKHLS,f_indresp,f_newsource11,School; college etc.,-9.0,missing
1493116,UKHLS,f_indresp,f_newsource11,School; college etc.,-8.0,inapplicable
1493117,UKHLS,f_indresp,f_newsource11,School; college etc.,-2.0,refused
1493118,UKHLS,f_indresp,f_newsource11,School; college etc.,-1.0,don't know
1493119,UKHLS,f_indresp,f_newsource11,School; college etc.,0.0,not mentioned
1493120,UKHLS,f_indresp,f_newsource11,School; college etc.,-7.0,proxy
1493121,UKHLS,f_indresp,f_newsource12,Somewhere else,-9.0,missing
1493122,UKHLS,f_indresp,f_newsource12,Somewhere else,-8.0,inapplicable
1493123,UKHLS,f_indresp,f_newsource12,Somewhere else,-2.0,refused
1493124,UKHLS,f_indresp,f_newsource12,Somewhere else,-1.0,don't know
1493125,UKHLS,f_indresp,f_newsource12,Somewhere else,0.0,not mentioned
1493126,UKHLS,f_indresp,f_newsource12,Somewhere else,-7.0,proxy
1493127,UKHLS,f_indresp,f_newsource12,Somewhere else,-10.0,Not available for IEMB
1493128,UKHLS,f_indresp,f_newsource12,Somewhere else,-11.0,Only available for IEMB
1493129,UKHLS,f_indresp,f_newsource12,Somewhere else,1.0,Mentioned
1493130,UKHLS,f_indresp,f_newsource96,None of these,-9.0,missing
1493131,UKHLS,f_indresp,f_newsource96,None of these,-8.0,inapplicable
1493132,UKHLS,f_indresp,f_newsource96,None of these,-2.0,refused
1493133,UKHLS,f_indresp,f_newsource96,None of these,-1.0,don't know
1493134,UKHLS,f_indresp,f_newsource96,None of these,0.0,not mentioned
1493135,UKHLS,f_indresp,f_newsource96,None of these,-7.0,proxy
1493136,UKHLS,f_indresp,f_newsource96,None of these,-10.0,Not available for IEMB
1493137,UKHLS,f_indresp,f_newsource96,None of these,-11.0,Only available for IEMB
1493138,UKHLS,f_indresp,f_newsource96,None of these,1.0,Mentioned
1493139,UKHLS,f_indresp,f_newsmain,main source of news ,-9.0,missing
1493140,UKHLS,f_indresp,f_newsmain,main source of news ,-8.0,inapplicable
1493141,UKHLS,f_indresp,f_newsmain,main source of news ,-2.0,refused
1493142,UKHLS,f_indresp,f_newsmain,main source of news ,-1.0,don't know
1493143,UKHLS,f_indresp,f_newsmain,main source of news ,1.0,personal experience
1493144,UKHLS,f_indresp,f_newsmain,main source of news ,2.0,from friends/relatives
1493145,UKHLS,f_indresp,f_newsmain,main source of news ,3.0,word of mouth
1493146,UKHLS,f_indresp,f_newsmain,main source of news ,4.0,national newspapers
1493147,UKHLS,f_indresp,f_newsmain,main source of news ,5.0,local newspapers
1493148,UKHLS,f_indresp,f_newsmain,main source of news ,6.0,television
1493149,UKHLS,f_indresp,f_newsmain,main source of news ,7.0,radio
1493150,UKHLS,f_indresp,f_newsmain,main source of news ,8.0,internet or the web
1493151,UKHLS,f_indresp,f_newsmain,main source of news ,9.0,government publications
1493152,UKHLS,f_indresp,f_newsmain,main source of news ,10.0,books
1493153,UKHLS,f_indresp,f_newsmain,main source of news ,11.0,school; college etc.
1493154,UKHLS,f_indresp,f_newsmain,main source of news ,12.0,somewhere else
1493155,UKHLS,f_indresp,f_newsmain,main source of news ,-7.0,proxy
1493156,UKHLS,f_indresp,f_newsmain,main source of news ,-10.0,Not available for IEMB
1493157,UKHLS,f_indresp,f_newsmain,main source of news ,-11.0,Only available for IEMB
1493158,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,-9.0,missing
1493159,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,-8.0,inapplicable
1493160,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,-7.0,proxy
1493161,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,-2.0,refusal
1493162,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,-1.0,don't know
1493163,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,1.0,(scottish) daily express
1493164,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,4.0,(welsh) daily star
1493165,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,5.0,the sun
1493166,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,6.0,daily telegraph
1493167,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,7.0,financial times
1493168,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,8.0,the guardian
1493169,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,9.0,the independent
1493170,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,10.0,the times
1493171,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,11.0,daily record
1493172,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,12.0,the scotsman
1493173,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,13.0,the (glasgow) herald
1493174,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,15.0,the courier/dundee courier
1493175,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,16.0,western mail
1493176,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,18.0,irish news
1493177,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,19.0,the newsletter
1493178,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,20.0,belfast telegraph
1493179,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,21.0,other s/w/eng/ni reg/local dly am paper
1493180,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,22.0,other eng/i/w/s am regional paper
1493181,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,23.0,other daily am paper
1493182,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,24.0,evening paper/other
1493183,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,-10.0,Not available for IEMB
1493184,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,-11.0,Only available for IEMB
1493185,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,2.0,(Scots) Daily Mail
1493186,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,3.0,(Scots) Daily Mirror
1493187,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,14.0,(Aberdeen) press &amp; Jnl
1493188,UKHLS,f_indresp,f_paperm2,Most frequent newspaper,17.0,Daily Post
1493189,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,-9.0,missing
1493190,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,-8.0,inapplicable
1493191,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,-2.0,refused
1493192,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,-1.0,don't know
1493193,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,1.0,bbc1
1493194,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,2.0,bbc2
1493195,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,3.0,bbc news channel
1493196,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,4.0,itv (or utv in ni)
1493197,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,5.0,channel 4
1493198,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,6.0,channel 5
1493199,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,7.0,sky news channel
1493200,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,9.0,cnn
1493201,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,97.0,other
1493202,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,-7.0,proxy
1493203,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,-10.0,Not available for IEMB
1493204,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,-11.0,Only available for IEMB
1493205,UKHLS,f_indresp,f_tvm2,Most frequent TV Channel,8.0,Sky ch not (Sky News)
1493206,UKHLS,f_indresp,f_netm2,Most frequent news website,11.0,the independent - www.independent.co.uk
1493207,UKHLS,f_indresp,f_netm2,Most frequent news website,-9.0,missing
1493208,UKHLS,f_indresp,f_netm2,Most frequent news website,-8.0,inapplicable
1493209,UKHLS,f_indresp,f_netm2,Most frequent news website,-2.0,refused
1493210,UKHLS,f_indresp,f_netm2,Most frequent news website,-1.0,don't know
1493211,UKHLS,f_indresp,f_netm2,Most frequent news website,1.0,bbc/bbc news - www.news.bbc.co.uk
1493212,UKHLS,f_indresp,f_netm2,Most frequent news website,2.0,sky/sky news - www.news.sky.com
1493213,UKHLS,f_indresp,f_netm2,Most frequent news website,3.0,cnn - www.cnn.com
1493214,UKHLS,f_indresp,f_netm2,Most frequent news website,4.0,itn - www.itn.co.uk
1493215,UKHLS,f_indresp,f_netm2,Most frequent news website,5.0,the guardian - www.guardian.co.uk
1493216,UKHLS,f_indresp,f_netm2,Most frequent news website,6.0,the daily mail - www.dailymail.co.uk
1493217,UKHLS,f_indresp,f_netm2,Most frequent news website,7.0,the daily telegraph - www.telegraph.co.uk
1493218,UKHLS,f_indresp,f_netm2,Most frequent news website,8.0,the times - www.timesonline.co.uk
1493219,UKHLS,f_indresp,f_netm2,Most frequent news website,9.0,the sun - www.thesun.co.uk
1493220,UKHLS,f_indresp,f_netm2,Most frequent news website,10.0,the financial times - www.ft.com
1493221,UKHLS,f_indresp,f_netm2,Most frequent news website,17.0,msn - www.uk.msn.com
1493222,UKHLS,f_indresp,f_netm2,Most frequent news website,18.0,aol - www.aol.co.uk
1493223,UKHLS,f_indresp,f_netm2,Most frequent news website,-7.0,proxy
1493224,UKHLS,f_indresp,f_netm2,Most frequent news website,-10.0,Not available for IEMB
1493225,UKHLS,f_indresp,f_netm2,Most frequent news website,-11.0,Only available for IEMB
1493226,UKHLS,f_indresp,f_netm2,Most frequent news website,19.0,UTV - www.u.tv {If REGION = 4}
1493227,UKHLS,f_indresp,f_netm2,Most frequent news website,20.0,The Belfast Telegraph - www.belfasttelegraph.co.uk {If REGION = 4}
1493228,UKHLS,f_indresp,f_netm2,Most frequent news website,97.0,Other
1493229,UKHLS,f_indresp,f_netm2,Most frequent news website,12.0,daily mirror - www.mirror.co.uk
1493230,UKHLS,f_indresp,f_netm2,Most frequent news website,13.0,daily express - www.dailyexpress.co.uk
1493231,UKHLS,f_indresp,f_netm2,Most frequent news website,14.0,daily star - www.dailystar.co.uk
1493232,UKHLS,f_indresp,f_netm2,Most frequent news website,15.0,yahoo - www.yahoo.co.uk
1493233,UKHLS,f_indresp,f_netm2,Most frequent news website,16.0,google - www.google.co.uk
1493234,UKHLS,f_indresp,f_tvhours,hours of tv per weekday ,-9.0,missing
1493235,UKHLS,f_indresp,f_tvhours,hours of tv per weekday ,-8.0,inapplicable
1493236,UKHLS,f_indresp,f_tvhours,hours of tv per weekday ,-2.0,refused
1493237,UKHLS,f_indresp,f_tvhours,hours of tv per weekday ,-1.0,don't know
1493238,UKHLS,f_indresp,f_tvhours,hours of tv per weekday ,-7.0,proxy
1493239,UKHLS,f_indresp,f_tvhours,hours of tv per weekday ,-10.0,Not available for IEMB
1493240,UKHLS,f_indresp,f_tvhours,hours of tv per weekday ,-11.0,Only available for IEMB
1493241,UKHLS,f_indresp,f_scac,self-completion accepted,-9.0,missing
1493242,UKHLS,f_indresp,f_scac,self-completion accepted,-8.0,inapplicable
1493243,UKHLS,f_indresp,f_scac,self-completion accepted,-2.0,refused
1493244,UKHLS,f_indresp,f_scac,self-completion accepted,-1.0,don't know
1493245,UKHLS,f_indresp,f_scac,self-completion accepted,1.0,accepted as self-completion
1493246,UKHLS,f_indresp,f_scac,self-completion accepted,2.0,accepted self-comp but interviewer to complete - reading/sight problems etc
1493247,UKHLS,f_indresp,f_scac,self-completion accepted,3.0,accepted self-comp but interviewer/someone else to help translate
1493248,UKHLS,f_indresp,f_scac,self-completion accepted,4.0,refused self-completion
1493249,UKHLS,f_indresp,f_scac,self-completion accepted,5.0,not able to do self-completion
1493250,UKHLS,f_indresp,f_scac,self-completion accepted,-7.0,proxy
1493251,UKHLS,f_indresp,f_scac,self-completion accepted,-10.0,Not available for IEMB
1493252,UKHLS,f_indresp,f_scac,self-completion accepted,-11.0,Only available for IEMB
1493253,UKHLS,f_indresp,f_scrf1,Didn't like computer,-9.0,missing
1493254,UKHLS,f_indresp,f_scrf1,Didn't like computer,-8.0,inapplicable
1493255,UKHLS,f_indresp,f_scrf1,Didn't like computer,-2.0,refused
1493256,UKHLS,f_indresp,f_scrf1,Didn't like computer,-1.0,don't know
1493257,UKHLS,f_indresp,f_scrf1,Didn't like computer,0.0,not mentioned
1493258,UKHLS,f_indresp,f_scrf1,Didn't like computer,-7.0,proxy
1493259,UKHLS,f_indresp,f_scrf1,Didn't like computer,-10.0,Not available for IEMB
1493260,UKHLS,f_indresp,f_scrf1,Didn't like computer,-11.0,Only available for IEMB
1493261,UKHLS,f_indresp,f_scrf1,Didn't like computer,1.0,Mentioned
1493262,UKHLS,f_indresp,f_scrf2,Child crying/needed attention etc.,-9.0,missing
1493263,UKHLS,f_indresp,f_scrf2,Child crying/needed attention etc.,-8.0,inapplicable
1493264,UKHLS,f_indresp,f_scrf2,Child crying/needed attention etc.,-2.0,refused
1493265,UKHLS,f_indresp,f_scrf2,Child crying/needed attention etc.,-1.0,don't know
1493266,UKHLS,f_indresp,f_scrf2,Child crying/needed attention etc.,0.0,not mentioned
1493267,UKHLS,f_indresp,f_scrf2,Child crying/needed attention etc.,-7.0,proxy
1493268,UKHLS,f_indresp,f_scrf2,Child crying/needed attention etc.,-10.0,Not available for IEMB
1493269,UKHLS,f_indresp,f_scrf2,Child crying/needed attention etc.,-11.0,Only available for IEMB
1493270,UKHLS,f_indresp,f_scrf2,Child crying/needed attention etc.,1.0,Mentioned
1493271,UKHLS,f_indresp,f_scrf3,Worried about confidentiality,-9.0,missing
1493272,UKHLS,f_indresp,f_scrf3,Worried about confidentiality,-8.0,inapplicable
1493273,UKHLS,f_indresp,f_scrf3,Worried about confidentiality,-2.0,refused
1493274,UKHLS,f_indresp,f_scrf3,Worried about confidentiality,-1.0,don't know
1493275,UKHLS,f_indresp,f_scrf3,Worried about confidentiality,0.0,not mentioned
1493276,UKHLS,f_indresp,f_scrf3,Worried about confidentiality,-7.0,proxy
1493277,UKHLS,f_indresp,f_scrf3,Worried about confidentiality,-10.0,Not available for IEMB
1493278,UKHLS,f_indresp,f_scrf3,Worried about confidentiality,-11.0,Only available for IEMB
1493279,UKHLS,f_indresp,f_scrf3,Worried about confidentiality,1.0,Mentioned
1493280,UKHLS,f_indresp,f_scrf4,Concerned because someone else was present,-9.0,missing
1493281,UKHLS,f_indresp,f_scrf4,Concerned because someone else was present,-8.0,inapplicable
1493282,UKHLS,f_indresp,f_scrf4,Concerned because someone else was present,-2.0,refused
1493283,UKHLS,f_indresp,f_scrf4,Concerned because someone else was present,-1.0,don't know
1493284,UKHLS,f_indresp,f_scrf4,Concerned because someone else was present,0.0,not mentioned
1493285,UKHLS,f_indresp,f_scrf4,Concerned because someone else was present,-7.0,proxy
1493286,UKHLS,f_indresp,f_scrf4,Concerned because someone else was present,-10.0,Not available for IEMB
1493287,UKHLS,f_indresp,f_scrf4,Concerned because someone else was present,-11.0,Only available for IEMB
1493288,UKHLS,f_indresp,f_scrf4,Concerned because someone else was present,1.0,Mentioned
1493289,UKHLS,f_indresp,f_scrf5,Couldn't be bothered,-9.0,missing
1493290,UKHLS,f_indresp,f_scrf5,Couldn't be bothered,-8.0,inapplicable
1493291,UKHLS,f_indresp,f_scrf5,Couldn't be bothered,-2.0,refused
1493292,UKHLS,f_indresp,f_scrf5,Couldn't be bothered,-1.0,don't know
1493293,UKHLS,f_indresp,f_scrf5,Couldn't be bothered,0.0,not mentioned
1493294,UKHLS,f_indresp,f_scrf5,Couldn't be bothered,-7.0,proxy
1493295,UKHLS,f_indresp,f_scrf5,Couldn't be bothered,-10.0,Not available for IEMB
1493296,UKHLS,f_indresp,f_scrf5,Couldn't be bothered,-11.0,Only available for IEMB
1493297,UKHLS,f_indresp,f_scrf5,Couldn't be bothered,1.0,Mentioned
1493298,UKHLS,f_indresp,f_scrf6,Interview taking too long/ran out of time,-9.0,missing
1493299,UKHLS,f_indresp,f_scrf6,Interview taking too long/ran out of time,-8.0,inapplicable
1493300,UKHLS,f_indresp,f_scrf6,Interview taking too long/ran out of time,-2.0,refused
1493301,UKHLS,f_indresp,f_scrf6,Interview taking too long/ran out of time,-1.0,don't know
1493302,UKHLS,f_indresp,f_scrf6,Interview taking too long/ran out of time,0.0,not mentioned
1493303,UKHLS,f_indresp,f_scrf6,Interview taking too long/ran out of time,-7.0,proxy
1493304,UKHLS,f_indresp,f_scrf6,Interview taking too long/ran out of time,-10.0,Not available for IEMB
1493305,UKHLS,f_indresp,f_scrf6,Interview taking too long/ran out of time,-11.0,Only available for IEMB
1493306,UKHLS,f_indresp,f_scrf6,Interview taking too long/ran out of time,1.0,Mentioned
1493307,UKHLS,f_indresp,f_scrf97,Other,-9.0,missing
1493308,UKHLS,f_indresp,f_scrf97,Other,-8.0,inapplicable
1493309,UKHLS,f_indresp,f_scrf97,Other,-2.0,refused
1493310,UKHLS,f_indresp,f_scrf97,Other,-1.0,don't know
1493311,UKHLS,f_indresp,f_scrf97,Other,0.0,not mentioned
1493312,UKHLS,f_indresp,f_scrf97,Other,-7.0,proxy
1493313,UKHLS,f_indresp,f_scrf97,Other,-10.0,Not available for IEMB
1493314,UKHLS,f_indresp,f_scrf97,Other,-11.0,Only available for IEMB
1493315,UKHLS,f_indresp,f_scrf97,Other,1.0,Mentioned
1493316,UKHLS,f_indresp,f_scun1,Eyesight problems,-9.0,missing
1493317,UKHLS,f_indresp,f_scun1,Eyesight problems,-8.0,inapplicable
1493318,UKHLS,f_indresp,f_scun1,Eyesight problems,-2.0,refused
1493319,UKHLS,f_indresp,f_scun1,Eyesight problems,-1.0,don't know
