table_name,variable_name,variable_label,avail_from_dt
followUp_v0001_20210915,symptom15_1,I had a new persistent cough in the last month – symptoms started:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom15_2,I had a new persistent cough in the last month – symptoms ended:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom16_1,I had tightness in the chest in the last month – symptoms started:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom16_2,I had tightness in the chest in the last month – symptoms ended:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom17_1,I had chest pain in the last month – symptoms started:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom17_2,I had chest pain in the last month – symptoms ended:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom18_1,I had a fever (feeling too hot) in the last month – symptoms started:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom18_2,I had a fever (feeling too hot) in the last month – symptoms ended:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom19_1,I had the chills (feeling too cold) in the last month – symptoms started:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom19_2,I had the chills (feeling too cold) in the last month – symptoms ended:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom20_1,I had difficulty sleeping in the last month – symptoms started:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom20_2,I had difficulty sleeping in the last month – symptoms ended:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom21_1,I felt more tired than normal in the last month – symptoms started:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom21_2,I felt more tired than normal in the last month – symptoms ended:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom22_1,I had severe fatigue (e.g. inability to get out of bed) in the last month – symptoms started:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom22_2,I had severe fatigue (e.g. inability to get out of bed) in the last month – symptoms ended:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom23_1,I had numbness or tingling somewhere in the body in the last month – symptoms started:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom23_2,I had numbness or tingling somewhere in the body in the last month – symptoms ended:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom24_1,I had a feeling of heaviness in arms or legs in the last month – symptoms started:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom24_2,I had a feeling of heaviness in arms or legs in the last month – symptoms ended:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom25_1,I had achy muscles in the last month – symptoms started:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptom25_2,I had achy muscles in the last month – symptoms ended:,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptomAtt,Did you seek medical attention for the symptoms you had in the last month?,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptomAtt_1,"If yes, did you contact NHS 111, by phone or online ",2022-01-08 21:35:48.003
followUp_v0001_20210915,symptomAtt_2,"If yes, did you visit a pharmacist",2022-01-08 21:35:48.003
followUp_v0001_20210915,symptomAtt_3,"If yes, did you consult GP/practice nurse over the phone or online",2022-01-08 21:35:48.003
followUp_v0001_20210915,symptomAtt_4,"If yes, did you consult GP/practice nurse face to face",2022-01-08 21:35:48.003
followUp_v0001_20210915,symptomAtt_5,"If yes, did you go to a walk-in centre ",2022-01-08 21:35:48.003
followUp_v0001_20210915,symptomAtt_6,"If yes, did you go to accident and emergency",2022-01-08 21:35:48.003
followUp_v0001_20210915,symptomMed_1,Did you take paracetamol to treat your symptoms,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptomMed_2,Did you take ibuprofen to treat your symptoms,2022-01-08 21:35:48.003
followUp_v0001_20210915,symptomMed_3,Did you take antibiotics to treat your symptoms,2022-01-08 21:35:48.003
followUp_v0001_20210915,temperature,In the last month have you had your temperature taken?,2022-01-08 21:35:48.003
followUp_v0001_20210915,temperatureN,"If you can remember, what was the highest temperature reading in degrees Celsius  (ºC)",2022-01-08 21:35:48.003
followUp_v0001_20210915,breath,In the last month have you had shortness of breath (difficulty breathing)?,2022-01-08 21:35:48.003
followUp_v0001_20210915,covidContact,Have you been in close contact with anyone with symptoms similar to COVID-19 in the last month?,2022-01-08 21:35:48.003
followUp_v0001_20210915,covidMe,Do you think that you have or have had COVID-19?,2022-01-08 21:35:48.003
followUp_v0001_20210915,covidDate,"If yes, when were you told/when did you think you first had COVID-19?",2022-01-08 21:35:48.003
followUp_v0001_20210915,vaccine,"Have you been vaccinated against COVID-19 by a healthcare professional, (e.g., your GP, hospital, vaccination centre, pharmacist…)? Please only answer Yes if the vaccine was NOT given as part of a clinical trial. ",2022-01-08 21:35:48.003
followUp_v0001_20210915,vacc1Date,Date of 1st vaccine dose (leave blank if yet to receive dose),2022-01-08 21:35:48.003
followUp_v0001_20210915,vacc2Date,Date of 2nd vaccine dose (leave blank if yet to receive dose),2022-01-08 21:35:48.003
followUp_v0001_20210915,vaccType,What vaccine did you receive?,2022-01-08 21:35:48.003
followUp_v0001_20210915,vTrial,Are you currently or have you previously taken part in a COVID-19 Vaccine Clinical Trial?,2022-01-08 21:35:48.003
followUp_v0001_20210915,vTrialName1,What is the name of the trial?,2022-01-08 21:35:48.003
followUp_v0001_20210915,vTrialName2,Name of ‘other’ vaccine trial,2022-01-08 21:35:48.003
followUp_v0001_20210915,vTrial1Date,Date of 1st injection administered (leave blank if yet to receive injection),2022-01-08 21:35:48.003
followUp_v0001_20210915,vTrial2Date,Date of 2nd injection administered (leave blank if yet to receive injection),2022-01-08 21:35:48.003
followUp_v0001_20210915,vTrialInfo,You may have been informed whether you received the COVID-19 vaccine or placebo. Please select ONE option:,2022-01-08 21:35:48.003
followUp_v0001_20210915,regMed,Do you currently take any regular medication?,2022-01-08 21:35:48.003
followUp_v0001_20210915,med_1,Do you currently take aspirin?,2022-01-08 21:35:48.003
followUp_v0001_20210915,med_2,Do you currently take NSAIDs?,2022-01-08 21:35:48.003
followUp_v0001_20210915,med_3,Do you currently take ACE inhibitors?,2022-01-08 21:35:48.003
followUp_v0001_20210915,med_4,Do you currently take ARBs?,2022-01-08 21:35:48.003
followUp_v0001_20210915,med_5,Do you currently take anticoagulants?,2022-01-08 21:35:48.003
followUp_v0001_20210915,med_6,Do you currently take  steroids?,2022-01-08 21:35:48.003
followUp_v0001_20210915,med_7,Do you currently take statins?,2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_1,"Over the last month, how often have you been bothered by: Little interest or pleasure in doing things?",2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_2,"Over the last month, how often have you been bothered by: Feeling down, depressed, or hopeless?",2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_3,"Over the last month, how often have you been bothered by: Trouble falling or staying asleep, or sleeping too much?",2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_4,"Over the last month, how often have you been bothered by: Feeling tired or having little energy?",2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_5,"Over the last month, how often have you been bothered by: Poor appetite or overeating?",2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_6,"Over the last month, how often have you been bothered by: Feeling bad about yourself – or that you are a failure or have let yourself or your family down?",2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_7,"Over the last month, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television?",2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_8,"Over the last month, how often have you been bothered by: Moving so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual?",2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_9,"Over the last month, how often have you been bothered by: Speaking so slowly that other people could have noticed?",2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_10,"Over the last month, how often have you been bothered by: Feeling nervous, anxious or on edge?",2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_11,"Over the last month, how often have you been bothered by: Not being able to stop or control worrying?",2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_12,"Over the last month, how often have you been bothered by: Worrying too much about different things?",2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_13,"Over the last month, how often have you been bothered by: Trouble relaxing?",2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_14,"Over the last month, how often have you been bothered by: Being so restless that it is hard to sit still?",2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_15,"Over the last month, how often have you been bothered by: Becoming easily annoyed or irritable?",2022-01-08 21:35:48.003
followUp_v0001_20210915,mental_16,"Over the last month, how often have you been bothered by: Feeling afraid as if something awful might happen?",2022-01-08 21:35:48.003
