table_name,variable_name,variable_label,avail_from_dt
baseline_v0001_20210915,symptom3_wk,I had nausea and/or vomiting in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom4_1,I had diarrhoea in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom4_2,I had diarrhoea in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom4_3,I had diarrhoea in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom4_4,I had diarrhoea in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom4_5,I had diarrhoea in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom4_6,I had diarrhoea in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom4_wk,I had diarrhoea in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom5_1,I had abdominal pain/tummy ache in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom5_2,I had abdominal pain/tummy ache in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom5_3,I had abdominal pain/tummy ache in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom5_4,I had abdominal pain/tummy ache in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom5_5,I had abdominal pain/tummy ache in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom5_6,I had abdominal pain/tummy ache in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom5_wk,I had abdominal pain/tummy ache in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom6_1,I had a runny nose in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom6_2,I had a runny nose in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom6_3,I had a runny nose in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom6_4,I had a runny nose in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom6_5,I had a runny nose in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom6_6,I had a runny nose in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom6_wk,I had a runny nose in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom7_1,I had sneezing in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom7_2,I had sneezing in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom7_3,I had sneezing in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom7_4,I had sneezing in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom7_5,I had sneezing in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom7_6,I had sneezing in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom7_wk,I had sneezing in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom8_1,I had a blocked nose in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom8_2,I had a blocked nose in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom8_3,I had a blocked nose in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom8_4,I had a blocked nose in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom8_5,I had a blocked nose in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom8_6,I had a blocked nose in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom8_wk,I had a blocked nose in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom9_1,I had sore eyes in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom9_2,I had sore eyes in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom9_3,I had sore eyes in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom9_4,I had sore eyes in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom9_5,I had sore eyes in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom9_6,I had sore eyes in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom9_wk,I had sore eyes in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom10_1,I had a loss of sense of smell or taste in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom10_2,I had a loss of sense of smell or taste in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom10_3,I had a loss of sense of smell or taste in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom10_4,I had a loss of sense of smell or taste in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom10_5,I had a loss of sense of smell or taste in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom10_6,I had a loss of sense of smell or taste in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom10_wk,I had a loss of sense of smell or taste in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom11_1,I had a sore throat in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom11_2,I had a sore throat in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom11_3,I had a sore throat in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom11_4,I had a sore throat in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom11_5,I had a sore throat in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom11_6,I had a sore throat in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom11_wk,I had a sore throat in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom12_1,I had a hoarse voice in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom12_2,I had a hoarse voice in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom12_3,I had a hoarse voice in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom12_4,I had a hoarse voice in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom12_5,I had a hoarse voice in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom12_6,I had a hoarse voice in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom12_wk,I had a hoarse voice in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom13_1,I had a headache (if more often or worse than usual) in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom13_2,I had a headache (if more often or worse than usual) in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom13_3,I had a headache (if more often or worse than usual) in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom13_4,I had a headache (if more often or worse than usual) in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom13_5,I had a headache (if more often or worse than usual) in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom13_6,I had a headache (if more often or worse than usual) in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom13_wk,I had a headache (if more often or worse than usual) in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom14_1,I had dizziness in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom14_2,I had dizziness in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom14_3,I had dizziness in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom14_4,I had dizziness in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom14_5,I had dizziness in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom14_6,I had dizziness in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom14_wk,I had dizziness in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom15_1,I had a new persistent cough in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom15_2,I had a new persistent cough in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom15_3,I had a new persistent cough in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom15_4,I had a new persistent cough in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom15_5,I had a new persistent cough in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom15_6,I had a new persistent cough in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom15_wk,I had a new persistent cough in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom16_1,I had tightness in the chest in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom16_2,I had tightness in the chest in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom16_3,I had tightness in the chest in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom16_4,I had tightness in the chest in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom16_5,I had tightness in the chest in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom16_6,I had tightness in the chest in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom16_wk,I had tightness in the chest in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom17_1,I had chest pain in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom17_2,I had chest pain in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom17_3,I had chest pain in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom17_4,I had chest pain in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom17_5,I had chest pain in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom17_6,I had chest pain in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom17_wk,I had chest pain in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom18_1,I had a fever (feeling too hot) in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom18_2,I had a fever (feeling too hot) in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom18_3,I had a fever (feeling too hot) in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom18_4,I had a fever (feeling too hot) in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom18_5,I had a fever (feeling too hot) in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom18_6,I had a fever (feeling too hot) in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom18_wk,I had a fever (feeling too hot) in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom19_1,I had chills (feeling too cold) in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom19_2,I had chills (feeling too cold) in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom19_3,I had chills (feeling too cold) in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom19_4,I had chills (feeling too cold) in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom19_5,I had chills (feeling too cold) in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom19_6,I had chills (feeling too cold) in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom19_wk,I had chills (feeling too cold) in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom20_1,I had difficulty sleeping in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom20_2,I had difficulty sleeping in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom20_3,I had difficulty sleeping in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom20_4,I had difficulty sleeping in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom20_5,I had difficulty sleeping in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom20_6,I had difficulty sleeping in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom20_wk,I had difficulty sleeping in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom21_1,I felt more tired than normal in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom21_2,I felt more tired than normal in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom21_3,I felt more tired than normal in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom21_4,I felt more tired than normal in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom21_5,I felt more tired than normal in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom21_6,I felt more tired than normal in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom21_wk,I felt more tired than normal in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom22_1,I had severe fatigue (e.g. inability to get out of bed) in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom22_2,I had severe fatigue (e.g. inability to get out of bed) in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom22_3,I had severe fatigue (e.g. inability to get out of bed) in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom22_4,I had severe fatigue (e.g. inability to get out of bed) in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom22_5,I had severe fatigue (e.g. inability to get out of bed) in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom22_6,I had severe fatigue (e.g. inability to get out of bed) in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom22_wk,I had severe fatigue (e.g. inability to get out of bed) in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom23_1,I had numbness or tingling somewhere in the body in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom23_2,I had numbness or tingling somewhere in the body in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom23_3,I had numbness or tingling somewhere in the body in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom23_4,I had numbness or tingling somewhere in the body in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom23_5,I had numbness or tingling somewhere in the body in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom23_6,I had numbness or tingling somewhere in the body in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom23_wk,I had numbness or tingling somewhere in the body in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom24_1,I had a feeling of heaviness in arms or legs in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom24_2,I had a feeling of heaviness in arms or legs in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom24_3,I had a feeling of heaviness in arms or legs in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom24_4,I had a feeling of heaviness in arms or legs in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom24_5,I had a feeling of heaviness in arms or legs in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom24_6,I had a feeling of heaviness in arms or legs in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom24_wk,I had a feeling of heaviness in arms or legs in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom25_1,I had achy muscles in January 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom25_2,I had achy muscles in February 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom25_3,I had achy muscles in March 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom25_4,I had achy muscles in April 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom25_5,I had achy muscles in May 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom25_6,I had achy muscles in June 2020,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptom25_wk,I had achy muscles in the last week,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptomStart,If you have had any of the symptoms above in the last week when did the first one start?,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptomEnd,If you have had any of the symptoms above in the last week when did the last  one start?,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptomAtt,Did you seek medical attention for the symptoms you had in the last week?,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptomAtt_1,"If yes, did you contact NHS 111, by phone or online ",2022-01-08 21:35:48.003
baseline_v0001_20210915,symptomAtt_2,"If yes, did you visit a pharmacist",2022-01-08 21:35:48.003
baseline_v0001_20210915,symptomAtt_3,"If yes, did you consult GP/practice nurse over the phone or online",2022-01-08 21:35:48.003
baseline_v0001_20210915,symptomAtt_4,"If yes, did you consult GP/practice nurse face to face",2022-01-08 21:35:48.003
baseline_v0001_20210915,symptomAtt_5,"If yes, did you go to a walk-in centre ",2022-01-08 21:35:48.003
baseline_v0001_20210915,symptomAtt_6,"If yes, did you go to accident and emergency",2022-01-08 21:35:48.003
baseline_v0001_20210915,symptomMed_1,Did you take paracetamol to treat your symptoms,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptomMed_2,Did you take ibuprofen to treat your symptoms,2022-01-08 21:35:48.003
baseline_v0001_20210915,symptomMed_3,Did you take antibiotics to treat your symptoms,2022-01-08 21:35:48.003
baseline_v0001_20210915,temperature,In the last week have you had your temperature taken?,2022-01-08 21:35:48.003
baseline_v0001_20210915,temperatureN,"If you can remember, what was the highest temperature reading in degrees Celsius  (ºC)",2022-01-08 21:35:48.003
baseline_v0001_20210915,breath,In the last week have you had shortness of breath (difficulty breathing)?,2022-01-08 21:35:48.003
baseline_v0001_20210915,covidContact,Have you been in close contact with anyone with symptoms similar to COVID-19 in the last two weeks?,2022-01-08 21:35:48.003
baseline_v0001_20210915,covidMe,Do you think that you have or have had COVID-19?,2022-01-08 21:35:48.003
baseline_v0001_20210915,covidDate,"If yes, when were you told/when did you think you first had COVID-19?",2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_1,Are you an organ transplant recepient?,2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_2,Do you have diabetes (type i or ii),2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_3,Do you have heart disease or heart problems,2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_4,Do you have hypertension (high blood pressure),2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_5,Have you had a stroke,2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_6,Do you have kidney disease,2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_7,Do you have liver disease,2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_8,Do you have anaemia,2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_9,Do you have asthma,2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_10,"Do you have any other lung condition such as COPD, bronchitis or emphysema",2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_11,Do you have cancer,2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_12,"Do you have a condition affecting the brain and nerves (e.g. parkinson’s, multiple sclerosis)",2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_13,Do you have a weakened immune system/reduced ability to deal with infections (as a result of a disease or treatment),2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_14,Do you have any other psychiatric disorder,2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_15,Do you have arthritis,2022-01-08 21:35:48.003
baseline_v0001_20210915,ill_16,Do you have autoimmune disease,2022-01-08 21:35:48.003
baseline_v0001_20210915,phlegm,"Do you usually bring up phlegm / sputum / mucus from the lungs, or do you usually feel like you have mucus in your lungs that is difficult to bring up, when you don’t have a cold?",2022-01-08 21:35:48.003
baseline_v0001_20210915,fluJab,Have you had the Influenza / pneumococcal (flu) vaccination in last 12 months?,2022-01-08 21:35:48.003
baseline_v0001_20210915,menopause,"If you are female, have you gone through the menopause?",2022-01-08 21:35:48.003
baseline_v0001_20210915,regMed,Do you currently take any regular medication?,2022-01-08 21:35:48.003
baseline_v0001_20210915,med_1,Do you currently take or have taken aspirin over the last two months?,2022-01-08 21:35:48.003
baseline_v0001_20210915,med_2,Do you currently take or have taken NSAIDs over the last two months?,2022-01-08 21:35:48.003
baseline_v0001_20210915,med_3,Do you currently take or have taken ACE inhibitors over the last two months?,2022-01-08 21:35:48.003
baseline_v0001_20210915,med_4,Do you currently take or have taken ARBs over the last two months?,2022-01-08 21:35:48.003
baseline_v0001_20210915,med_5,Do you currently take or have taken anticoagulants over the last two months?,2022-01-08 21:35:48.003
baseline_v0001_20210915,med_6,Do you currently take or have taken steroids over the last two months?,2022-01-08 21:35:48.003
baseline_v0001_20210915,med_7,Do you currently take or have taken statins over the last two months?,2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_1,"Over the last 2 weeks, how often have you been bothered by: Little interest or pleasure in doing things?",2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_2,"Over the last 2 weeks, how often have you been bothered by: Feeling down, depressed, or hopeless?",2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_3,"Over the last 2 weeks, how often have you been bothered by: Trouble falling or staying asleep, or sleeping too much?",2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_4,"Over the last 2 weeks, how often have you been bothered by: Feeling tired or having little energy?",2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_5,"Over the last 2 weeks, how often have you been bothered by: Poor appetite or overeating?",2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_6,"Over the last 2 weeks, how often have you been bothered by: Feeling bad about yourself – or that you are a failure or have let yourself or your family down?",2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_7,"Over the last 2 weeks, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television?",2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_8,"Over the last 2 weeks, how often have you been bothered by: Moving so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual?",2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_9,"Over the last 2 weeks, how often have you been bothered by: Speaking so slowly that other people could have noticed?",2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_10,"Over the last 2 weeks, how often have you been bothered by: Feeling nervous, anxious or on edge?",2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_11,"Over the last 2 weeks, how often have you been bothered by: Not being able to stop or control worrying?",2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_12,"Over the last 2 weeks, how often have you been bothered by: Worrying too much about different things?",2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_13,"Over the last 2 weeks, how often have you been bothered by: Trouble relaxing?",2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_14,"Over the last 2 weeks, how often have you been bothered by: Being so restless that it is hard to sit still?",2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_15,"Over the last 2 weeks, how often have you been bothered by: Becoming easily annoyed or irritable?",2022-01-08 21:35:48.003
baseline_v0001_20210915,mental_16,"Over the last 2 weeks, how often have you been bothered by: Feeling afraid as if something awful might happen?",2022-01-08 21:35:48.003
