,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1204547,TRACKC19,followUp,symptom23_2,I had numbness or tingling somewhere in the body in the last month – symptoms ended:,1.0,about 4 weeks ago
1204548,TRACKC19,followUp,symptom23_2,I had numbness or tingling somewhere in the body in the last month – symptoms ended:,2.0,about 3 weeks ago
1204549,TRACKC19,followUp,symptom23_2,I had numbness or tingling somewhere in the body in the last month – symptoms ended:,3.0,about 2 weeks ago
1204550,TRACKC19,followUp,symptom23_2,I had numbness or tingling somewhere in the body in the last month – symptoms ended:,4.0,about 1 week ago
1204551,TRACKC19,followUp,symptom23_2,I had numbness or tingling somewhere in the body in the last month – symptoms ended:,5.0,still have symptoms
1204552,TRACKC19,followUp,symptom24_1,I had a feeling of heaviness in arms or legs in the last month – symptoms started:,1.0,more than 1 month ago
1204553,TRACKC19,followUp,symptom24_1,I had a feeling of heaviness in arms or legs in the last month – symptoms started:,2.0,about 4 weeks ago
1204554,TRACKC19,followUp,symptom24_1,I had a feeling of heaviness in arms or legs in the last month – symptoms started:,3.0,about 3 weeks ago
1204555,TRACKC19,followUp,symptom24_1,I had a feeling of heaviness in arms or legs in the last month – symptoms started:,4.0,about 2 weeks ago
1204556,TRACKC19,followUp,symptom24_1,I had a feeling of heaviness in arms or legs in the last month – symptoms started:,5.0,about 1 week ago
1204557,TRACKC19,followUp,symptom24_1,I had a feeling of heaviness in arms or legs in the last month – symptoms started:,6.0,in the last week
1204558,TRACKC19,followUp,symptom24_2,I had a feeling of heaviness in arms or legs in the last month – symptoms ended:,1.0,about 4 weeks ago
1204559,TRACKC19,followUp,symptom24_2,I had a feeling of heaviness in arms or legs in the last month – symptoms ended:,2.0,about 3 weeks ago
1204560,TRACKC19,followUp,symptom24_2,I had a feeling of heaviness in arms or legs in the last month – symptoms ended:,3.0,about 2 weeks ago
1204561,TRACKC19,followUp,symptom24_2,I had a feeling of heaviness in arms or legs in the last month – symptoms ended:,4.0,about 1 week ago
1204562,TRACKC19,followUp,symptom24_2,I had a feeling of heaviness in arms or legs in the last month – symptoms ended:,5.0,still have symptoms
1204563,TRACKC19,followUp,symptom25_1,I had achy muscles in the last month – symptoms started:,1.0,more than 1 month ago
1204564,TRACKC19,followUp,symptom25_1,I had achy muscles in the last month – symptoms started:,2.0,about 4 weeks ago
1204565,TRACKC19,followUp,symptom25_1,I had achy muscles in the last month – symptoms started:,3.0,about 3 weeks ago
1204566,TRACKC19,followUp,symptom25_1,I had achy muscles in the last month – symptoms started:,4.0,about 2 weeks ago
1204567,TRACKC19,followUp,symptom25_1,I had achy muscles in the last month – symptoms started:,5.0,about 1 week ago
1204568,TRACKC19,followUp,symptom25_1,I had achy muscles in the last month – symptoms started:,6.0,in the last week
1204569,TRACKC19,followUp,symptom25_2,I had achy muscles in the last month – symptoms ended:,1.0,about 4 weeks ago
1204570,TRACKC19,followUp,symptom25_2,I had achy muscles in the last month – symptoms ended:,2.0,about 3 weeks ago
1204571,TRACKC19,followUp,symptom25_2,I had achy muscles in the last month – symptoms ended:,3.0,about 2 weeks ago
1204572,TRACKC19,followUp,symptom25_2,I had achy muscles in the last month – symptoms ended:,4.0,about 1 week ago
1204573,TRACKC19,followUp,symptom25_2,I had achy muscles in the last month – symptoms ended:,5.0,still have symptoms
1204574,TRACKC19,followUp,symptomatt,Did you seek medical attention for the symptoms you had in the last month?,1.0,yes
1204575,TRACKC19,followUp,symptomatt,Did you seek medical attention for the symptoms you had in the last month?,2.0,no
1204576,TRACKC19,followUp,symptomatt,Did you seek medical attention for the symptoms you had in the last month?,999.0,don't know / can't remember
1204577,TRACKC19,followUp,symptomatt_1,"If yes, did you contact NHS 111, by phone or online ",1.0,yes
1204578,TRACKC19,followUp,symptomatt_2,"If yes, did you visit a pharmacist",1.0,yes
1204579,TRACKC19,followUp,symptomatt_3,"If yes, did you consult GP/practice nurse over the phone or online",1.0,yes
1204580,TRACKC19,followUp,symptomatt_4,"If yes, did you consult GP/practice nurse face to face",1.0,yes
1204581,TRACKC19,followUp,symptomatt_5,"If yes, did you go to a walk-in centre ",1.0,yes
1204582,TRACKC19,followUp,symptomatt_6,"If yes, did you go to accident and emergency",1.0,yes
1204583,TRACKC19,followUp,symptommed_1,Did you take paracetamol to treat your symptoms,1.0,yes
1204584,TRACKC19,followUp,symptommed_2,Did you take ibuprofen to treat your symptoms,1.0,yes
1204585,TRACKC19,followUp,symptommed_3,Did you take antibiotics to treat your symptoms,1.0,yes
1204586,TRACKC19,followUp,temperature,In the last month have you had your temperature taken?,1.0,no
1204587,TRACKC19,followUp,temperature,In the last month have you had your temperature taken?,2.0,"yes, by doctor / nurse / health professional"
1204588,TRACKC19,followUp,temperature,In the last month have you had your temperature taken?,3.0,"yes, by myself"
1204589,TRACKC19,followUp,temperature,In the last month have you had your temperature taken?,4.0,"yes, by someone else"
1204590,TRACKC19,followUp,temperaturen,"If you can remember, what was the highest temperature reading in degrees Celsius  (ºC)",777.0,> 41 degrees celcius
1204591,TRACKC19,followUp,breath,In the last month have you had shortness of breath (difficulty breathing)?,1.0,no
1204592,TRACKC19,followUp,breath,In the last month have you had shortness of breath (difficulty breathing)?,2.0,"yes, but did not affect my normal activities"
1204593,TRACKC19,followUp,breath,In the last month have you had shortness of breath (difficulty breathing)?,3.0,"yes, did affect my normal activities (e.g. walking short distances)"
1204594,TRACKC19,followUp,breath,In the last month have you had shortness of breath (difficulty breathing)?,4.0,"yes, even when i was sat or lying down"
1204595,TRACKC19,followUp,breath,In the last month have you had shortness of breath (difficulty breathing)?,999.0,don't know / can't remember
1204596,TRACKC19,followUp,covidcontact,Have you been in close contact with anyone with symptoms similar to COVID-19 in the last month?,1.0,"yes, i was in contact with a confirmed/tested covid-19 case"
1204597,TRACKC19,followUp,covidcontact,Have you been in close contact with anyone with symptoms similar to COVID-19 in the last month?,2.0,"yes, i was in contact with a person with covid-19 symptoms"
1204598,TRACKC19,followUp,covidcontact,Have you been in close contact with anyone with symptoms similar to COVID-19 in the last month?,3.0,"no, not to my knowledge"
1204599,TRACKC19,followUp,covidcontact,Have you been in close contact with anyone with symptoms similar to COVID-19 in the last month?,999.0,don't know / can't remember
1204600,TRACKC19,followUp,covidme,Do you think that you have or have had COVID-19?,1.0,no
1204601,TRACKC19,followUp,covidme,Do you think that you have or have had COVID-19?,2.0,"yes, confirmed by a positiev test"
1204602,TRACKC19,followUp,covidme,Do you think that you have or have had COVID-19?,3.0,"yes, suspected by a doctor but not tested"
1204603,TRACKC19,followUp,covidme,Do you think that you have or have had COVID-19?,4.0,"yes, my own suspicions, but not seen by a doctor or tested"
1204604,TRACKC19,followUp,covidme,Do you think that you have or have had COVID-19?,999.0,don't know / can't remember
1204605,TRACKC19,followUp,coviddate,"If yes, when were you told/when did you think you first had COVID-19?",,
1204606,TRACKC19,followUp,vaccine,"Have you been vaccinated against COVID-19 by a healthcare professional, (e.g., your GP, hospital, vaccination centre, pharmacist…)? Please only answer Yes if the vaccine was NOT given as part of a clinical trial. ",1.0,yes
1204607,TRACKC19,followUp,vaccine,"Have you been vaccinated against COVID-19 by a healthcare professional, (e.g., your GP, hospital, vaccination centre, pharmacist…)? Please only answer Yes if the vaccine was NOT given as part of a clinical trial. ",2.0,no
1204608,TRACKC19,followUp,vaccine,"Have you been vaccinated against COVID-19 by a healthcare professional, (e.g., your GP, hospital, vaccination centre, pharmacist…)? Please only answer Yes if the vaccine was NOT given as part of a clinical trial. ",999.0,don't know / prefer not to answer
1204609,TRACKC19,followUp,vacc1date,Date of 1st vaccine dose (leave blank if yet to receive dose),,
1204610,TRACKC19,followUp,vacc2date,Date of 2nd vaccine dose (leave blank if yet to receive dose),,
1204611,TRACKC19,followUp,vacctype,What vaccine did you receive?,1.0,Pfizer-BioNTech
1204612,TRACKC19,followUp,vacctype,What vaccine did you receive?,2.0,Oxford University and Astra-Zeneca
1204613,TRACKC19,followUp,vacctype,What vaccine did you receive?,3.0,Moderna
1204614,TRACKC19,followUp,vacctype,What vaccine did you receive?,4.0,Other
1204615,TRACKC19,followUp,vacctype,What vaccine did you receive?,999.0,don't know / prefer not to answer
1204616,TRACKC19,followUp,vtrial,Are you currently or have you previously taken part in a COVID-19 Vaccine Clinical Trial?,1.0,yes
1204617,TRACKC19,followUp,vtrial,Are you currently or have you previously taken part in a COVID-19 Vaccine Clinical Trial?,2.0,no
1204618,TRACKC19,followUp,vtrial,Are you currently or have you previously taken part in a COVID-19 Vaccine Clinical Trial?,999.0,don't know / prefer not to answer
1204619,TRACKC19,followUp,vtrialname1,What is the name of the trial?,1.0,Novavax vaccine trial
1204620,TRACKC19,followUp,vtrialname1,What is the name of the trial?,2.0,Oxford-AstraZeneca trial
1204621,TRACKC19,followUp,vtrialname1,What is the name of the trial?,3.0, Janssen vaccine trial 
1204622,TRACKC19,followUp,vtrialname1,What is the name of the trial?,4.0,Ensemble2 vaccine trial
1204623,TRACKC19,followUp,vtrialname1,What is the name of the trial?,0.0,other
1204624,TRACKC19,followUp,vtrialname2,Name of ‘other’ vaccine trial,,
1204625,TRACKC19,followUp,vtrial1date,Date of 1st injection administered (leave blank if yet to receive injection),,
1204626,TRACKC19,followUp,vtrial2date,Date of 2nd injection administered (leave blank if yet to receive injection),,
1204627,TRACKC19,followUp,vtrialinfo,You may have been informed whether you received the COVID-19 vaccine or placebo. Please select ONE option:,1.0,I received the vaccine
1204628,TRACKC19,followUp,vtrialinfo,You may have been informed whether you received the COVID-19 vaccine or placebo. Please select ONE option:,2.0, I received the placebo
1204629,TRACKC19,followUp,vtrialinfo,You may have been informed whether you received the COVID-19 vaccine or placebo. Please select ONE option:,3.0, I don’t know whether I received the vaccine or placebo
1204630,TRACKC19,followUp,regmed,Do you currently take any regular medication?,1.0,yes
1204631,TRACKC19,followUp,regmed,Do you currently take any regular medication?,2.0,no
1204632,TRACKC19,followUp,regmed,Do you currently take any regular medication?,999.0,don't know / prefer not to answer
1204633,TRACKC19,followUp,med_1,Do you currently take aspirin?,1.0,yes
1204634,TRACKC19,followUp,med_2,Do you currently take NSAIDs?,1.0,yes
1204635,TRACKC19,followUp,med_3,Do you currently take ACE inhibitors?,1.0,yes
1204636,TRACKC19,followUp,med_4,Do you currently take ARBs?,1.0,yes
1204637,TRACKC19,followUp,med_5,Do you currently take anticoagulants?,1.0,yes
1204638,TRACKC19,followUp,med_6,Do you currently take  steroids?,1.0,yes
1204639,TRACKC19,followUp,med_7,Do you currently take statins?,1.0,yes
1204640,TRACKC19,followUp,mental_1,"Over the last month, how often have you been bothered by: Little interest or pleasure in doing things?",1.0,not at all
1204641,TRACKC19,followUp,mental_1,"Over the last month, how often have you been bothered by: Little interest or pleasure in doing things?",2.0,half the days
1204642,TRACKC19,followUp,mental_1,"Over the last month, how often have you been bothered by: Little interest or pleasure in doing things?",3.0,nearly every day
1204643,TRACKC19,followUp,mental_1,"Over the last month, how often have you been bothered by: Little interest or pleasure in doing things?",999.0,don’t know / prefer not to answer
1204644,TRACKC19,followUp,mental_2,"Over the last month, how often have you been bothered by: Feeling down, depressed, or hopeless?",1.0,not at all
1204645,TRACKC19,followUp,mental_2,"Over the last month, how often have you been bothered by: Feeling down, depressed, or hopeless?",2.0,half the days
1204646,TRACKC19,followUp,mental_2,"Over the last month, how often have you been bothered by: Feeling down, depressed, or hopeless?",3.0,nearly every day
1204647,TRACKC19,followUp,mental_2,"Over the last month, how often have you been bothered by: Feeling down, depressed, or hopeless?",999.0,don’t know / prefer not to answer
1204648,TRACKC19,followUp,mental_3,"Over the last month, how often have you been bothered by: Trouble falling or staying asleep, or sleeping too much?",1.0,not at all
1204649,TRACKC19,followUp,mental_3,"Over the last month, how often have you been bothered by: Trouble falling or staying asleep, or sleeping too much?",2.0,half the days
1204650,TRACKC19,followUp,mental_3,"Over the last month, how often have you been bothered by: Trouble falling or staying asleep, or sleeping too much?",3.0,nearly every day
1204651,TRACKC19,followUp,mental_3,"Over the last month, how often have you been bothered by: Trouble falling or staying asleep, or sleeping too much?",999.0,don’t know / prefer not to answer
1204652,TRACKC19,followUp,mental_4,"Over the last month, how often have you been bothered by: Feeling tired or having little energy?",1.0,not at all
1204653,TRACKC19,followUp,mental_4,"Over the last month, how often have you been bothered by: Feeling tired or having little energy?",2.0,half the days
1204654,TRACKC19,followUp,mental_4,"Over the last month, how often have you been bothered by: Feeling tired or having little energy?",3.0,nearly every day
1204655,TRACKC19,followUp,mental_4,"Over the last month, how often have you been bothered by: Feeling tired or having little energy?",999.0,don’t know / prefer not to answer
1204656,TRACKC19,followUp,mental_5,"Over the last month, how often have you been bothered by: Poor appetite or overeating?",1.0,not at all
1204657,TRACKC19,followUp,mental_5,"Over the last month, how often have you been bothered by: Poor appetite or overeating?",2.0,half the days
1204658,TRACKC19,followUp,mental_5,"Over the last month, how often have you been bothered by: Poor appetite or overeating?",3.0,nearly every day
1204659,TRACKC19,followUp,mental_5,"Over the last month, how often have you been bothered by: Poor appetite or overeating?",999.0,don’t know / prefer not to answer
1204660,TRACKC19,followUp,mental_6,"Over the last month, how often have you been bothered by: Feeling bad about yourself – or that you are a failure or have let yourself or your family down?",1.0,not at all
1204661,TRACKC19,followUp,mental_6,"Over the last month, how often have you been bothered by: Feeling bad about yourself – or that you are a failure or have let yourself or your family down?",2.0,half the days
1204662,TRACKC19,followUp,mental_6,"Over the last month, how often have you been bothered by: Feeling bad about yourself – or that you are a failure or have let yourself or your family down?",3.0,nearly every day
1204663,TRACKC19,followUp,mental_6,"Over the last month, how often have you been bothered by: Feeling bad about yourself – or that you are a failure or have let yourself or your family down?",999.0,don’t know / prefer not to answer
1204664,TRACKC19,followUp,mental_7,"Over the last month, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television?",1.0,not at all
1204665,TRACKC19,followUp,mental_7,"Over the last month, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television?",2.0,half the days
1204666,TRACKC19,followUp,mental_7,"Over the last month, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television?",3.0,nearly every day
1204667,TRACKC19,followUp,mental_7,"Over the last month, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television?",999.0,don’t know / prefer not to answer
1204668,TRACKC19,followUp,mental_8,"Over the last month, how often have you been bothered by: Moving so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual?",1.0,not at all
1204669,TRACKC19,followUp,mental_8,"Over the last month, how often have you been bothered by: Moving so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual?",2.0,half the days
1204670,TRACKC19,followUp,mental_8,"Over the last month, how often have you been bothered by: Moving so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual?",3.0,nearly every day
1204671,TRACKC19,followUp,mental_8,"Over the last month, how often have you been bothered by: Moving so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual?",999.0,don’t know / prefer not to answer
1204672,TRACKC19,followUp,mental_9,"Over the last month, how often have you been bothered by: Speaking so slowly that other people could have noticed?",1.0,not at all
1204673,TRACKC19,followUp,mental_9,"Over the last month, how often have you been bothered by: Speaking so slowly that other people could have noticed?",2.0,half the days
1204674,TRACKC19,followUp,mental_9,"Over the last month, how often have you been bothered by: Speaking so slowly that other people could have noticed?",3.0,nearly every day
1204675,TRACKC19,followUp,mental_9,"Over the last month, how often have you been bothered by: Speaking so slowly that other people could have noticed?",999.0,don’t know / prefer not to answer
1204676,TRACKC19,followUp,mental_10,"Over the last month, how often have you been bothered by: Feeling nervous, anxious or on edge?",1.0,not at all
1204677,TRACKC19,followUp,mental_10,"Over the last month, how often have you been bothered by: Feeling nervous, anxious or on edge?",2.0,half the days
1204678,TRACKC19,followUp,mental_10,"Over the last month, how often have you been bothered by: Feeling nervous, anxious or on edge?",3.0,nearly every day
1204679,TRACKC19,followUp,mental_10,"Over the last month, how often have you been bothered by: Feeling nervous, anxious or on edge?",999.0,don’t know / prefer not to answer
1204680,TRACKC19,followUp,mental_11,"Over the last month, how often have you been bothered by: Not being able to stop or control worrying?",1.0,not at all
1204681,TRACKC19,followUp,mental_11,"Over the last month, how often have you been bothered by: Not being able to stop or control worrying?",2.0,half the days
1204682,TRACKC19,followUp,mental_11,"Over the last month, how often have you been bothered by: Not being able to stop or control worrying?",3.0,nearly every day
1204683,TRACKC19,followUp,mental_11,"Over the last month, how often have you been bothered by: Not being able to stop or control worrying?",999.0,don’t know / prefer not to answer
1204684,TRACKC19,followUp,mental_12,"Over the last month, how often have you been bothered by: Worrying too much about different things?",1.0,not at all
1204685,TRACKC19,followUp,mental_12,"Over the last month, how often have you been bothered by: Worrying too much about different things?",2.0,half the days
1204686,TRACKC19,followUp,mental_12,"Over the last month, how often have you been bothered by: Worrying too much about different things?",3.0,nearly every day
1204687,TRACKC19,followUp,mental_12,"Over the last month, how often have you been bothered by: Worrying too much about different things?",999.0,don’t know / prefer not to answer
1204688,TRACKC19,followUp,mental_13,"Over the last month, how often have you been bothered by: Trouble relaxing?",1.0,not at all
1204689,TRACKC19,followUp,mental_13,"Over the last month, how often have you been bothered by: Trouble relaxing?",2.0,half the days
1204690,TRACKC19,followUp,mental_13,"Over the last month, how often have you been bothered by: Trouble relaxing?",3.0,nearly every day
1204691,TRACKC19,followUp,mental_13,"Over the last month, how often have you been bothered by: Trouble relaxing?",999.0,don’t know / prefer not to answer
1204692,TRACKC19,followUp,mental_14,"Over the last month, how often have you been bothered by: Being so restless that it is hard to sit still?",1.0,not at all
1204693,TRACKC19,followUp,mental_14,"Over the last month, how often have you been bothered by: Being so restless that it is hard to sit still?",2.0,half the days
1204694,TRACKC19,followUp,mental_14,"Over the last month, how often have you been bothered by: Being so restless that it is hard to sit still?",3.0,nearly every day
1204695,TRACKC19,followUp,mental_14,"Over the last month, how often have you been bothered by: Being so restless that it is hard to sit still?",999.0,don’t know / prefer not to answer
1204696,TRACKC19,followUp,mental_15,"Over the last month, how often have you been bothered by: Becoming easily annoyed or irritable?",1.0,not at all
1204697,TRACKC19,followUp,mental_15,"Over the last month, how often have you been bothered by: Becoming easily annoyed or irritable?",2.0,half the days
1204698,TRACKC19,followUp,mental_15,"Over the last month, how often have you been bothered by: Becoming easily annoyed or irritable?",3.0,nearly every day
1204699,TRACKC19,followUp,mental_15,"Over the last month, how often have you been bothered by: Becoming easily annoyed or irritable?",999.0,don’t know / prefer not to answer
1204700,TRACKC19,followUp,mental_16,"Over the last month, how often have you been bothered by: Feeling afraid as if something awful might happen?",1.0,not at all
1204701,TRACKC19,followUp,mental_16,"Over the last month, how often have you been bothered by: Feeling afraid as if something awful might happen?",2.0,half the days
1204702,TRACKC19,followUp,mental_16,"Over the last month, how often have you been bothered by: Feeling afraid as if something awful might happen?",3.0,nearly every day
1204703,TRACKC19,followUp,mental_16,"Over the last month, how often have you been bothered by: Feeling afraid as if something awful might happen?",999.0,don’t know / prefer not to answer
1204704,TRACKC19,followUp,avail_from_dt,,,
