,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1199836,TRACKC19,baseline,mental_5,"Over the last 2 weeks, how often have you been bothered by: Poor appetite or overeating?",999.0,don’t know / prefer not to answer
1199837,TRACKC19,baseline,mental_6,"Over the last 2 weeks, how often have you been bothered by: Feeling bad about yourself – or that you are a failure or have let yourself or your family down?",1.0,not at all
1199838,TRACKC19,baseline,mental_6,"Over the last 2 weeks, how often have you been bothered by: Feeling bad about yourself – or that you are a failure or have let yourself or your family down?",2.0,half the days
1199839,TRACKC19,baseline,mental_6,"Over the last 2 weeks, how often have you been bothered by: Feeling bad about yourself – or that you are a failure or have let yourself or your family down?",3.0,nearly every day
1199840,TRACKC19,baseline,mental_6,"Over the last 2 weeks, how often have you been bothered by: Feeling bad about yourself – or that you are a failure or have let yourself or your family down?",999.0,don’t know / prefer not to answer
1199841,TRACKC19,baseline,mental_7,"Over the last 2 weeks, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television?",1.0,not at all
1199842,TRACKC19,baseline,mental_7,"Over the last 2 weeks, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television?",2.0,half the days
1199843,TRACKC19,baseline,mental_7,"Over the last 2 weeks, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television?",3.0,nearly every day
1199844,TRACKC19,baseline,mental_7,"Over the last 2 weeks, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television?",999.0,don’t know / prefer not to answer
1199845,TRACKC19,baseline,mental_8,"Over the last 2 weeks, how often have you been bothered by: Moving so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual?",1.0,not at all
1199846,TRACKC19,baseline,mental_8,"Over the last 2 weeks, how often have you been bothered by: Moving so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual?",2.0,half the days
1199847,TRACKC19,baseline,mental_8,"Over the last 2 weeks, how often have you been bothered by: Moving so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual?",3.0,nearly every day
1199848,TRACKC19,baseline,mental_8,"Over the last 2 weeks, how often have you been bothered by: Moving so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual?",999.0,don’t know / prefer not to answer
1199849,TRACKC19,baseline,mental_9,"Over the last 2 weeks, how often have you been bothered by: Speaking so slowly that other people could have noticed?",1.0,not at all
1199850,TRACKC19,baseline,mental_9,"Over the last 2 weeks, how often have you been bothered by: Speaking so slowly that other people could have noticed?",2.0,half the days
1199851,TRACKC19,baseline,mental_9,"Over the last 2 weeks, how often have you been bothered by: Speaking so slowly that other people could have noticed?",3.0,nearly every day
1199852,TRACKC19,baseline,mental_9,"Over the last 2 weeks, how often have you been bothered by: Speaking so slowly that other people could have noticed?",999.0,don’t know / prefer not to answer
1199853,TRACKC19,baseline,mental_10,"Over the last 2 weeks, how often have you been bothered by: Feeling nervous, anxious or on edge?",1.0,not at all
1199854,TRACKC19,baseline,mental_10,"Over the last 2 weeks, how often have you been bothered by: Feeling nervous, anxious or on edge?",2.0,half the days
1199855,TRACKC19,baseline,mental_10,"Over the last 2 weeks, how often have you been bothered by: Feeling nervous, anxious or on edge?",3.0,nearly every day
1199856,TRACKC19,baseline,mental_10,"Over the last 2 weeks, how often have you been bothered by: Feeling nervous, anxious or on edge?",999.0,don’t know / prefer not to answer
1199857,TRACKC19,baseline,mental_11,"Over the last 2 weeks, how often have you been bothered by: Not being able to stop or control worrying?",1.0,not at all
1199858,TRACKC19,baseline,mental_11,"Over the last 2 weeks, how often have you been bothered by: Not being able to stop or control worrying?",2.0,half the days
1199859,TRACKC19,baseline,mental_11,"Over the last 2 weeks, how often have you been bothered by: Not being able to stop or control worrying?",3.0,nearly every day
1199860,TRACKC19,baseline,mental_11,"Over the last 2 weeks, how often have you been bothered by: Not being able to stop or control worrying?",999.0,don’t know / prefer not to answer
1199861,TRACKC19,baseline,mental_12,"Over the last 2 weeks, how often have you been bothered by: Worrying too much about different things?",1.0,not at all
1199862,TRACKC19,baseline,mental_12,"Over the last 2 weeks, how often have you been bothered by: Worrying too much about different things?",2.0,half the days
1199863,TRACKC19,baseline,mental_12,"Over the last 2 weeks, how often have you been bothered by: Worrying too much about different things?",3.0,nearly every day
1199864,TRACKC19,baseline,mental_12,"Over the last 2 weeks, how often have you been bothered by: Worrying too much about different things?",999.0,don’t know / prefer not to answer
1199865,TRACKC19,baseline,mental_13,"Over the last 2 weeks, how often have you been bothered by: Trouble relaxing?",1.0,not at all
1199866,TRACKC19,baseline,mental_13,"Over the last 2 weeks, how often have you been bothered by: Trouble relaxing?",2.0,half the days
1199867,TRACKC19,baseline,mental_13,"Over the last 2 weeks, how often have you been bothered by: Trouble relaxing?",3.0,nearly every day
1199868,TRACKC19,baseline,mental_13,"Over the last 2 weeks, how often have you been bothered by: Trouble relaxing?",999.0,don’t know / prefer not to answer
1199869,TRACKC19,baseline,mental_14,"Over the last 2 weeks, how often have you been bothered by: Being so restless that it is hard to sit still?",1.0,not at all
1199870,TRACKC19,baseline,mental_14,"Over the last 2 weeks, how often have you been bothered by: Being so restless that it is hard to sit still?",2.0,half the days
1199871,TRACKC19,baseline,mental_14,"Over the last 2 weeks, how often have you been bothered by: Being so restless that it is hard to sit still?",3.0,nearly every day
1199872,TRACKC19,baseline,mental_14,"Over the last 2 weeks, how often have you been bothered by: Being so restless that it is hard to sit still?",999.0,don’t know / prefer not to answer
1199873,TRACKC19,baseline,mental_15,"Over the last 2 weeks, how often have you been bothered by: Becoming easily annoyed or irritable?",1.0,not at all
1199874,TRACKC19,baseline,mental_15,"Over the last 2 weeks, how often have you been bothered by: Becoming easily annoyed or irritable?",2.0,half the days
1199875,TRACKC19,baseline,mental_15,"Over the last 2 weeks, how often have you been bothered by: Becoming easily annoyed or irritable?",3.0,nearly every day
1199876,TRACKC19,baseline,mental_15,"Over the last 2 weeks, how often have you been bothered by: Becoming easily annoyed or irritable?",999.0,don’t know / prefer not to answer
1199877,TRACKC19,baseline,mental_16,"Over the last 2 weeks, how often have you been bothered by: Feeling afraid as if something awful might happen?",1.0,not at all
1199878,TRACKC19,baseline,mental_16,"Over the last 2 weeks, how often have you been bothered by: Feeling afraid as if something awful might happen?",2.0,half the days
1199879,TRACKC19,baseline,mental_16,"Over the last 2 weeks, how often have you been bothered by: Feeling afraid as if something awful might happen?",3.0,nearly every day
1199880,TRACKC19,baseline,mental_16,"Over the last 2 weeks, how often have you been bothered by: Feeling afraid as if something awful might happen?",999.0,don’t know / prefer not to answer
1199881,TRACKC19,baseline,avail_from_dt,,,
