,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1204250,TRACKC19,baseline,mental_5,"Over the last 2 weeks, how often have you been bothered by: Poor appetite or overeating?",999.0,don’t know / prefer not to answer
1204251,TRACKC19,baseline,mental_6,"Over the last 2 weeks, how often have you been bothered by: Feeling bad about yourself – or that you are a failure or have let yourself or your family down?",1.0,not at all
1204252,TRACKC19,baseline,mental_6,"Over the last 2 weeks, how often have you been bothered by: Feeling bad about yourself – or that you are a failure or have let yourself or your family down?",2.0,half the days
1204253,TRACKC19,baseline,mental_6,"Over the last 2 weeks, how often have you been bothered by: Feeling bad about yourself – or that you are a failure or have let yourself or your family down?",3.0,nearly every day
1204254,TRACKC19,baseline,mental_6,"Over the last 2 weeks, how often have you been bothered by: Feeling bad about yourself – or that you are a failure or have let yourself or your family down?",999.0,don’t know / prefer not to answer
1204255,TRACKC19,baseline,mental_7,"Over the last 2 weeks, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television?",1.0,not at all
1204256,TRACKC19,baseline,mental_7,"Over the last 2 weeks, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television?",2.0,half the days
1204257,TRACKC19,baseline,mental_7,"Over the last 2 weeks, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television?",3.0,nearly every day
1204258,TRACKC19,baseline,mental_7,"Over the last 2 weeks, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television?",999.0,don’t know / prefer not to answer
1204259,TRACKC19,baseline,mental_8,"Over the last 2 weeks, how often have you been bothered by: Moving so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual?",1.0,not at all
1204260,TRACKC19,baseline,mental_8,"Over the last 2 weeks, how often have you been bothered by: Moving so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual?",2.0,half the days
1204261,TRACKC19,baseline,mental_8,"Over the last 2 weeks, how often have you been bothered by: Moving so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual?",3.0,nearly every day
1204262,TRACKC19,baseline,mental_8,"Over the last 2 weeks, how often have you been bothered by: Moving so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual?",999.0,don’t know / prefer not to answer
1204263,TRACKC19,baseline,mental_9,"Over the last 2 weeks, how often have you been bothered by: Speaking so slowly that other people could have noticed?",1.0,not at all
1204264,TRACKC19,baseline,mental_9,"Over the last 2 weeks, how often have you been bothered by: Speaking so slowly that other people could have noticed?",2.0,half the days
1204265,TRACKC19,baseline,mental_9,"Over the last 2 weeks, how often have you been bothered by: Speaking so slowly that other people could have noticed?",3.0,nearly every day
1204266,TRACKC19,baseline,mental_9,"Over the last 2 weeks, how often have you been bothered by: Speaking so slowly that other people could have noticed?",999.0,don’t know / prefer not to answer
1204267,TRACKC19,baseline,mental_10,"Over the last 2 weeks, how often have you been bothered by: Feeling nervous, anxious or on edge?",1.0,not at all
1204268,TRACKC19,baseline,mental_10,"Over the last 2 weeks, how often have you been bothered by: Feeling nervous, anxious or on edge?",2.0,half the days
1204269,TRACKC19,baseline,mental_10,"Over the last 2 weeks, how often have you been bothered by: Feeling nervous, anxious or on edge?",3.0,nearly every day
1204270,TRACKC19,baseline,mental_10,"Over the last 2 weeks, how often have you been bothered by: Feeling nervous, anxious or on edge?",999.0,don’t know / prefer not to answer
1204271,TRACKC19,baseline,mental_11,"Over the last 2 weeks, how often have you been bothered by: Not being able to stop or control worrying?",1.0,not at all
1204272,TRACKC19,baseline,mental_11,"Over the last 2 weeks, how often have you been bothered by: Not being able to stop or control worrying?",2.0,half the days
1204273,TRACKC19,baseline,mental_11,"Over the last 2 weeks, how often have you been bothered by: Not being able to stop or control worrying?",3.0,nearly every day
1204274,TRACKC19,baseline,mental_11,"Over the last 2 weeks, how often have you been bothered by: Not being able to stop or control worrying?",999.0,don’t know / prefer not to answer
1204275,TRACKC19,baseline,mental_12,"Over the last 2 weeks, how often have you been bothered by: Worrying too much about different things?",1.0,not at all
1204276,TRACKC19,baseline,mental_12,"Over the last 2 weeks, how often have you been bothered by: Worrying too much about different things?",2.0,half the days
1204277,TRACKC19,baseline,mental_12,"Over the last 2 weeks, how often have you been bothered by: Worrying too much about different things?",3.0,nearly every day
1204278,TRACKC19,baseline,mental_12,"Over the last 2 weeks, how often have you been bothered by: Worrying too much about different things?",999.0,don’t know / prefer not to answer
1204279,TRACKC19,baseline,mental_13,"Over the last 2 weeks, how often have you been bothered by: Trouble relaxing?",1.0,not at all
1204280,TRACKC19,baseline,mental_13,"Over the last 2 weeks, how often have you been bothered by: Trouble relaxing?",2.0,half the days
1204281,TRACKC19,baseline,mental_13,"Over the last 2 weeks, how often have you been bothered by: Trouble relaxing?",3.0,nearly every day
1204282,TRACKC19,baseline,mental_13,"Over the last 2 weeks, how often have you been bothered by: Trouble relaxing?",999.0,don’t know / prefer not to answer
1204283,TRACKC19,baseline,mental_14,"Over the last 2 weeks, how often have you been bothered by: Being so restless that it is hard to sit still?",1.0,not at all
1204284,TRACKC19,baseline,mental_14,"Over the last 2 weeks, how often have you been bothered by: Being so restless that it is hard to sit still?",2.0,half the days
1204285,TRACKC19,baseline,mental_14,"Over the last 2 weeks, how often have you been bothered by: Being so restless that it is hard to sit still?",3.0,nearly every day
1204286,TRACKC19,baseline,mental_14,"Over the last 2 weeks, how often have you been bothered by: Being so restless that it is hard to sit still?",999.0,don’t know / prefer not to answer
1204287,TRACKC19,baseline,mental_15,"Over the last 2 weeks, how often have you been bothered by: Becoming easily annoyed or irritable?",1.0,not at all
1204288,TRACKC19,baseline,mental_15,"Over the last 2 weeks, how often have you been bothered by: Becoming easily annoyed or irritable?",2.0,half the days
1204289,TRACKC19,baseline,mental_15,"Over the last 2 weeks, how often have you been bothered by: Becoming easily annoyed or irritable?",3.0,nearly every day
1204290,TRACKC19,baseline,mental_15,"Over the last 2 weeks, how often have you been bothered by: Becoming easily annoyed or irritable?",999.0,don’t know / prefer not to answer
1204291,TRACKC19,baseline,mental_16,"Over the last 2 weeks, how often have you been bothered by: Feeling afraid as if something awful might happen?",1.0,not at all
1204292,TRACKC19,baseline,mental_16,"Over the last 2 weeks, how often have you been bothered by: Feeling afraid as if something awful might happen?",2.0,half the days
1204293,TRACKC19,baseline,mental_16,"Over the last 2 weeks, how often have you been bothered by: Feeling afraid as if something awful might happen?",3.0,nearly every day
1204294,TRACKC19,baseline,mental_16,"Over the last 2 weeks, how often have you been bothered by: Feeling afraid as if something awful might happen?",999.0,don’t know / prefer not to answer
1204295,TRACKC19,baseline,avail_from_dt,,,
